Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2008-01-01,,,,,,941.1199951171875,,111.81999969482422,10.876999855041504,,,,,,,,,,,,,,,,,,,,
2008-01-02,3.9010000228881836,75.97000122070312,99.62000274658203,23.170000076293945,23.600000381469727,937.1199951171875,,109.26300048828125,10.899499893188477,103.22965240478516,43.309173583984375,58.52456283569336,34.27526092529297,10.217312812805176,16.150957107543945,22.401758193969727,26.936603546142578,12.739692687988281,25.339231491088867,11.034564018249512,,13.314948081970215,15.93776798248291,31.820518493652344,52.04231262207031,41.475772857666016,33.40806198120117,27.073867797851562,857.0
2008-01-03,3.9010000228881836,75.88999938964844,99.18000030517578,22.489999771118164,22.809999465942383,935.1500244140625,,109.51000213623047,10.870100021362305,103.17984008789062,43.489585876464844,57.87827682495117,34.12032699584961,10.232961654663086,16.048446655273438,22.6666316986084,26.957592010498047,12.597259521484375,25.491533279418945,11.018831253051758,,13.081427574157715,15.747586250305176,31.759761810302734,51.87060546875,41.54933166503906,33.70864486694336,27.390663146972656,866.4000244140625
2008-01-04,3.8540000915527344,75.79000091552734,97.91000366210938,23.940000534057617,23.690000534057617,939.530029296875,,108.62999725341797,10.923999786376953,100.6512451171875,41.58232116699219,56.13404083251953,33.15389633178711,9.833970069885254,15.592852592468262,21.83819007873535,26.405010223388672,12.201617240905762,25.23045539855957,11.102725982666016,,12.419076919555664,14.989556312561035,31.72457504272461,52.297428131103516,41.56974411010742,32.69615173339844,26.77737045288086,863.0999755859375
2008-01-07,3.8389999866485596,76.16999816894531,95.08999633789062,23.790000915527344,23.219999313354492,939.27001953125,,109.2300033569336,10.891599655151367,100.56580352783203,41.38471221923828,56.25862121582031,33.24242401123047,9.747912406921387,15.63271427154541,21.7536563873291,26.076263427734375,12.245139122009277,25.730859756469727,11.333431243896484,,12.487010955810547,14.631220817565918,31.535892486572266,52.233612060546875,41.66376495361328,32.93572235107422,26.32654571533203,859.5999755859375
2008-01-08,3.8399999141693115,76.11000061035156,96.33000183105469,25.43000030517578,25.489999771118164,938.8900146484375,,107.66000366210938,10.9266996383667,98.94182586669922,40.31077194213867,54.522212982177734,32.386653900146484,9.48974323272705,15.063212394714355,21.37323760986328,25.495702743530273,12.00775146484375,25.9411678314209,11.336051940917969,,12.257735252380371,14.286667823791504,31.35359764099121,52.13551330566406,41.765899658203125,32.680335998535156,25.45332145690918,878.0
2008-01-09,3.7909998893737793,76.41999816894531,95.66999816894531,24.1200008392334,24.5,936.7100219726562,,109.87999725341797,10.923399925231934,99.9817123413086,41.169918060302734,55.07505798339844,32.73339080810547,9.622737884521484,15.347973823547363,21.655025482177734,25.57264518737793,12.094793319702148,26.40530014038086,11.459268569946289,,12.278963088989258,14.377623558044434,31.011415481567383,52.02757263183594,41.733245849609375,33.751590728759766,25.806684494018555,879.5
2008-01-10,3.88700008392334,75.93000030517578,93.70999908447266,23.450000762939453,23.950000762939453,932.77001953125,,109.62000274658203,10.9266996383667,100.63702392578125,41.23005294799805,55.830360412597656,33.19078063964844,9.638389587402344,15.609940528869629,21.564865112304688,25.92937660217285,12.264921188354492,26.369047164916992,11.388484001159668,,12.236506462097168,14.43551254272461,31.241662979125977,51.875511169433594,41.769996643066406,34.149356842041016,26.07474136352539,891.7000122070312
2008-01-11,3.809999942779541,75.9800033569336,92.69000244140625,23.68000030517578,24.5,936.8300170898438,,108.95999908447266,10.918000221252441,99.82498931884766,40.42247772216797,54.677955627441406,32.74076461791992,9.497563362121582,15.661194801330566,21.30279541015625,25.488712310791016,11.972140312194824,26.448823928833008,11.385862350463867,,11.97326374053955,13.986213684082031,31.308818817138672,52.25326919555664,41.61882400512695,33.188838958740234,25.623912811279297,896.0999755859375
2008-01-14,3.7929999828338623,75.61000061035156,94.19999694824219,22.899999618530273,23.670000076293945,936.8400268554688,,108.25,10.880999565124512,100.62983703613281,41.12696838378906,55.12957000732422,33.0727653503418,9.689240455627441,15.877601623535156,21.725467681884766,25.803478240966797,12.086881637573242,26.24575424194336,11.401597023010254,,12.380865097045898,14.410699844360352,31.200088500976562,52.03739547729492,41.761817932128906,33.6770133972168,25.749818801879883,901.5999755859375
2008-01-15,3.7009999752044678,75.56999969482422,91.9000015258789,23.34000015258789,24.389999389648438,937.010009765625,,106.7699966430664,10.934900283813477,98.4146957397461,39.99291229248047,54.11729431152344,32.22433853149414,9.485830307006836,15.22268295288086,20.82659149169922,25.264875411987305,11.865318298339844,25.94841194152832,11.280999183654785,,12.070919036865234,13.870437622070312,31.280044555664062,52.31705856323242,41.83129119873047,32.15373229980469,25.311176300048828,901.0
2008-01-16,3.7119998931884766,76.26000213623047,90.83999633789062,24.3799991607666,24.360000610351562,937.8300170898438,,107.34500122070312,10.927200317382812,97.56710052490234,39.56332015991211,54.17180252075195,32.283382415771484,9.278512001037598,15.478955268859863,20.133394241333008,24.971099853515625,11.93258285522461,26.013683319091797,11.079131126403809,,11.850135803222656,13.694028854370117,31.244873046875,52.23854446411133,41.888519287109375,30.815780639648438,25.221824645996094,880.5999755859375
2008-01-17,3.640000104904175,76.16999816894531,90.12999725341797,28.459999084472656,26.440000534057617,947.4400024414062,,106.4000015258789,10.937000274658203,95.03852844238281,39.013484954833984,52.855873107910156,31.33169937133789,9.196369171142578,14.693052291870117,19.372583389282227,24.306610107421875,11.734755516052246,25.513275146484375,10.651803970336914,,11.688794136047363,13.440434455871582,31.024202346801758,52.48387145996094,41.851722717285156,29.918542861938477,24.312055587768555,879.5
