date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2008-01-01,2008-01-01 00:00:00,,,,,941.1199951171876,,,,,,,,,,,,,,,,,,,,111.81999969482422,10.876999855041504,,,,,,
2008-01-02,2008-01-02 00:00:00,3.901000022888184,75.97000122070312,99.62000274658205,23.170000076293945,937.1199951171876,31.820518493652344,52.04231262207031,10.217312812805176,16.150957107543945,22.401758193969727,,43.309173583984375,103.22965240478516,26.936603546142575,12.73969268798828,34.27526092529297,,13.314948081970217,15.93776798248291,58.52456283569336,23.600000381469727,,857.0,,109.26300048828124,10.899499893188477,,,27.07386779785156,,33.40806198120117,41.475772857666016
2008-01-03,2008-01-03 00:00:00,3.901000022888184,75.88999938964844,99.18000030517578,22.489999771118164,935.1500244140624,31.75976181030273,51.87060546875,10.232961654663086,16.048446655273438,22.6666316986084,,43.48958587646485,103.17984008789062,26.957592010498047,12.597259521484377,34.12032699584961,,13.081427574157717,15.747586250305176,57.87827682495117,22.809999465942383,,866.4000244140625,,109.51000213623048,10.870100021362305,,,27.390663146972656,,33.70864486694336,41.54933166503906
2008-01-04,2008-01-04 00:00:00,3.8540000915527344,75.79000091552734,97.91000366210938,23.940000534057617,939.530029296875,31.72457504272461,52.29742813110352,9.833970069885254,15.592852592468262,21.83819007873535,,41.58232116699219,100.6512451171875,26.405010223388672,12.201617240905762,33.15389633178711,,12.419076919555664,14.989556312561035,56.13404083251953,23.690000534057617,,863.0999755859375,,108.62999725341795,10.923999786376951,,,26.77737045288086,,32.69615173339844,41.56974411010742
2008-01-07,2008-01-07 00:00:00,3.83899998664856,76.16999816894531,95.08999633789062,23.790000915527344,939.27001953125,31.535892486572266,52.23361206054688,9.747912406921388,15.63271427154541,21.7536563873291,,41.38471221923828,100.56580352783205,26.07626342773437,12.245139122009276,33.24242401123047,,12.487010955810549,14.631220817565918,56.25862121582031,23.21999931335449,,859.5999755859375,,109.2300033569336,10.891599655151367,,,26.32654571533203,,32.93572235107422,41.66376495361328
2008-01-08,2008-01-08 00:00:00,3.839999914169312,76.11000061035156,96.33000183105467,25.43000030517578,938.8900146484376,31.35359764099121,52.13551330566406,9.48974323272705,15.063212394714355,21.37323760986328,,40.31077194213867,98.94182586669922,25.495702743530277,12.00775146484375,32.386653900146484,,12.257735252380373,14.286667823791504,54.52221298217773,25.489999771118164,,878.0,,107.66000366210938,10.9266996383667,,,25.45332145690918,,32.68033599853516,41.765899658203125
2008-01-09,2008-01-09 00:00:00,3.7909998893737793,76.41999816894531,95.66999816894533,24.1200008392334,936.7100219726562,31.011415481567383,52.02757263183594,9.622737884521484,15.347973823547363,21.65502548217773,,41.169918060302734,99.9817123413086,25.57264518737793,12.094793319702148,32.73339080810547,,12.278963088989258,14.377623558044434,55.07505798339844,24.5,,879.5,,109.87999725341795,10.923399925231934,,,25.806684494018555,,33.751590728759766,41.733245849609375
2008-01-10,2008-01-10 00:00:00,3.88700008392334,75.93000030517578,93.70999908447266,23.450000762939453,932.77001953125,31.241662979125977,51.8755111694336,9.638389587402344,15.609940528869627,21.564865112304688,,41.23005294799805,100.63702392578124,25.92937660217285,12.264921188354492,33.19078063964844,,12.236506462097168,14.43551254272461,55.830360412597656,23.950000762939453,,891.7000122070312,,109.62000274658205,10.9266996383667,,,26.07474136352539,,34.149356842041016,41.769996643066406
2008-01-11,2008-01-11 00:00:00,3.809999942779541,75.9800033569336,92.69000244140624,23.68000030517578,936.8300170898438,31.308818817138672,52.25326919555664,9.497563362121582,15.661194801330566,21.30279541015625,,40.42247772216797,99.82498931884766,25.488712310791016,11.972140312194824,32.74076461791992,,11.97326374053955,13.986213684082031,54.677955627441406,24.5,,896.0999755859375,,108.95999908447266,10.91800022125244,,,25.623912811279297,,33.188838958740234,41.61882400512695
2008-01-14,2008-01-14 00:00:00,3.7929999828338623,75.61000061035156,94.1999969482422,22.899999618530277,936.8400268554688,31.20008850097656,52.03739547729492,9.68924045562744,15.877601623535156,21.72546768188477,,41.12696838378906,100.6298370361328,25.8034782409668,12.086881637573242,33.0727653503418,,12.380865097045898,14.410699844360352,55.12957000732422,23.670000076293945,,901.5999755859376,,108.25,10.880999565124512,,,25.749818801879883,,33.6770133972168,41.761817932128906
2008-01-15,2008-01-15 00:00:00,3.700999975204468,75.56999969482422,91.9000015258789,23.34000015258789,937.010009765625,31.280044555664062,52.31705856323242,9.485830307006836,15.22268295288086,20.82659149169922,,39.99291229248047,98.4146957397461,25.264875411987305,11.865318298339844,32.22433853149414,,12.070919036865234,13.870437622070312,54.11729431152344,24.38999938964844,,901.0,,106.7699966430664,10.934900283813477,,,25.311176300048828,,32.15373229980469,41.83129119873047
