date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2008-01-01,,,,,,,,
2008-01-02,1.6499999999999995,-2.481,0.11772727269999983,,2.0999999999999996,,0.5824999999999996,3.74
2008-01-03,1.6499999999999995,-2.481,0.11772727269999983,,2.0999999999999996,,0.5824999999999996,3.74
2008-01-04,1.6799999999999997,-2.4509999999999996,0.14772727270000008,,2.13,,0.6124999999999998,3.7700000000000005
2008-01-05,1.6799999999999997,-2.4509999999999996,0.14772727270000008,,2.13,,0.6124999999999998,3.7700000000000005
2008-01-06,1.6799999999999997,-2.4509999999999996,0.14772727270000008,,2.13,,0.6124999999999998,3.7700000000000005
2008-01-07,1.6999999999999997,-2.431,0.1677272727000001,,2.15,,0.6324999999999998,3.7900000000000005
2008-01-08,1.6999999999999997,-2.431,0.1677272727000001,,2.15,,0.6324999999999998,3.7900000000000005
2008-01-09,1.7399999999999998,-2.391,0.20772727270000013,,2.19,,0.6724999999999999,3.8300000000000005
2008-01-10,1.6499999999999995,-2.481,0.11772727269999983,,2.0999999999999996,,0.5824999999999996,3.74
2008-01-11,1.7399999999999998,-2.391,0.20772727270000013,,2.19,,0.6724999999999999,3.8300000000000005
2008-01-12,1.7399999999999998,-2.391,0.20772727270000013,,2.19,,0.6724999999999999,3.8300000000000005
2008-01-13,1.7399999999999998,-2.391,0.20772727270000013,,2.19,,0.6724999999999999,3.8300000000000005
2008-01-14,1.7499999999999996,-2.3810000000000002,0.21772727269999992,,2.1999999999999997,,0.6824999999999997,3.8400000000000003
2008-01-15,1.8399999999999994,-2.2910000000000004,0.3077272726999998,,2.2899999999999996,,0.7724999999999995,3.93
2008-01-16,1.8199999999999994,-2.311,0.28772727269999976,,2.2699999999999996,,0.7524999999999995,3.91
2008-01-17,1.8999999999999995,-2.231,0.36772727269999983,,2.3499999999999996,,0.8324999999999996,3.99
2008-01-18,1.8999999999999995,-2.231,0.36772727269999983,,2.3499999999999996,,0.8324999999999996,3.99
2008-01-19,1.8999999999999995,-2.231,0.36772727269999983,,2.3499999999999996,,0.8324999999999996,3.99
2008-01-20,1.8999999999999995,-2.231,0.36772727269999983,,2.3499999999999996,,0.8324999999999996,3.99
2008-01-21,1.8999999999999995,-2.231,0.36772727269999983,,2.3499999999999996,,0.8324999999999996,3.99
2008-01-22,2.0399999999999996,-2.091,0.5077272727,,2.4899999999999998,,0.9724999999999997,4.130000000000001
2008-01-23,2.05,-2.0809999999999995,0.5177272727000002,,2.5,,0.9824999999999999,4.140000000000001
2008-01-24,1.8799999999999994,-2.2510000000000003,0.3477272726999998,,2.3299999999999996,,0.8124999999999996,3.97
2008-01-25,1.9499999999999997,-2.181,0.4177272727000001,,2.4,,0.8824999999999998,4.040000000000001
2008-01-26,1.9499999999999997,-2.181,0.4177272727000001,,2.4,,0.8824999999999998,4.040000000000001
2008-01-27,1.9499999999999997,-2.181,0.4177272727000001,,2.4,,0.8824999999999998,4.040000000000001
2008-01-28,1.9499999999999997,-2.181,0.4177272727000001,,2.4,,0.8824999999999998,4.040000000000001
2008-01-29,1.8699999999999997,-2.261,0.3377272727,,2.32,,0.8024999999999998,3.9600000000000004
2008-01-30,1.7799999999999998,-2.351,0.24772727270000017,,2.23,,0.7124999999999999,3.8700000000000006
2008-01-31,1.8899999999999997,-2.2409999999999997,0.35772727270000004,,2.34,,0.8224999999999998,3.9800000000000004
2008-02-01,1.6600000000000001,-2.191,0.3328571429,,2.13,,1.0034,4.03
2008-02-02,1.6600000000000001,-2.191,0.3328571429,,2.13,,1.0034,4.03
2008-02-03,1.6600000000000001,-2.191,0.3328571429,,2.13,,1.0034,4.03
2008-02-04,1.6,-2.2510000000000003,0.27285714289999996,,2.07,,0.9434,3.97
2008-02-05,1.6700000000000004,-2.181,0.34285714290000024,,2.14,,1.0134000000000003,4.040000000000001
2008-02-06,1.6700000000000004,-2.181,0.34285714290000024,,2.14,,1.0134000000000003,4.040000000000001
2008-02-07,1.54,-2.311,0.2128571428999999,,2.01,,0.8834,3.91
2008-02-08,1.6400000000000001,-2.2110000000000003,0.3128571429,,2.11,,0.9834,4.01
2008-02-09,1.6400000000000001,-2.2110000000000003,0.3128571429,,2.11,,0.9834,4.01
2008-02-10,1.6400000000000001,-2.2110000000000003,0.3128571429,,2.11,,0.9834,4.01
2008-02-11,1.6600000000000001,-2.191,0.3328571429,,2.13,,1.0034,4.03
2008-02-12,1.62,-2.231,0.2928571429,,2.09,,0.9634,3.99
2008-02-13,1.58,-2.271,0.25285714289999994,,2.05,,0.9234,3.95
2008-02-14,1.4300000000000002,-2.4210000000000003,0.10285714290000003,,1.9,,0.7734000000000001,3.8000000000000003
2008-02-15,1.5200000000000005,-2.3309999999999995,0.19285714290000033,,1.9900000000000002,,0.8634000000000004,3.8900000000000006
2008-02-16,1.5200000000000005,-2.3309999999999995,0.19285714290000033,,1.9900000000000002,,0.8634000000000004,3.8900000000000006
2008-02-17,1.5200000000000005,-2.3309999999999995,0.19285714290000033,,1.9900000000000002,,0.8634000000000004,3.8900000000000006
2008-02-18,1.5200000000000005,-2.3309999999999995,0.19285714290000033,,1.9900000000000002,,0.8634000000000004,3.8900000000000006
2008-02-19,1.3900000000000001,-2.4610000000000003,0.0628571429,,1.8599999999999999,,0.7334,3.7600000000000002
2008-02-20,1.35,-2.5010000000000003,0.02285714289999996,,1.8199999999999998,,0.6934,3.72
2008-02-21,1.5100000000000002,-2.341,0.1828571429000001,,1.98,,0.8534000000000002,3.8800000000000003
2008-02-22,1.4900000000000002,-2.3609999999999998,0.16285714290000008,,1.96,,0.8334000000000001,3.8600000000000003
2008-02-23,1.4900000000000002,-2.3609999999999998,0.16285714290000008,,1.96,,0.8334000000000001,3.8600000000000003
2008-02-24,1.4900000000000002,-2.3609999999999998,0.16285714290000008,,1.96,,0.8334000000000001,3.8600000000000003
2008-02-25,1.37,-2.481,0.04285714289999998,,1.8399999999999999,,0.7134,3.74
2008-02-26,1.4000000000000004,-2.4509999999999996,0.07285714290000023,,1.87,,0.7434000000000003,3.7700000000000005
2008-02-27,1.4300000000000002,-2.4210000000000003,0.10285714290000003,,1.9,,0.7734000000000001,3.8000000000000003
2008-02-28,1.5700000000000003,-2.2809999999999997,0.24285714290000016,,2.04,,0.9134000000000002,3.9400000000000004
2008-02-29,1.7500000000000004,-2.101,0.4228571429000003,,2.22,,1.0934000000000004,4.120000000000001
2008-03-01,1.8300000000000005,-2.2849999999999997,0.2694736842000003,,2.1600000000000006,,0.9150000000000005,4.0
2008-03-02,1.8300000000000005,-2.2849999999999997,0.2694736842000003,,2.1600000000000006,,0.9150000000000005,4.0
2008-03-03,1.8200000000000003,-2.295,0.25947368420000005,,2.1500000000000004,,0.9050000000000002,3.99
2008-03-04,1.7300000000000004,-2.385,0.1694736842000002,,2.0600000000000005,,0.8150000000000004,3.9000000000000004
2008-03-05,1.6600000000000001,-2.455,0.09947368419999991,,1.9900000000000002,,0.7450000000000001,3.83
2008-03-06,1.7400000000000002,-2.375,0.17947368419999998,,2.0700000000000003,,0.8250000000000002,3.91
2008-03-07,1.8000000000000003,-2.315,0.23947368420000004,,2.1300000000000003,,0.8850000000000002,3.97
2008-03-08,1.8000000000000003,-2.315,0.23947368420000004,,2.1300000000000003,,0.8850000000000002,3.97
2008-03-09,1.8000000000000003,-2.315,0.23947368420000004,,2.1300000000000003,,0.8850000000000002,3.97
2008-03-10,1.9000000000000004,-2.215,0.3394736842000001,,2.2300000000000004,,0.9850000000000003,4.07
2008-03-11,1.7600000000000002,-2.355,0.1994736842,,2.0900000000000003,,0.8450000000000002,3.93
2008-03-12,1.87,-2.245,0.3094736841999999,,2.2,,0.9550000000000001,4.04
2008-03-13,1.8000000000000003,-2.315,0.23947368420000004,,2.1300000000000003,,0.8850000000000002,3.97
2008-03-14,1.9200000000000004,-2.195,0.35947368420000014,,2.2500000000000004,,1.0050000000000003,4.09
2008-03-15,1.9200000000000004,-2.195,0.35947368420000014,,2.2500000000000004,,1.0050000000000003,4.09
2008-03-16,1.9200000000000004,-2.195,0.35947368420000014,,2.2500000000000004,,1.0050000000000003,4.09
2008-03-17,2.0200000000000005,-2.0949999999999998,0.45947368420000023,,2.3500000000000005,,1.1050000000000004,4.19
2008-03-18,1.8800000000000003,-2.235,0.3194736842000001,,2.2100000000000004,,0.9650000000000003,4.050000000000001
2008-03-19,1.9800000000000004,-2.135,0.4194736842000002,,2.3100000000000005,,1.0650000000000004,4.15
2008-03-20,2.0200000000000005,-2.0949999999999998,0.45947368420000023,,2.3500000000000005,,1.1050000000000004,4.19
2008-03-21,2.0200000000000005,-2.0949999999999998,0.45947368420000023,,2.3500000000000005,,1.1050000000000004,4.19
2008-03-22,2.0200000000000005,-2.0949999999999998,0.45947368420000023,,2.3500000000000005,,1.1050000000000004,4.19
2008-03-23,2.0200000000000005,-2.0949999999999998,0.45947368420000023,,2.3500000000000005,,1.1050000000000004,4.19
2008-03-24,1.8000000000000003,-2.315,0.23947368420000004,,2.1300000000000003,,0.8850000000000002,3.97
2008-03-25,1.8500000000000005,-2.2649999999999997,0.2894736842000003,,2.1800000000000006,,0.9350000000000005,4.0200000000000005
2008-03-26,1.8500000000000005,-2.2649999999999997,0.2894736842000003,,2.1800000000000006,,0.9350000000000005,4.0200000000000005
2008-03-27,1.8000000000000003,-2.315,0.23947368420000004,,2.1300000000000003,,0.8850000000000002,3.97
2008-03-28,1.8900000000000001,-2.225,0.3294736841999999,,2.22,,0.9750000000000001,4.0600000000000005
2008-03-29,1.8900000000000001,-2.225,0.3294736841999999,,2.22,,0.9750000000000001,4.0600000000000005
2008-03-30,1.8900000000000001,-2.225,0.3294736841999999,,2.22,,0.9750000000000001,4.0600000000000005
2008-03-31,1.9100000000000001,-2.205,0.3494736841999999,,2.24,,0.9950000000000001,4.08
2008-04-01,1.6,-1.9699999999999998,0.4700000000000002,,2.22,,1.0732000000000004,4.15
2008-04-02,1.5699999999999998,-2.0,0.43999999999999995,,2.19,,1.0432000000000001,4.119999999999999
2008-04-03,1.56,-2.01,0.43000000000000016,,2.18,,1.0332000000000003,4.109999999999999
2008-04-04,1.67,-1.9,0.54,,2.29,,1.1432000000000002,4.22
2008-04-05,1.67,-1.9,0.54,,2.29,,1.1432000000000002,4.22
2008-04-06,1.67,-1.9,0.54,,2.29,,1.1432000000000002,4.22
2008-04-07,1.6,-1.9699999999999998,0.4700000000000002,,2.22,,1.0732000000000004,4.15
2008-04-08,1.5899999999999999,-1.98,0.45999999999999996,,2.21,,1.0632000000000001,4.14
2008-04-09,1.6799999999999997,-1.8900000000000001,0.5499999999999998,,2.3,,1.1532,4.2299999999999995
2008-04-10,1.62,-1.9499999999999997,0.4900000000000002,,2.24,,1.0932000000000004,4.17
2008-04-11,1.6799999999999997,-1.8900000000000001,0.5499999999999998,,2.3,,1.1532,4.2299999999999995
2008-04-12,1.6799999999999997,-1.8900000000000001,0.5499999999999998,,2.3,,1.1532,4.2299999999999995
2008-04-13,1.6799999999999997,-1.8900000000000001,0.5499999999999998,,2.3,,1.1532,4.2299999999999995
2008-04-14,1.6400000000000001,-1.9299999999999997,0.5100000000000002,,2.2600000000000002,,1.1132000000000004,4.1899999999999995
2008-04-15,1.5699999999999998,-2.0,0.43999999999999995,,2.19,,1.0432000000000001,4.119999999999999
2008-04-16,1.4499999999999997,-2.12,0.31999999999999984,,2.07,,0.9232,3.9999999999999996
2008-04-17,1.42,-2.15,0.29000000000000004,,2.04,,0.8932000000000002,3.9699999999999998
2008-04-18,1.4,-2.17,0.27,,2.02,,0.8732000000000002,3.9499999999999997
2008-04-19,1.4,-2.17,0.27,,2.02,,0.8732000000000002,3.9499999999999997
2008-04-20,1.4,-2.17,0.27,,2.02,,0.8732000000000002,3.9499999999999997
2008-04-21,1.42,-2.15,0.29000000000000004,,2.04,,0.8932000000000002,3.9699999999999998
2008-04-22,1.4299999999999997,-2.14,0.2999999999999998,,2.05,,0.9032,3.9799999999999995
2008-04-23,1.4,-2.17,0.27,,2.02,,0.8732000000000002,3.9499999999999997
2008-04-24,1.2999999999999998,-2.27,0.16999999999999993,,1.92,,0.7732000000000001,3.8499999999999996
2008-04-25,1.2599999999999998,-2.31,0.1299999999999999,,1.88,,0.7332000000000001,3.8099999999999996
2008-04-26,1.2599999999999998,-2.31,0.1299999999999999,,1.88,,0.7332000000000001,3.8099999999999996
2008-04-27,1.2599999999999998,-2.31,0.1299999999999999,,1.88,,0.7332000000000001,3.8099999999999996
2008-04-28,1.31,-2.26,0.18000000000000016,,1.9300000000000002,,0.7832000000000003,3.86
2008-04-29,1.3199999999999998,-2.25,0.18999999999999995,,1.94,,0.7932000000000001,3.8699999999999997
2008-04-30,1.4,-2.17,0.27,,2.02,,0.8732000000000002,3.9499999999999997
2008-05-01,1.7200000000000002,-2.002,0.42190476190000004,,2.15,,1.0882999999999998,3.94
2008-05-02,1.6099999999999999,-2.112,0.3119047618999997,,2.0399999999999996,,0.9782999999999995,3.8299999999999996
2008-05-03,1.6099999999999999,-2.112,0.3119047618999997,,2.0399999999999996,,0.9782999999999995,3.8299999999999996
2008-05-04,1.6099999999999999,-2.112,0.3119047618999997,,2.0399999999999996,,0.9782999999999995,3.8299999999999996
2008-05-05,1.62,-2.102,0.32190476189999995,,2.05,,0.9882999999999997,3.84
2008-05-06,1.5699999999999998,-2.152,0.2719047618999997,,1.9999999999999996,,0.9382999999999995,3.7899999999999996
2008-05-07,1.63,-2.092,0.33190476189999973,,2.0599999999999996,,0.9982999999999995,3.8499999999999996
2008-05-08,1.71,-2.012,0.4119047618999998,,2.1399999999999997,,1.0782999999999996,3.9299999999999997
2008-05-09,1.73,-1.992,0.4319047618999998,,2.1599999999999997,,1.0982999999999996,3.9499999999999997
2008-05-10,1.73,-1.992,0.4319047618999998,,2.1599999999999997,,1.0982999999999996,3.9499999999999997
2008-05-11,1.73,-1.992,0.4319047618999998,,2.1599999999999997,,1.0982999999999996,3.9499999999999997
2008-05-12,1.7200000000000002,-2.002,0.42190476190000004,,2.15,,1.0882999999999998,3.94
2008-05-13,1.6,-2.122,0.30190476189999993,,2.03,,0.9682999999999997,3.82
2008-05-14,1.58,-2.142,0.2819047618999999,,2.01,,0.9482999999999997,3.8
2008-05-15,1.67,-2.052,0.37190476189999977,,2.0999999999999996,,1.0382999999999996,3.8899999999999997
2008-05-16,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-17,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-18,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-19,1.67,-2.052,0.37190476189999977,,2.0999999999999996,,1.0382999999999996,3.8899999999999997
2008-05-20,1.7200000000000002,-2.002,0.42190476190000004,,2.15,,1.0882999999999998,3.94
2008-05-21,1.69,-2.032,0.3919047618999998,,2.1199999999999997,,1.0582999999999996,3.9099999999999997
2008-05-22,1.58,-2.142,0.2819047618999999,,2.01,,0.9482999999999997,3.8
2008-05-23,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-24,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-25,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-26,1.65,-2.072,0.35190476189999975,,2.0799999999999996,,1.0182999999999995,3.8699999999999997
2008-05-27,1.5699999999999998,-2.152,0.2719047618999997,,1.9999999999999996,,0.9382999999999995,3.7899999999999996
2008-05-28,1.4699999999999998,-2.2520000000000002,0.1719047618999996,,1.8999999999999995,,0.8382999999999994,3.6899999999999995
2008-05-29,1.42,-2.302,0.12190476189999977,,1.8499999999999996,,0.7882999999999996,3.6399999999999997
2008-05-30,1.4400000000000004,-2.2819999999999996,0.14190476190000023,,1.87,,0.8083,3.66
2008-05-31,1.4400000000000004,-2.2819999999999996,0.14190476190000023,,1.87,,0.8083,3.66
2008-06-01,1.83,-2.4589999999999996,0.46047619050000055,,1.9900000000000002,,1.1503000000000005,4.19
2008-06-02,1.9099999999999997,-2.379,0.5404761905000002,,2.07,,1.2303000000000002,4.27
2008-06-03,1.9699999999999998,-2.319,0.6004761905000002,,2.13,,1.2903000000000002,4.33
2008-06-04,1.9099999999999997,-2.379,0.5404761905000002,,2.07,,1.2303000000000002,4.27
2008-06-05,1.83,-2.4589999999999996,0.46047619050000055,,1.9900000000000002,,1.1503000000000005,4.19
2008-06-06,1.9499999999999997,-2.339,0.5804761905000002,,2.11,,1.2703000000000002,4.3100000000000005
2008-06-07,1.9499999999999997,-2.339,0.5804761905000002,,2.11,,1.2703000000000002,4.3100000000000005
