Date,EIS,SPY,EEM,EMB,GLD,VXX,FXI,EWJ,BND
2008-01-01,,,,,,,,,
2008-01-02,,103.22965240478516,33.40806198120117,41.475772857666016,84.86000061035156,,36.48295593261719,38.19075012207031,43.57892608642578
2008-01-03,,103.17984008789062,33.70864486694336,41.54933166503906,85.56999969482422,,36.233150482177734,38.335079193115234,43.63527297973633
2008-01-04,,100.6512451171875,32.69615173339844,41.56974411010742,85.12999725341797,,35.54020309448242,37.35361099243164,43.68594741821289
2008-01-07,,100.56580352783205,32.93572235107422,41.66376495361328,84.7699966430664,,36.569847106933594,37.1226921081543,43.697235107421875
2008-01-08,,98.94182586669922,32.68033599853516,41.765899658203125,86.77999877929688,,36.05502700805664,37.03608322143555,43.74227523803711
2008-01-09,,99.9817123413086,33.751590728759766,41.733245849609375,86.55000305175781,,38.318504333496094,37.84435272216797,43.69158935546875
2008-01-10,,100.63702392578124,34.149356842041016,41.769996643066406,88.25,,38.61177444458008,37.526817321777344,43.674686431884766
2008-01-11,,99.82498931884766,33.188838958740234,41.61882400512695,88.58000183105469,,36.928279876708984,36.89174270629883,43.80990982055664
2008-01-14,,100.6298370361328,33.6770133972168,41.761817932128906,89.54000091552734,,37.091190338134766,37.35361099243164,43.866207122802734
2008-01-15,,98.4146957397461,32.15373229980469,41.83129119873047,87.98999786376953,,34.29115676879883,36.314414978027344,44.023948669433594
2008-01-16,,97.56710052490234,30.81578063964844,41.888519287109375,86.69999694824219,,32.94220733642578,35.65047073364258,43.93946075439453
2008-01-17,,95.0385284423828,29.91854286193848,41.85172271728516,86.5,,32.37089538574219,35.159751892089844,44.119712829589844
2008-01-18,,94.0627212524414,30.601076126098636,41.87627410888672,87.41999816894531,,34.09130859375,36.083473205566406,44.09718704223633
2008-01-21,,,,,,,,,
2008-01-22,,93.10829162597656,29.832666397094727,41.67603302001953,88.16999816894531,,31.22828483581543,34.755615234375,44.37321090698242
2008-01-23,,95.34480285644533,30.022504806518555,41.68419647216797,87.88999938964844,,32.87702178955078,34.87107467651367,44.299983978271484
2008-01-24,,96.14969635009766,30.60559463500977,41.69235229492188,90.08000183105469,,32.562049865722656,35.448402404785156,44.01268005371094
2008-01-25,,94.7607192993164,30.1400203704834,41.75775146484375,90.30000305175781,,32.329620361328125,35.99687576293945,44.30561447143555
2008-01-28,,96.32775115966795,30.885841369628903,41.74141311645508,91.75,,32.718448638916016,35.79480743408203,44.14785385131836
2008-01-29,,96.80499267578124,30.73442649841309,41.67193603515625,91.1500015258789,,32.43170166015625,36.40102005004883,44.0859489440918
2008-01-30,,96.09271240234376,30.329877853393555,41.79862976074219,92.05999755859375,,30.9219913482666,36.227813720703125,44.102813720703125
2008-01-31,,97.8448715209961,30.937820434570312,41.81086730957031,91.4000015258789,,31.295621871948242,36.71854019165039,44.13662338256836
