date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2008-11-24,16.789201736450195,61.522865295410156,27.267494201660156,7.237703800201416,13.539043426513672,6.519738674163818,15.344269752502441,5.7367448806762695,14.38840389251709,7.814884185791016,17.688854217529297,7.509206771850586
2008-11-25,17.24441146850586,61.97868347167969,28.158639907836914,7.503246784210205,13.755074501037598,6.899815082550049,15.564286231994629,5.81549072265625,14.468751907348633,7.9705400466918945,17.80647850036621,7.604970455169678
2008-11-26,18.031654357910156,64.37362670898438,29.99491310119629,7.8470892906188965,14.52540111541748,7.221414566040039,16.054000854492188,5.996607780456543,14.654173851013184,7.943703651428223,18.085851669311523,8.051852226257324
2008-11-28,17.876346588134766,65.18399047851562,30.521503448486328,7.881130218505859,14.292311668395996,7.402681827545166,16.401765823364258,6.0044846534729,14.876673698425293,8.083255767822266,18.321115493774414,8.17553997039795
2008-12-01,14.191825866699219,59.41011428833008,28.050622940063477,7.21387243270874,12.771549224853516,6.1689019203186035,15.053287506103516,5.571372032165527,14.054657936096191,7.546521186828613,17.380064010620117,7.461328506469727
2008-12-02,16.14655113220215,61.6965446472168,29.846393585205078,7.493032455444336,13.203619956970215,6.671769618988037,15.748811721801758,5.768242835998535,14.258614540100098,7.742425441741943,17.828535079956055,7.808459758758545
2008-12-03,16.880239486694336,63.179786682128906,30.75104331970215,7.479413986206055,13.212148666381836,7.016757965087891,16.01852035522461,5.933613300323486,14.431665420532227,7.876608371734619,18.254947662353516,8.087759971618652
2008-12-04,16.601764678955078,61.718231201171875,29.50210952758789,7.329624652862549,12.296849250793457,6.9407477378845215,15.69913387298584,5.693432807922363,14.246249198913574,7.592143535614014,17.909408569335938,8.17553997039795
2008-12-05,18.20302963256836,63.62116241455078,30.784801483154297,7.465795040130615,12.5526762008667,7.490393161773682,16.082387924194336,5.917862892150879,14.647989273071289,7.640446662902832,18.519628524780273,8.414939880371094
2008-12-08,19.916759490966797,65.84245300292969,31.972978591918945,8.027518272399902,13.109813690185547,7.993258953094482,16.50111961364746,6.193479061126709,14.73451042175293,7.763898849487305,18.66666030883789,8.730152130126953
2008-12-09,18.48686408996582,64.75715637207031,31.07508659362793,7.942412376403809,13.240571975708008,7.671660900115967,16.210142135620117,6.154104709625244,14.45020866394043,7.653866767883301,18.372583389282227,8.554591178894043
2008-12-10,19.713247299194336,65.1984634399414,31.129087448120117,8.187520980834961,13.92562198638916,7.537168502807617,16.472732543945312,6.102917671203613,14.444036483764648,7.769262313842773,18.321115493774414,8.754096984863281
2008-12-11,16.86953353881836,63.62837600708008,30.09618377685547,7.833473205566406,13.860246658325195,6.958286762237549,15.763012886047363,5.972986221313477,14.28333568572998,7.7075395584106445,18.431394577026367,8.383025169372559
