date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2008-01-01,,,,1.0,0.0,0,0
2008-01-02,,,,1.0,0.0,0,0
2008-01-03,,,,1.0,0.0,0,0
2008-01-04,,,,1.0,0.0,0,0
2008-01-07,,,,1.0,0.0,0,0
2008-01-08,,,,1.0,0.0,0,0
2008-01-09,,,,1.0,0.0,0,0
2008-01-10,,,,1.0,0.0,0,0
2008-01-11,,,,1.0,0.0,0,0
2008-01-14,,,,1.0,0.0,0,0
2008-01-15,,,,1.0,0.0,0,0
2008-01-16,,,,1.0,0.0,0,0
2008-01-17,,,,1.0,0.0,0,0
2008-01-18,,,,1.0,0.0,0,0
2008-01-21,,,,1.0,0.0,0,0
2008-01-22,,,,1.0,0.0,0,0
2008-01-23,,,,1.0,0.0,0,0
2008-01-24,,,,1.0,0.0,0,0
2008-01-25,,,,1.0,0.0,0,0
2008-01-28,,,,1.0,0.0,0,0
2008-01-29,,,,1.0,0.0,0,0
2008-01-30,,,,1.0,0.0,0,0
2008-01-31,-0.07274665342108894,-0.5802470486075737,-1.8558897257191087,1.0,0.0,0,0
2008-02-01,0.4589981068996761,-0.8347074517784036,-1.1034632860395022,1.0,0.0,0,0
2008-02-04,0.016659064686500972,-0.5008266210987132,-1.2325592480509562,1.0,0.0,0,0
2008-02-05,-0.8962583561728574,-0.8898845654217283,0.6301932616582882,1.0,0.0,0,0
2008-02-06,-1.1203365279923372,-0.6648780557268963,0.6614720637911743,1.0,0.0,0,0
2008-02-07,-0.8643967835539481,0.2680225663254282,2.3436810189927337,1.0,0.0,0,0
2008-02-08,-1.0428735588459495,-0.3670238796146746,1.6013533304825365,1.0,0.0,0,0
2008-02-11,-0.8415197472074675,-0.6376468499994662,1.3290657527971572,1.0,0.0,0,0
2008-02-12,-0.5102846596640568,-0.14345273751700993,0.7389331135282077,1.0,0.0,0,0
2008-02-13,-0.14687088056660683,-0.02004118010910739,0.8880557545518938,1.0,0.0,0,0
2008-02-14,-0.4571920096843153,0.9827034878506941,0.32808839479258484,1.0,0.0,0,0
2008-02-15,-0.4565911623272764,0.6505994966412888,0.21213049616730303,1.0,0.0,0,0
2008-02-18,,,,1.0,0.0,0,0
2008-02-19,-0.34689486453105045,1.3849776583153202,-0.016185731536601418,1.0,0.0,0,0
2008-02-20,-0.23252436603958146,1.6355629378920253,0.2584434664823369,1.0,0.0,0,0
2008-02-21,-0.5400057408354942,0.5526196642438619,-0.940212438439708,1.0,0.0,0,0
2008-02-22,-0.2997696347797751,0.5902873928699949,-1.0938434374159194,1.0,0.0,0,0
2008-02-25,0.18966502929434864,1.4461591622993168,-1.0397470885652031,1.0,0.0,0,0
2008-02-26,0.4822645871427173,1.0745739759837165,-2.5452070467896655,1.0,0.0,0,0
2008-02-27,0.43433158437523295,0.968899786538656,-3.151184126688889,1.0,0.0,0,0
2008-02-28,0.031703153507416225,-0.11914686722289976,-3.3657152691119,1.0,0.0,0,0
2008-02-29,-0.869776059714996,-1.5314409836829526,-2.9462077021485515,1.0,0.0,0,0
2008-03-03,-0.9446358502678276,-1.4720095752144156,-2.6555553566111416,1.0,0.0,0,0
2008-03-04,-1.0713484692817998,-1.0876060941672478,-2.469702086231585,1.0,0.0,0,0
2008-03-05,-0.8020047651966857,-0.1868096405698411,-2.459658917056282,1.0,0.0,0,0
2008-03-06,-1.5774125767714038,-0.7398860214265823,-2.7078108924332946,1.0,0.0,0,0
2008-03-07,-1.878570533033113,-1.345561252814211,-2.4591800655215805,1.0,0.0,0,0
2008-03-10,-2.2164020091496943,-2.0390535485649672,-2.3199395736156934,1.0,0.0,0,0
2008-03-11,-0.9285357053380157,-0.8168577994047594,-1.9430820595184208,1.0,0.0,0,0
2008-03-12,-1.2377301431524805,-1.619513132428831,-2.521643514789665,1.0,0.0,0,0
2008-03-13,-1.131284257826862,-1.2046018730782475,-2.5758066800747197,1.0,0.0,0,0
2008-03-14,-1.6276016707680203,-1.9511445598677417,-2.6592863570348495,1.0,0.0,0,0
2008-03-17,-1.8898768538004898,-2.525057567814139,-2.5886823790239295,1.0,0.0,0,0
2008-03-18,-0.4889335027316442,-1.5340262902940847,-2.349794535264289,1.0,0.0,0,0
2008-03-19,-1.326333188655059,-2.030887780771293,-1.8834689175352448,1.0,0.0,0,0
2008-03-20,-0.6853774915273759,-2.1352763613839314,-1.4439014540497204,1.0,0.0,0,0
2008-03-21,,,,1.0,0.0,0,0
2008-03-24,0.012165136554500444,-0.8938957543213683,-1.2835187900714042,1.0,0.0,0,0
2008-03-25,0.04643362696151711,-1.0634379703596522,-1.6546087821519346,1.0,0.0,0,0
2008-03-26,-0.39364986910267386,-1.0319009277462918,-2.0406439993390375,1.0,0.0,0,0
2008-03-27,-0.5021813271197084,-0.7685473562064469,-1.872352022432855,1.0,0.0,0,0
2008-03-28,-0.8366714355110174,-1.175721120560698,-1.793246992902182,1.0,0.0,0,0
2008-03-31,-0.7021298663162155,-1.3576543612925502,-1.668294393723032,1.0,0.0,0,0
2008-04-01,0.5664973682717414,-0.6413683799062642,-1.2058416220012478,1.0,0.0,0,0
2008-04-02,0.5850681798884944,-0.39815358544711743,-1.3466833690357063,1.0,0.0,0,0
2008-04-03,0.671790629738343,-0.34436523161512256,-1.3391129342533512,1.0,0.0,0,0
2008-04-04,0.6232321471311301,-1.0307178176362743,-1.4180849493938807,1.0,0.0,0,0
2008-04-07,0.636023770404599,-0.5462151112721638,-1.2900923515218357,1.0,0.0,0,0
2008-04-08,0.5906127011214949,-0.5282970937920123,-1.248700235259299,1.0,0.0,0,0
2008-04-09,0.3079939616454707,-1.1039347216935556,-1.4372646493269146,1.0,0.0,0,0
2008-04-10,0.35919725625003274,-0.67134593368901,-1.253344303170264,1.0,0.0,0,0
2008-04-11,-0.3945464337668361,-1.0500154011285154,-1.3930582971119447,1.0,0.0,0,0
2008-04-14,-0.5196742447917485,-0.8329869725655589,-1.3281831103778943,1.0,0.0,0,0
2008-04-15,-0.4262669664439552,-0.39560373163239027,-1.2302408415940096,1.0,0.0,0,0
2008-04-16,0.6208514253964211,0.42242923621684125,-1.5232593738461382,1.0,0.0,0,0
2008-04-17,0.6727672756245527,0.6327702723222056,-1.3522633917615647,1.0,0.0,0,0
2008-04-18,1.077367154308083,0.7176173484389053,-1.158415193199216,1.0,0.0,0,0
2008-04-21,1.0821050292380447,0.5086161292077528,-1.3244008919713233,1.0,0.0,0,0
2008-04-22,0.8926050530677431,0.5569571678270703,-1.4621716553346467,1.0,0.0,0,0
2008-04-23,0.8191048234104833,0.6181252441834751,-1.187110417875453,1.0,0.0,0,0
2008-04-24,0.9832264368801462,1.2468570748116177,-0.8031696208819866,1.0,0.0,0,0
2008-04-25,1.3360374665746284,1.476597148265237,-0.6664375998422124,1.0,0.0,0,0
2008-04-28,1.3217327538962382,1.2510703792501983,-0.6605314637772373,1.0,0.0,0,0
2008-04-29,1.1449453399811547,1.1678880301752634,-0.6028518324845489,1.0,0.0,0,0
2008-04-30,0.8965903412023277,0.7269588649281237,-0.795725946970014,1.0,0.0,0,0
2008-05-01,1.6888892080831426,0.6553659969134368,-0.38530507810960585,1.0,0.0,0,0
2008-05-02,1.7570151124523654,1.270802116740158,-0.2665147338667234,1.0,0.0,0,0
2008-05-05,1.532943715087164,1.2516437260544244,-0.42949112564531106,1.0,0.0,0,0
2008-05-06,1.8288893634263421,1.5363645051392,-0.5277943087249688,1.0,0.0,0,0
2008-05-07,1.1117718092415076,1.344842066954722,-0.2508041140698224,1.0,0.0,0,0
2008-05-08,1.0004800986094018,0.9327523118608376,-0.2655006703184893,1.0,0.0,0,0
2008-05-09,0.9188159540366616,0.6805314996364757,-0.4968154195045005,1.0,0.0,0,0
2008-05-12,1.331001732384848,0.7264592000635188,-0.5477174749764456,1.0,0.0,0,0
2008-05-13,1.3164553444812177,1.5705066546890445,-0.3692948952194248,1.0,0.0,0,0
2008-05-14,1.3743314534730382,1.7201793203696278,-0.2956655676130169,1.0,0.0,0,0
2008-05-15,1.8131033980620734,1.0988750873059683,-0.32157143510468345,1.0,0.0,0,0
2008-05-16,1.8060669859271752,1.1298280708417858,-0.6020799799137345,1.0,0.0,0,0
2008-05-19,1.8648297704991976,1.047954933546389,-0.4868450116181561,1.0,0.0,0,0
2008-05-20,1.5320791750357388,0.6413036478945715,-0.839504758214804,1.0,0.0,0,0
2008-05-21,0.8962630279817092,0.9267858884008243,-1.0864317461136461,1.0,0.0,0,0
2008-05-22,0.8932813526115668,1.5340322981514665,-0.8869179328604675,1.0,0.0,0,0
2008-05-23,0.40108275158396667,0.9525453074654997,-1.0944699092861887,1.0,0.0,0,0
2008-05-26,,,,1.0,0.0,0,0
2008-05-27,0.6646506264192097,1.50022354092054,-0.8340571078391297,1.0,0.0,0,0
2008-05-28,0.8265938520722942,2.0048579580504917,-0.7103714142433588,1.0,0.0,0,0
