date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2008-01-01,83.33333333333334,fallback,,,,50.0,stress_to_fear_greed_rescaled
2008-01-02,33.33333333333334,model,23.170000076293945,6.1,0.6114355202608305,80.0,stress_to_fear_greed_rescaled
2008-01-03,33.33333333333334,model,22.489999771118164,6.17,0.6122882415443702,80.0,stress_to_fear_greed_rescaled
2008-01-04,33.33333333333334,model,23.940000534057617,6.36,0.6066182635825765,80.0,stress_to_fear_greed_rescaled
2008-01-07,33.33333333333334,model,23.790000915527344,6.45,0.6037471130661471,80.0,stress_to_fear_greed_rescaled
2008-01-08,16.666666666666657,model,25.43000030517578,6.51,0.601386572280759,90.0,stress_to_fear_greed_rescaled
2008-01-09,33.33333333333334,model,24.1200008392334,6.73,0.5960573194720089,80.0,stress_to_fear_greed_rescaled
2008-01-10,33.33333333333334,model,23.450000762939453,6.63,0.6022429904755209,80.0,stress_to_fear_greed_rescaled
2008-01-11,33.33333333333334,model,23.68000030517578,6.68,0.5991743540478999,80.0,stress_to_fear_greed_rescaled
2008-01-14,33.33333333333334,model,22.89999961853028,6.66,0.5995705245200033,80.0,stress_to_fear_greed_rescaled
2008-01-15,33.33333333333334,model,23.34000015258789,6.74,0.5978937924779886,80.0,stress_to_fear_greed_rescaled
2008-01-16,33.33333333333334,model,24.3799991607666,6.83,0.5981191353511142,80.0,stress_to_fear_greed_rescaled
2008-01-17,16.666666666666657,model,28.459999084472656,6.99,0.5911187853295008,90.0,stress_to_fear_greed_rescaled
2008-01-18,16.666666666666657,model,27.18000030517578,7.04,0.5967541743173369,90.0,stress_to_fear_greed_rescaled
2008-01-21,50.0,fallback,,7.05,,70.0,stress_to_fear_greed_rescaled
2008-01-22,0.0,model,31.01000022888184,7.39,0.5913297930846296,100.0,stress_to_fear_greed_rescaled
2008-01-23,16.666666666666657,model,29.020000457763672,7.48,0.5917137623481282,90.0,stress_to_fear_greed_rescaled
2008-01-24,16.666666666666657,model,27.780000686645508,7.12,0.6042649676040016,90.0,stress_to_fear_greed_rescaled
2008-01-25,16.666666666666657,model,29.07999992370605,6.99,0.5987057696337997,90.0,stress_to_fear_greed_rescaled
2008-01-28,16.666666666666657,model,27.780000686645508,7.03,0.596141672494668,90.0,stress_to_fear_greed_rescaled
2008-01-29,16.666666666666657,model,27.31999969482422,6.85,0.5977500799144214,90.0,stress_to_fear_greed_rescaled
2008-01-30,16.666666666666657,model,27.6200008392334,6.78,0.6001730115981179,90.0,stress_to_fear_greed_rescaled
2008-01-31,16.666666666666657,model,26.200000762939453,6.95,0.5994318989159996,90.0,stress_to_fear_greed_rescaled
2008-02-01,33.33333333333334,model,24.020000457763672,6.96,0.597228802777937,80.0,stress_to_fear_greed_rescaled
2008-02-04,16.666666666666657,model,25.989999771118164,6.92,0.5989657730316453,90.0,stress_to_fear_greed_rescaled
2008-02-05,16.666666666666657,model,28.239999771118164,7.06,0.5921081800762107,90.0,stress_to_fear_greed_rescaled
2008-02-06,16.666666666666657,model,28.96999931335449,7.09,0.5940964983442955,90.0,stress_to_fear_greed_rescaled
2008-02-07,16.666666666666657,model,27.65999984741211,7.1,0.5984735509887629,90.0,stress_to_fear_greed_rescaled
2008-02-08,16.666666666666657,model,28.01000022888184,7.25,0.5917265808085039,90.0,stress_to_fear_greed_rescaled
2008-02-11,16.666666666666657,model,27.600000381469727,7.37,0.585285022535063,90.0,stress_to_fear_greed_rescaled
2008-02-12,16.666666666666657,model,26.32999992370605,7.37,0.5883229801819005,90.0,stress_to_fear_greed_rescaled
2008-02-13,33.33333333333334,model,24.8799991607666,7.38,0.5927523808242259,80.0,stress_to_fear_greed_rescaled
2008-02-14,16.666666666666657,model,25.540000915527344,7.25,0.5969732967424914,90.0,stress_to_fear_greed_rescaled
2008-02-15,16.666666666666657,model,25.020000457763672,7.3,0.5935596647815711,90.0,stress_to_fear_greed_rescaled
2008-02-18,50.0,fallback,,7.3,,70.0,stress_to_fear_greed_rescaled
2008-02-19,16.666666666666657,model,25.59000015258789,7.25,0.5964076414125359,90.0,stress_to_fear_greed_rescaled
2008-02-20,33.33333333333334,model,24.39999961853028,7.25,0.5966579486301071,80.0,stress_to_fear_greed_rescaled
2008-02-21,16.666666666666657,model,25.1200008392334,7.35,0.5946251421554908,90.0,stress_to_fear_greed_rescaled
2008-02-22,33.33333333333334,model,24.059999465942383,7.35,0.5980086958569026,80.0,stress_to_fear_greed_rescaled
2008-02-25,33.33333333333334,model,23.030000686645508,7.21,0.6036720110825134,80.0,stress_to_fear_greed_rescaled
