structural_family,previous_raw_state,next_raw_state,observations,family_total,share_within_family
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,54,336,0.16071428571428573
FLAT_LOW_INFORMATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,20,336,0.05952380952380952
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,DISINFLATION,18,336,0.05357142857142857
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,17,336,0.050595238095238096
FLAT_LOW_INFORMATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,14,336,0.041666666666666664
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,REFLATION,14,336,0.041666666666666664
FLAT_LOW_INFORMATION,DISINFLATION,UNKNOWN_TRANSITION,13,336,0.03869047619047619
FLAT_LOW_INFORMATION,REFLATION,UNKNOWN_TRANSITION,13,336,0.03869047619047619
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,13,336,0.03869047619047619
FLAT_LOW_INFORMATION,POLICY_EASING,UNKNOWN_TRANSITION,12,336,0.03571428571428571
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,POLICY_EASING,11,336,0.03273809523809524
FLAT_LOW_INFORMATION,REFLATION,DISINFLATION,9,336,0.026785714285714284
FLAT_LOW_INFORMATION,POLICY_EASING,STAGFLATION_RISK,8,336,0.023809523809523808
FLAT_LOW_INFORMATION,REFLATION,TIGHTENING_GROWTH_SCARE,8,336,0.023809523809523808
FLAT_LOW_INFORMATION,STAGFLATION_RISK,STAGFLATION_RISK,8,336,0.023809523809523808
FLAT_LOW_INFORMATION,DISINFLATION,STAGFLATION_RISK,7,336,0.020833333333333332
FLAT_LOW_INFORMATION,CREDIT_STRESS,CREDIT_STRESS,6,336,0.017857142857142856
FLAT_LOW_INFORMATION,REFLATION,STAGFLATION_RISK,6,336,0.017857142857142856
FLAT_LOW_INFORMATION,STAGFLATION_RISK,REFLATION,6,336,0.017857142857142856
FLAT_LOW_INFORMATION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,6,336,0.017857142857142856
FLAT_LOW_INFORMATION,DISINFLATION,DISINFLATION,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,DISINFLATION,POLICY_EASING,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,DISINFLATION,REFLATION,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,DISINFLATION,TIGHTENING_GROWTH_SCARE,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,STAGFLATION_RISK,DISINFLATION,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,TIGHTENING_GROWTH_SCARE,DISINFLATION,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,TIGHTENING_GROWTH_SCARE,REFLATION,5,336,0.01488095238095238
FLAT_LOW_INFORMATION,INFLATION_PRESSURE,INFLATION_PRESSURE,3,336,0.008928571428571428
FLAT_LOW_INFORMATION,REFLATION,REFLATION,3,336,0.008928571428571428
FLAT_LOW_INFORMATION,CREDIT_STRESS,REFLATION,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,CREDIT_STRESS,STAGFLATION_RISK,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,DISINFLATION,INFLATION_PRESSURE,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,POLICY_EASING,DISINFLATION,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,POLICY_EASING,POLICY_EASING,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,POLICY_EASING,REFLATION,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,REFLATION,POLICY_EASING,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,UNKNOWN_TRANSITION,CREDIT_STRESS,2,336,0.005952380952380952
FLAT_LOW_INFORMATION,CREDIT_STRESS,UNKNOWN_TRANSITION,1,336,0.002976190476190476
FLAT_LOW_INFORMATION,INFLATION_PRESSURE,POLICY_EASING,1,336,0.002976190476190476
FLAT_LOW_INFORMATION,INFLATION_PRESSURE,STAGFLATION_RISK,1,336,0.002976190476190476
FLAT_LOW_INFORMATION,POLICY_EASING,CREDIT_STRESS,1,336,0.002976190476190476
FLAT_LOW_INFORMATION,POLICY_EASING,INFLATION_PRESSURE,1,336,0.002976190476190476
FLAT_LOW_INFORMATION,STAGFLATION_RISK,CREDIT_STRESS,1,336,0.002976190476190476
FLAT_LOW_INFORMATION,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,1,336,0.002976190476190476
