[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-04-16 15:48:40] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.4639295383587938, 'QQQ': -0.9363095242138997, 'VIX': -0.10257182413556928, 'DXY': 0.06366546015209235, 'WTI': 0.10750397854927754}
[2026-04-16 22:32:38] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.8771771681872963, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 01:47:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.8771771681872963, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 06:29:53] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.8771771681872963, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 07:05:00] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.8771771681872963, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 11:01:06] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.12789875491524935, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 11:15:22] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.3149421642961619, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 11:27:37] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': -0.027522245020642492, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 12:16:03] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.22877774232048914, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 12:30:36] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 1.1129226528841396, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 13:10:03] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': 0.2935464687322429, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-17 13:23:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.6328055104072525, 'QQQ': 0.19569735502903948, 'VIX': -1.8220157116784812, 'DXY': 1.069971030326927, 'WTI': 0.6037906882630767}
[2026-04-18 02:01:38] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 02:51:26] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 03:47:52] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 04:17:08] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 07:09:01] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 09:57:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 10:34:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 11:41:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 11:57:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 12:03:42] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 12:33:04] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 13:02:44] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 13:29:18] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 13:39:31] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-18 14:04:45] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 04:14:33] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
[2026-04-19 10:42:15] NO_ALERT | SEW=STABLE | EVENT=NORMAL | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.547250632627487, 'QQQ': 1.0454394913782012, 'VIX': 0.5595601855663159, 'DXY': -1.1157755726403964, 'WTI': -0.22630463240297094}
