Date,XLRE
2018-06-19,24.02458381652832
2018-06-20,24.283899307250977
2018-06-21,24.42881202697754
2018-06-22,24.642362594604492
2018-06-25,24.581350326538086
2018-06-26,24.711008071899414
2018-06-27,24.642362594604492
2018-06-28,24.886425018310547
2018-06-29,24.94744110107422
2018-07-02,24.802526473999023
2018-07-03,24.94744110107422
2018-07-05,25.275394439697266
2018-07-06,25.38216781616211
2018-07-09,25.14573860168457
2018-07-10,25.267763137817383
2018-07-11,25.191497802734375
2018-07-12,25.25251007080078
2018-07-13,25.168617248535156
2018-07-16,25.031333923339844
2018-07-17,24.863544464111328
2018-07-18,24.772018432617188
2018-07-19,25.008451461791992
2018-07-20,24.787269592285156
2018-07-23,24.718631744384766
2018-07-24,24.64999008178711
2018-07-25,24.894046783447266
2018-07-26,24.977943420410156
2018-07-27,24.749141693115234
2018-07-30,24.726255416870117
2018-07-31,25.206745147705078
2018-08-01,25.374540328979492
2018-08-02,25.25251007080078
2018-08-03,25.58046531677246
2018-08-06,25.52708625793457
2018-08-07,25.47368812561035
2018-08-08,25.31352424621582
2018-08-09,25.359285354614258
2018-08-10,25.115224838256836
2018-08-13,25.107601165771484
2018-08-14,25.206745147705078
2018-08-15,25.427934646606445
2018-08-16,25.62622833251953
2018-08-17,25.870290756225586
2018-08-20,25.90079116821289
2018-08-21,25.664363861083984
2018-08-22,25.50419807434082
2018-08-23,25.44318199157715
2018-08-24,25.61859893798828
2018-08-27,25.58046531677246
2018-08-28,25.89316749572754
2018-08-29,25.85503387451172
2018-08-30,25.717748641967773
2018-08-31,25.816896438598633
2018-09-04,25.588085174560547
2018-09-05,25.748249053955078
2018-09-06,25.832157135009766
2018-09-07,25.50419807434082
2018-09-10,25.6414852142334
2018-09-11,25.649106979370117
2018-09-12,25.671979904174805
2018-09-13,25.832157135009766
2018-09-14,25.610977172851562
2018-09-17,25.755882263183594
2018-09-18,25.603347778320312
2018-09-19,25.359285354614258
2018-09-20,25.549957275390625
2018-09-21,25.549955368041992
2018-09-24,25.048974990844727
2018-09-25,25.02585220336914
2018-09-26,24.74839210510254
2018-09-27,24.825468063354492
