Date,XLC
2018-06-19,46.204105377197266
2018-06-20,46.77751159667969
2018-06-21,46.49079513549805
2018-06-22,46.69425582885742
2018-06-25,45.732460021972656
2018-06-26,45.808284759521484
2018-06-27,45.408756256103516
2018-06-28,45.86191940307617
2018-06-29,45.806434631347656
2018-07-02,46.0931396484375
2018-07-03,45.528987884521484
2018-07-05,46.22260284423828
2018-07-06,46.953208923339844
2018-07-09,47.221412658691406
2018-07-10,47.20199966430664
2018-07-11,47.13818359375
2018-07-12,47.8780403137207
2018-07-13,47.804039001464844
2018-07-16,47.66533660888672
2018-07-17,47.6745719909668
2018-07-18,47.535850524902344
2018-07-19,47.202911376953125
2018-07-20,47.045692443847656
2018-07-23,47.239906311035156
2018-07-24,47.57284164428711
2018-07-25,47.915035247802734
2018-07-26,46.10792541503906
2018-07-27,45.233036041259766
2018-07-30,44.520931243896484
2018-07-31,44.81687927246094
2018-08-01,44.63191604614258
2018-08-02,44.927852630615234
2018-08-03,45.233036041259766
2018-08-06,45.68621063232422
2018-08-07,45.74171447753906
2018-08-08,45.70470428466797
2018-08-09,45.95439910888672
2018-08-10,45.56597900390625
2018-08-13,45.50124740600586
2018-08-14,45.824928283691406
2018-08-15,45.18680191040039
2018-08-16,45.168312072753906
2018-08-17,44.955596923828125
2018-08-20,45.02958297729492
2018-08-21,45.30703353881836
2018-08-22,45.25153732299805
2018-08-23,45.06657409667969
2018-08-24,45.723201751708984
2018-08-27,46.16712188720703
2018-08-28,45.96364212036133
2018-08-29,46.22260284423828
2018-08-30,45.9359016418457
2018-08-31,45.482757568359375
2018-09-04,44.918609619140625
2018-09-05,44.33596420288086
2018-09-06,44.00303268432617
2018-09-07,44.09552001953125
2018-09-10,44.18798065185547
2018-09-11,44.63191604614258
2018-09-12,44.50242233276367
2018-09-13,44.81687927246094
2018-09-14,44.733642578125
2018-09-17,44.298988342285156
2018-09-18,44.613426208496094
2018-09-19,44.733642578125
2018-09-20,45.22378921508789
2018-09-21,45.021636962890625
2018-09-24,45.021636962890625
2018-09-25,45.040184020996094
2018-09-26,45.21638488769531
2018-09-27,45.6058464050293
2018-09-28,45.43893814086914
2018-10-01,45.25346374511719
2018-10-02,45.21638488769531
2018-10-03,45.420387268066406
2018-10-04,44.771263122558594
2018-10-05,44.34468078613281
2018-10-08,44.196319580078125
2018-10-09,44.16849899291992
2018-10-10,42.425140380859375
2018-10-11,42.06345748901367
2018-10-12,43.000064849853516
2018-10-15,42.833152770996094
2018-10-16,43.96448516845703
2018-10-17,44.14067840576172
2018-10-18,43.33391189575195
2018-10-19,43.32463836669922
2018-10-22,43.29680633544922
2018-10-23,43.204078674316406
2018-10-24,41.14541244506836
2018-10-25,42.50859069824219
2018-10-26,41.358707427978516
2018-10-29,40.71884536743164
2018-10-30,41.83164978027344
2018-10-31,42.69405746459961
2018-11-01,42.94443130493164
2018-11-02,42.50859069824219
2018-11-05,42.332401275634766
2018-11-06,42.58277130126953
2018-11-07,43.361732482910156
2018-11-08,42.95370864868164
2018-11-09,42.0727424621582
2018-11-12,41.442161560058594
2018-11-13,41.312339782714844
2018-11-14,41.516353607177734
2018-11-15,41.82236862182617
2018-11-16,41.61835861206055
2018-11-19,40.35718536376953
2018-11-20,39.82862091064453
2018-11-21,40.30154800415039
2018-11-23,39.772987365722656
2018-11-26,40.68175506591797
2018-11-27,40.81156921386719
2018-11-28,41.66473388671875
2018-11-29,41.8038215637207
2018-11-30,41.73891067504883
2018-12-03,41.8038215637207
2018-12-04,40.57048034667969
2018-12-06,41.02486038208008
2018-12-07,40.245906829833984
2018-12-10,40.55192184448242
2018-12-11,40.58903121948242
2018-12-12,41.02486038208008
2018-12-13,40.83939743041992
2018-12-14,40.44065475463867
2018-12-17,39.652408599853516
2018-12-18,39.82862091064453
2018-12-19,38.9754638671875
2018-12-20,38.28926467895508
2018-12-21,37.037017822265625
2018-12-24,36.25553894042969
2018-12-26,38.292972564697266
2018-12-27,38.469757080078125
2018-12-28,38.34880828857422
2018-12-31,38.40462875366211
2019-01-02,38.91630935668945
2019-01-03,38.26507568359375
2019-01-04,39.91178894042969
2019-01-07,40.367652893066406
2019-01-08,41.04680633544922
2019-01-09,41.102622985839844
2019-01-10,41.18635177612305
2019-01-11,40.981685638427734
2019-01-14,40.83281707763672
2019-01-15,41.511966705322266
2019-01-16,41.335205078125
2019-01-17,41.50267028808594
2019-01-18,41.83759689331055
2019-01-22,40.972373962402344
2019-01-23,40.78630828857422
2019-01-24,40.972373962402344
2019-01-25,41.49336624145508
2019-01-28,41.13052749633789
2019-01-29,40.64674758911133
2019-01-30,41.232879638671875
2019-01-31,42.91679000854492
2019-02-01,42.767940521240234
2019-02-04,43.167999267578125
2019-02-05,43.642459869384766
2019-02-06,42.66560363769531
2019-02-07,42.25624465942383
2019-02-08,42.54466247558594
2019-02-11,42.10739517211914
2019-02-12,42.5911750793457
2019-02-13,42.61909103393555
2019-02-14,42.777244567871094
2019-02-15,42.96331024169922
2019-02-19,43.009822845458984
2019-02-20,42.86098098754883
2019-02-21,42.460914611816406
2019-02-22,42.86098098754883
2019-02-25,42.90748596191406
2019-02-26,42.90748596191406
2019-02-27,42.693511962890625
2019-02-28,42.72142028808594
2019-03-01,43.05633544921875
2019-03-04,43.1121711730957
2019-03-05,43.38196563720703
2019-03-06,43.363365173339844
2019-03-07,42.98192596435547
2019-03-08,42.954002380371094
2019-03-11,43.7261848449707
2019-03-12,43.92156219482422
2019-03-13,44.05181884765625
2019-03-14,43.856441497802734
2019-03-15,43.82196807861328
2019-03-18,43.449161529541016
2019-03-19,43.523712158203125
2019-03-20,43.91514587402344
2019-03-21,44.49298858642578
2019-03-22,43.775352478027344
2019-03-25,43.70079040527344
2019-03-26,43.91514587402344
2019-03-27,43.5982780456543
2019-03-28,43.49575424194336
2019-03-29,43.588958740234375
2019-04-01,44.250675201416016
2019-04-02,44.48367691040039
2019-04-03,44.651432037353516
2019-04-04,44.9030647277832
2019-04-05,45.03353500366211
2019-04-08,44.94965744018555
2019-04-09,45.070823669433594
2019-04-10,45.26653289794922
2019-04-11,45.29448699951172
2019-04-12,45.6859245300293
2019-04-15,45.64865493774414
2019-04-16,45.69524383544922
2019-04-17,45.77913284301758
2019-04-18,45.80708694458008
2019-04-22,46.01211929321289
2019-04-23,46.62723159790039
2019-04-24,46.412879943847656
2019-04-25,46.934791564941406
2019-04-26,47.30757522583008
2019-04-29,47.736289978027344
2019-04-30,46.664512634277344
2019-05-01,46.42219924926758
2019-05-02,46.23579406738281
2019-05-03,46.68315887451172
2019-05-06,46.60858917236328
2019-05-07,45.853675842285156
2019-05-08,45.77913284301758
2019-05-09,45.63932800292969
2019-05-10,45.76980209350586
2019-05-13,44.35319900512695
2019-05-14,44.60482406616211
2019-05-15,45.6020622253418
2019-05-16,46.00279998779297
2019-05-17,45.66728973388672
2019-05-20,44.91238784790039
2019-05-21,45.40633773803711
2019-05-22,45.35972595214844
2019-05-23,44.725975036621094
2019-05-24,44.71666717529297
2019-05-28,44.91238784790039
2019-05-29,44.47434997558594
2019-05-30,44.57686996459961
2019-05-31,43.8871955871582
2019-06-03,42.507850646972656
2019-06-04,43.42120361328125
2019-06-05,43.43985366821289
2019-06-06,43.626243591308594
2019-06-07,44.33454513549805
2019-06-10,44.297264099121094
2019-06-11,44.48367691040039
2019-06-12,44.26930618286133
2019-06-13,44.76325988769531
2019-06-14,44.84713363647461
2019-06-17,45.35972595214844
2019-06-18,45.611385345458984
2019-06-19,45.66728973388672
2019-06-20,45.95621109008789
2019-06-21,46.150516510009766
2019-06-24,46.26263427734375
2019-06-25,45.403141021728516
2019-06-26,45.22564697265625
2019-06-27,45.54327392578125
2019-06-28,45.98236846923828
2019-07-01,46.356048583984375
2019-07-02,46.785797119140625
2019-07-03,47.02870178222656
2019-07-05,47.094093322753906
2019-07-08,46.67368698120117
2019-07-09,46.963287353515625
2019-07-10,47.49579620361328
2019-07-11,47.52381896972656
2019-07-12,47.86949157714844
2019-07-15,47.878841400146484
2019-07-16,47.76673126220703
2019-07-17,47.31829071044922
2019-07-18,46.935272216796875
2019-07-19,46.32801055908203
2019-07-22,46.505531311035156
2019-07-23,46.68302917480469
2019-07-24,47.094093322753906
