episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
1,BASELINE,2008-01-02,HY_OAS_GE_6,6.1,23.17,103.22965240478516,103.22965240478516,0.0,False,0.0,0.0,,,0.0,0.0
1,BASELINE,2008-01-03,HY_OAS_GE_6,6.17,22.49,103.17984008789062,103.17984008789062,0.0,False,0.0,0.0,,-0.0004825388416421772,-0.0,-0.0
1,BASELINE,2008-01-04,HY_OAS_GE_6,6.36,23.94,100.6512451171875,100.6512451171875,0.0,False,0.0,0.0,,-0.024506676580901998,-0.0,-0.0
1,BASELINE,2008-01-07,HY_OAS_GE_6,6.45,23.79,100.56580352783205,100.56580352783205,0.0,False,0.0,0.0,,-0.0008488875548035013,-0.0,-0.0
1,BASELINE,2008-01-08,HY_OAS_GE_6,6.51,25.43,98.94182586669922,98.94182586669922,0.0,False,0.0,0.0,,-0.016148408347210985,-0.0,-0.0
1,BASELINE,2008-01-09,HY_OAS_GE_6,6.73,24.12,99.9817123413086,98.94182586669922,0.01051007969077089,False,0.0,0.0,,0.01051007969077089,0.0,0.0
1,BASELINE,2008-01-10,HY_OAS_GE_6,6.63,23.45,100.63702392578124,98.94182586669922,0.017133280533612627,True,0.0,0.0,,0.006554314475387235,0.0,0.0
1,BASELINE,2008-01-11,HY_OAS_GE_6,6.68,23.68,99.82498931884766,98.94182586669922,0.00892608807662687,False,0.0,0.0,,-0.00806894495938637,-0.0,-0.0
1,BASELINE,2008-01-14,HY_OAS_GE_6,6.66,22.9,100.6298370361328,98.94182586669922,0.017060643005595733,True,0.0,0.0,,0.008062587562262635,0.0,0.0
1,BASELINE,2008-01-15,HY_OAS_GE_6,6.74,23.34,98.4146957397461,98.4146957397461,0.0,False,0.0,0.0,,-0.022012768395831994,-0.0,-0.0
1,BASELINE,2008-01-16,HY_OAS_GE_6,6.83,24.38,97.56710052490234,97.56710052490234,0.0,False,0.0,0.0,,-0.008612486260031527,-0.0,-0.0
1,BASELINE,2008-01-17,HY_OAS_GE_6,6.99,28.46,95.0385284423828,95.0385284423828,0.0,False,0.0,0.0,,-0.025916236814623517,-0.0,-0.0
1,BASELINE,2008-01-18,HY_OAS_GE_6,7.04,27.18,94.0627212524414,94.0627212524414,0.0,False,0.0,0.0,,-0.010267490521309708,-0.0,-0.0
1,BASELINE,2008-01-22,HY_OAS_GE_6,7.39,31.01,93.10829162597656,93.10829162597656,0.0,False,0.0,0.0,,-0.010146736281458235,-0.0,-0.0
1,BASELINE,2008-01-23,HY_OAS_GE_6,7.48,29.02,95.34480285644533,93.10829162597656,0.024020537713794754,False,0.0,0.0,,0.024020537713794754,0.0,0.0
1,BASELINE,2008-01-24,HY_OAS_GE_6,7.12,27.78,96.14969635009766,93.10829162597656,0.03266524034549634,True,0.0,0.0,,0.008441923099512971,0.0,0.0
1,BASELINE,2008-01-25,HY_OAS_GE_6,6.99,29.08,94.7607192993164,93.10829162597656,0.01774737399304649,True,0.0,0.0,,-0.014445984787343935,-0.0,-0.0
1,BASELINE,2008-01-28,HY_OAS_GE_6,7.03,27.78,96.32775115966795,93.10829162597656,0.034577581410517366,False,0.0,0.0,,0.016536723992162106,0.0,0.0
1,BASELINE,2008-01-29,HY_OAS_GE_6,6.85,27.32,96.80499267578124,93.10829162597656,0.039703242162949515,True,0.0,0.0,,0.004954351268122492,0.0,0.0
1,BASELINE,2008-01-30,HY_OAS_GE_6,6.78,27.62,96.09271240234376,93.10829162597656,0.032053222374177626,True,0.0,0.0,,-0.007357887788112749,-0.0,-0.0
1,BASELINE,2008-01-31,HY_OAS_GE_6,6.95,26.2,97.8448715209961,93.10829162597656,0.050871730243389646,False,0.0,0.0,,0.01823404787780336,0.0,0.0
1,BASELINE,2008-02-01,HY_OAS_GE_6,6.96,24.02,99.41901397705078,93.10829162597656,0.06777830675301066,False,0.0,0.0,,0.016088144749793143,0.0,0.0
1,BASELINE,2008-02-04,HY_OAS_GE_6,6.92,25.99,98.16543579101562,93.10829162597656,0.054314648853767133,True,0.0,0.0,,-0.012609038612317436,-0.0,-0.0
1,BASELINE,2008-02-05,HY_OAS_GE_6,7.06,28.24,95.53717041015624,93.10829162597656,0.02608660025614773,False,0.0,0.0,,-0.026773837040307114,-0.0,-0.0
1,BASELINE,2008-02-06,HY_OAS_GE_6,7.09,28.97,94.7678680419922,93.10829162597656,0.017824152790626657,False,0.0,0.0,,-0.008052388037674718,-0.0,-0.0
1,BASELINE,2008-02-07,HY_OAS_GE_6,7.1,27.66,95.39469146728516,93.10829162597656,0.02455635047513538,False,0.0,0.0,,0.006614303331327509,0.0,0.0
1,BASELINE,2008-02-08,HY_OAS_GE_6,7.25,28.01,94.7821273803711,93.10829162597656,0.017977300680356745,False,0.0,0.0,,-0.006421364517166461,-0.0,-0.0
1,BASELINE,2008-02-11,HY_OAS_GE_6,7.37,27.6,95.26648712158205,93.10829162597656,0.023179412466025395,False,0.0,0.0,,0.005110243403454673,0.0,0.0
1,BASELINE,2008-02-12,HY_OAS_GE_6,7.37,26.33,96.14969635009766,93.10829162597656,0.03266524034549634,False,0.0,0.0,,0.009270933097264678,0.0,0.0
1,BASELINE,2008-02-13,HY_OAS_GE_6,7.38,24.88,97.13262939453124,93.10829162597656,0.04322212016004712,False,0.0,0.0,,0.010222944863544248,0.0,0.0
1,BASELINE,2008-02-14,HY_OAS_GE_6,7.25,25.54,96.27787017822266,93.10829162597656,0.03404185059026266,True,0.0,0.0,,-0.008799918437672805,-0.0,-0.0
1,BASELINE,2008-02-15,HY_OAS_GE_6,7.3,25.02,96.25652313232422,93.10829162597656,0.03381257943164018,False,0.0,0.0,,-0.0002217232875937336,-0.0,-0.0
1,BASELINE,2008-02-19,HY_OAS_GE_6,7.25,25.59,96.52720642089844,93.10829162597656,0.036719767221762956,True,0.0,0.0,,0.0028121033231389703,0.0,0.0
1,BASELINE,2008-02-20,HY_OAS_GE_6,7.25,24.4,96.81208801269533,93.10829162597656,0.039779447372928045,False,0.0,0.0,,0.0029513087797723436,0.0,0.0
1,BASELINE,2008-02-21,HY_OAS_GE_6,7.35,25.12,96.00725555419922,93.10829162597656,0.031135400269914015,False,0.0,0.0,,-0.008313346762963802,-0.0,-0.0
1,BASELINE,2008-02-22,HY_OAS_GE_6,7.35,24.06,96.59839630126952,93.10829162597656,0.037484359495209896,False,0.0,0.0,,0.006157250758371813,0.0,0.0
1,BASELINE,2008-02-25,HY_OAS_GE_6,7.21,23.03,97.81635284423828,93.10829162597656,0.050565434463929027,True,0.0,0.0,,0.012608455104888394,0.0,0.0
1,BASELINE,2008-02-26,HY_OAS_GE_6,7.17,21.9,98.55005645751952,93.10829162597656,0.05844554482218367,True,0.0,0.0,,0.007500827744514105,0.0,0.0
1,BASELINE,2008-02-27,HY_OAS_GE_6,7.18,22.69,98.45030212402344,93.10829162597656,0.057374165122759946,False,0.0,0.0,,-0.0010122199528020959,-0.0,-0.0
1,BASELINE,2008-02-28,HY_OAS_GE_6,7.37,23.53,97.48877716064452,93.10829162597656,0.0470472119955192,False,0.0,0.0,,-0.00976660246474037,-0.0,-0.0
1,BASELINE,2008-02-29,HY_OAS_GE_6,7.67,26.54,95.31632995605467,93.10829162597656,0.023714733580849856,False,0.0,0.0,,-0.022284074822377042,-0.0,-0.0
1,BASELINE,2008-03-03,HY_OAS_GE_6,7.75,26.28,95.0884246826172,93.10829162597656,0.02126698945991823,False,0.0,0.0,,-0.002391041215524581,-0.0,-0.0
1,BASELINE,2008-03-04,HY_OAS_GE_6,7.76,25.52,94.72512817382812,93.10829162597656,0.017365118826865755,False,0.0,0.0,,-0.003820617598847331,-0.0,-0.0
1,BASELINE,2008-03-05,HY_OAS_GE_6,7.68,24.6,95.32342529296876,93.10829162597656,0.023790938790828386,True,0.0,0.0,,0.006316139451854053,0.0,0.0
1,BASELINE,2008-03-06,HY_OAS_GE_6,7.79,27.55,93.35045623779295,93.10829162597656,0.002600892010661937,False,0.0,0.0,,-0.020697630714717308,-0.0,-0.0
1,BASELINE,2008-03-07,HY_OAS_GE_6,7.92,27.49,92.38890075683594,92.38890075683594,0.0,False,0.0,0.0,,-0.010300490428323483,-0.0,-0.0
1,BASELINE,2008-03-10,HY_OAS_GE_6,8.08,29.38,91.17089080810548,91.17089080810548,0.0,False,0.0,0.0,,-0.013183509477358246,-0.0,-0.0
1,BASELINE,2008-03-11,HY_OAS_GE_6,7.95,26.36,94.4473648071289,91.17089080810548,0.035937720581448174,True,0.0,0.0,,0.035937720581448174,0.0,0.0
1,BASELINE,2008-03-12,HY_OAS_GE_6,8.13,27.22,93.56410217285156,91.17089080810548,0.02624973106584272,False,0.0,0.0,,-0.009351903423468255,-0.0,-0.0
1,BASELINE,2008-03-13,HY_OAS_GE_6,8.27,27.29,93.7707061767578,91.17089080810548,0.028515849144485683,False,0.0,0.0,,0.0022081546138770225,0.0,0.0
1,BASELINE,2008-03-14,HY_OAS_GE_6,8.38,31.16,92.31765747070312,91.17089080810548,0.012578210571742021,False,0.0,0.0,,-0.015495763712343957,-0.0,-0.0
1,BASELINE,2008-03-17,HY_OAS_GE_6,8.62,32.24,91.38457489013672,91.17089080810548,0.0023437753008357376,False,0.0,0.0,,-0.010107303479429341,-0.0,-0.0
1,BASELINE,2008-03-18,HY_OAS_GE_6,8.39,25.79,95.18099212646484,91.17089080810548,0.04398444813706748,True,0.0,0.0,,0.04154330466484324,0.0,0.0
1,BASELINE,2008-03-19,HY_OAS_GE_6,8.37,29.84,92.82335662841795,91.17089080810548,0.018124927876272956,True,0.0,0.0,,-0.02477002440691467,-0.0,-0.0
1,BASELINE,2008-03-20,HY_OAS_GE_6,8.4,26.62,94.542724609375,91.17089080810548,0.03698366629285754,False,0.0,0.0,,0.01852301019278868,0.0,0.0
1,BASELINE,2008-03-24,HY_OAS_GE_6,8.07,25.73,96.43240356445312,91.17089080810548,0.05771044584199525,True,0.0,0.0,,0.019987566075398977,0.0,0.0
1,BASELINE,2008-03-25,HY_OAS_GE_6,7.97,25.72,96.52546691894533,91.17089080810548,0.058731203165602874,True,0.0,0.0,,0.0009650631017403821,0.0,0.0
1,BASELINE,2008-03-26,HY_OAS_GE_6,7.99,26.08,95.34445190429688,91.17089080810548,0.045777342517973274,False,0.0,0.0,,-0.012235268601603067,-0.0,-0.0
1,BASELINE,2008-03-27,HY_OAS_GE_6,7.94,25.88,95.04376983642578,91.17089080810548,0.042479337362973046,True,0.0,0.0,,-0.0031536399010705374,-0.0,-0.0
1,BASELINE,2008-03-28,HY_OAS_GE_6,7.99,25.71,94.13471221923828,91.17089080810548,0.03250841781694325,False,0.0,0.0,,-0.009564620792630874,-0.0,-0.0
1,BASELINE,2008-03-31,HY_OAS_GE_6,8.21,25.61,94.46397399902344,91.17089080810548,0.03611989706066554,False,0.0,0.0,,0.0034977722035025582,0.0,0.0
1,BASELINE,2008-04-01,HY_OAS_GE_6,8.02,22.68,97.78530883789062,91.17089080810548,0.07254966986893896,True,0.0,0.0,,0.035159804296413855,0.0,0.0
1,BASELINE,2008-04-02,HY_OAS_GE_6,7.86,23.43,97.8497085571289,91.17089080810548,0.07325603259795788,True,0.0,0.0,,0.0006585827667122679,0.0,0.0
1,BASELINE,2008-04-03,HY_OAS_GE_6,7.78,23.21,98.09307098388672,91.17089080810548,0.07592533224613196,True,0.0,0.0,,0.0024871042576046776,0.0,0.0
1,BASELINE,2008-04-04,HY_OAS_GE_6,7.76,22.45,97.98570251464844,91.17089080810548,0.07474767051346043,True,0.0,0.0,,-0.0010945571196961934,-0.0,-0.0
1,BASELINE,2008-04-07,HY_OAS_GE_6,7.54,22.42,98.03582000732422,91.17089080810548,0.0752973798804697,True,0.0,0.0,,0.0005114776073407157,0.0,0.0
1,BASELINE,2008-04-08,HY_OAS_GE_6,7.58,22.36,97.93560791015624,91.17089080810548,0.07419821219350564,False,0.0,0.0,,-0.0010221987959145862,-0.0,-0.0
1,BASELINE,2008-04-09,HY_OAS_GE_6,7.71,22.81,97.22694396972656,91.17089080810548,0.06642529329199753,False,0.0,0.0,,-0.0072360192125400236,-0.0,-0.0
1,BASELINE,2008-04-10,HY_OAS_GE_6,7.7,21.98,97.36298370361328,91.17089080810548,0.06791743330160926,True,0.0,0.0,,0.0013991978800556026,0.0,0.0
1,BASELINE,2008-04-11,HY_OAS_GE_6,7.76,23.46,95.47319793701172,91.17089080810548,0.047189482199550215,False,0.0,0.0,,-0.019409694472329875,-0.0,-0.0
1,BASELINE,2008-04-14,HY_OAS_GE_6,7.74,23.82,95.15115356445312,91.17089080810548,0.04365716646034756,True,0.0,0.0,,-0.0033731390538637163,-0.0,-0.0
1,BASELINE,2008-04-15,HY_OAS_GE_6,7.65,22.78,95.37303924560548,91.17089080810548,0.046090900289047276,True,0.0,0.0,,0.0023319284405949325,0.0,0.0
1,BASELINE,2008-04-16,HY_OAS_GE_6,7.46,20.53,97.95710754394533,91.17089080810548,0.07443402906003538,True,0.0,0.0,,0.02709432685358104,0.0,0.0
1,BASELINE,2008-04-17,HY_OAS_GE_6,7.36,20.37,98.10025024414062,91.17089080810548,0.07600407733889436,True,0.0,0.0,,0.0014612793679220637,0.0,0.0
1,BASELINE,2008-04-18,HY_OAS_GE_6,7.15,20.13,99.12381744384766,91.17089080810548,0.08723098529860063,True,0.0,0.0,,0.010433889792938356,0.0,0.0
1,BASELINE,2008-04-21,HY_OAS_GE_6,7.13,20.5,99.17390441894533,91.17089080810548,0.08778035993620392,True,0.0,0.0,,0.0005052970758117059,0.0,0.0
1,BASELINE,2008-04-22,HY_OAS_GE_6,7.07,20.87,98.73729705810548,91.17089080810548,0.08299147000686435,True,0.0,0.0,,-0.004402441987112482,-0.0,-0.0
1,BASELINE,2008-04-23,HY_OAS_GE_6,7.05,20.26,98.57984161376952,91.17089080810548,0.08126443363658953,True,0.0,0.0,,-0.0015946906491000057,-0.0,-0.0
1,BASELINE,2008-04-24,HY_OAS_GE_6,6.92,20.06,99.0093231201172,91.17089080810548,0.08597516424962737,True,0.0,0.0,,0.004356686918106201,0.0,0.0
1,BASELINE,2008-04-25,HY_OAS_GE_6,6.84,19.59,99.92555236816406,91.17089080810548,0.09602474520606807,True,0.0,0.0,,0.009253969415943697,0.0,0.0
1,BASELINE,2008-04-28,HY_OAS_GE_6,6.85,19.64,99.94700622558594,91.17089080810548,0.09626005997848841,False,0.0,0.0,,0.00021469841210208784,0.0,0.0
1,BASELINE,2008-04-29,HY_OAS_GE_6,6.86,20.24,99.55330657958984,91.17089080810548,0.09194179959398974,False,0.0,0.0,,-0.003939083929212384,-0.0,-0.0
1,BASELINE,2008-04-30,HY_OAS_GE_6,6.86,20.79,98.96634674072266,91.17089080810548,0.08550378156362304,False,0.0,0.0,,-0.005895935143027442,-0.0,-0.0
1,BASELINE,2008-05-01,HY_OAS_GE_6,6.81,18.88,101.01351928710938,91.17089080810548,0.10795801589479304,True,0.0,0.0,,0.0206855422454868,0.0,0.0
1,BASELINE,2008-05-02,HY_OAS_GE_6,6.64,18.18,101.29269409179688,91.17089080810548,0.11102012050091226,True,0.0,0.0,,0.002763737038940395,0.0,0.0
1,BASELINE,2008-05-05,HY_OAS_GE_6,6.65,18.9,100.80596160888672,91.17089080810548,0.10568143752221215,False,0.0,0.0,,-0.004805208186772658,-0.0,-0.0
1,BASELINE,2008-05-06,HY_OAS_GE_6,6.7,18.21,101.67925262451172,91.17089080810548,0.11526005420440621,False,0.0,0.0,,0.008663088984888212,0.0,0.0
1,BASELINE,2008-05-07,HY_OAS_GE_6,6.72,19.73,99.86829376220705,91.17089080810548,0.09539670915805432,False,0.0,0.0,,-0.017810505246260155,-0.0,-0.0
1,BASELINE,2008-05-08,HY_OAS_GE_6,6.83,19.4,99.61058807373048,91.17089080810548,0.09257008668905842,False,0.0,0.0,,-0.0025804555056300194,-0.0,-0.0
1,BASELINE,2008-05-09,HY_OAS_GE_6,6.9,19.41,99.4244613647461,91.17089080810548,0.09052857204184339,False,0.0,0.0,,-0.0018685434207719176,-0.0,-0.0
1,BASELINE,2008-05-12,HY_OAS_GE_6,6.9,17.79,100.5411376953125,91.17089080810548,0.10277673941926602,False,0.0,0.0,,0.01123140437713599,0.0,0.0
1,BASELINE,2008-05-13,HY_OAS_GE_6,6.76,17.98,100.55542755126952,91.17089080810548,0.10293347646362694,True,0.0,0.0,,0.00014212944357483437,0.0,0.0
1,BASELINE,2008-05-14,HY_OAS_GE_6,6.65,17.66,100.7630386352539,91.17089080810548,0.1052106406126685,True,0.0,0.0,,0.002064643242440045,0.0,0.0
1,BASELINE,2008-05-15,HY_OAS_GE_6,6.69,16.3,102.02281951904295,91.17089080810548,0.11902843785719264,False,0.0,0.0,,0.012502410614563253,0.0,0.0
1,BASELINE,2008-05-16,HY_OAS_GE_6,6.63,16.47,102.11587524414062,91.17089080810548,0.12004911149844855,True,0.0,0.0,,0.0009121069730904097,0.0,0.0
1,BASELINE,2008-05-19,HY_OAS_GE_6,6.6,17.01,102.3950424194336,91.17089080810548,0.1231111324222165,True,0.0,0.0,,0.0027338273762578247,0.0,0.0
