episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
1,TIMING_RISK,2008-01-10,2008-01-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0080689449593863,-0.0004034472479693,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0003227577983754,6.73,6.63,23.450000762939453,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-11,2008-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0080625875622626,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,6.63,6.68,23.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-14,2008-01-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0220127683958319,-0.0011006384197915,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0008805107358332,6.68,6.66,22.89999961853028,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-15,2008-01-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0086124862600315,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0,6.66,6.74,23.34000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-16,2008-01-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0259162368146235,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0,6.74,6.83,24.3799991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-17,2008-01-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0102674905213097,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0,6.83,6.99,28.459999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-18,2008-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,6.99,7.04,27.18000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,7.04,7.05,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-22,2008-01-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0240205377137947,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,7.05,7.39,31.01000022888184,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-23,2008-01-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0084419230995129,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,7.39,7.48,29.020000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-24,2008-01-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0144459847873439,-0.0007222992393671,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0005778393914937,7.48,7.12,27.780000686645508,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-25,2008-01-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0165367239921621,0.0016536723992162,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0016536723992162,7.12,6.99,29.07999992370605,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-28,2008-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0049543512681224,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,6.99,7.03,27.780000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-29,2008-01-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0073578877881127,-0.0003678943894056,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0002943155115245,7.03,6.85,27.31999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-30,2008-01-31,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0182340478778033,0.0018234047877803,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.0018234047877803,6.85,6.78,27.6200008392334,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-31,2008-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0160881447497931,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,6.78,6.95,26.200000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-01,2008-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0126090386123174,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0,6.95,6.96,24.020000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-04,2008-02-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0267738370403071,-0.0013386918520153,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0010709534816122,6.96,6.92,25.989999771118164,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-05,2008-02-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0080523880376747,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0,6.92,7.06,28.239999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-06,2008-02-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066143033313275,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0,7.06,7.09,28.96999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-07,2008-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0064213645171664,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0,7.09,7.1,27.65999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
