feature,TIMING_RISK_pct,SUCCESSFUL_RELEASE_pct,AMBIGUOUS_FAILURE_pct,timing_minus_success
credit_improving,100.0,100.0,100.0,0.0
vix_improving,100.0,92.3076923076923,27.27272727272727,7.692307692307693
credit_still_crisis,100.0,100.0,27.27272727272727,0.0
credit_still_stress,100.0,100.0,45.45454545454545,0.0
vix_still_stress,100.0,46.15384615384615,81.81818181818183,53.84615384615385
vix_still_panic,0.0,0.0,0.0,0.0
credit_direction_level_conflict,100.0,100.0,27.27272727272727,0.0
vix_direction_level_conflict,100.0,46.15384615384615,9.090909090909092,53.84615384615385
dual_direction_improvement,100.0,92.3076923076923,27.27272727272727,7.692307692307693
dual_improvement_but_crisis_level,100.0,92.3076923076923,27.27272727272727,7.692307692307693
