component,avg_effect,total_effect,negative_days,positive_days,zero_days,avg_negative_effect
phase_cap_effect,-8.536057692307692,-39061,1902,0,2674,-20.536803364879074
macro_delta,-6.265515734265734,-28671,2111,626,1839,-15.282804358124112
credit_delta,-4.037368881118881,-18475,2757,1819,0,-10.0
positioning_delta,-2.1215034965034967,-9708,1947,0,2629,-4.9861325115562405
structural_v2_delta,-0.5216346153846154,-2387,152,0,4424,-15.703947368421053
final_cap_effect,-0.003277972027972028,-15,1,0,4575,-15.0
event_floor_delta,0.0021853146853146855,10,0,2,4574,0.0
structure_delta,0.004370629370629371,20,1225,1227,2124,-10.0
drift_delta,1.0,4576,0,4576,0,0.0
flow_continuity_delta,1.0255681818181819,4693,0,4575,1,0.0
flow_gamma_delta,1.3527097902097902,6190,0,3095,1481,0.0
liquidity_delta,2.7163461538461537,12430,1573,2733,270,-8.413858868404322
flow_regime_delta,3.3173076923076925,15180,0,4576,0,0.0
