signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2008-12-01,2008-12-02,0.0,1.0,0.0,0.0,0.0,0.0,0.0384855404887825,-0.0384855404887825,,,OK,,1.0,1.0384855404887825,0.0,0.0
2008-12-02,2008-12-03,0.0,1.0,0.0,0.0,0.0,0.0,0.02404092552335535,-0.02404092552335535,,,OK,,1.0,1.0634516940247547,0.0,0.0
2008-12-03,2008-12-04,0.0,1.0,0.0,0.0,0.0,0.0,-0.023133276601746577,0.023133276601746577,,,OK,,1.0,1.038850571834284,0.0,-0.02313327660174669
2008-12-04,2008-12-05,0.0,1.0,0.0,0.0,0.0,0.0,0.030832562378144912,-0.030832562378144912,,,OK,,1.0,1.070880996891936,0.0,0.0
2008-12-05,2008-12-08,0.0,1.0,0.0,0.0,0.0,0.0,0.034914335168935384,-0.034914335168935384,,,OK,,1.0,1.1082700949434647,0.0,0.0
2008-12-08,2008-12-09,0.0,1.0,0.0,0.0,0.0,0.0,-0.016483235076479974,0.016483235076479974,,,OK,,1.0,1.090002218440279,0.0,-0.016483235076479863
2008-12-09,2008-12-10,0.0,1.0,0.0,0.0,0.0,0.0,0.006814799978793307,-0.006814799978793307,,,OK,,1.0,1.0974303655353903,0.0,-0.009780765047736284
2008-12-10,2008-12-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.024081663125506636,0.024081663125506636,,,OK,,1.0,1.0710024171688655,0.0,-0.03362689108425354
2008-12-11,2008-12-12,0.0,1.0,0.0,0.0,0.0,0.0,0.011940133324164659,-0.011940133324164659,,,OK,,1.0,1.0837903288203643,0.0,-0.022088267322912136
2008-12-12,2008-12-15,0.0,1.0,0.0,0.0,0.0,0.0,-0.01393468885160909,0.01393468885160909,,,OK,,1.0,1.0686880478078695,0.0,-0.0357151630421052
