signal_date,hy_oas_today,vix_today,post_deadman_recovery_streak,spy_return_20d,spy_return_60d,current_release,persist_3_release,persist_5_release,credit__HY_OAS,liquidity__NET_LIQ,positioning__SP500_POS_Z,positioning__DEALER_GAMMA_BIAS,positioning__CTA_MOMENTUM_SCORE,fred_sector__FCI,fred_sector__REAL_RATE,fred_sector__T10Y2Y,result
2015-10-30,5.88,15.07,3,0.3655244203656815,-8.509869789805947,False,True,False,5.88,4442083.684,0.7351237071242143,1.0,1.0,-0.465,0.63,1.41,FAILURE
2012-03-15,5.87,15.42,3,-2.116969918884526,-6.206748849130772,False,True,False,5.87,2847783.01,2.046811475423368,1.0,1.0,-0.426,-0.08,1.92,FAILURE
2010-03-26,5.8,17.77,3,4.091638420319099,-5.565874633637313,False,True,False,5.8,2200458.0,1.5155070263478885,1.0,1.0,-0.412,1.62,2.82,FAILURE
2012-04-03,5.91,15.66,3,-0.6654000422208317,-5.508992687493319,False,True,False,5.91,2847783.01,1.9309458163011213,1.0,1.0,-0.434,-0.06,1.94,FAILURE
2012-03-02,5.97,17.29,3,2.998381700196018,-2.202340970648053,False,True,False,5.97,2786212.251,1.6978826196385215,1.0,1.0,-0.417,-0.24,1.71,FAILURE
2012-05-03,5.92,17.56,3,-7.96408100927164,0.1066964671575076,False,True,False,5.92,2847783.01,1.4654356005197644,1.0,1.0,-0.377,-0.27,1.68,SUCCESS
2016-07-12,5.46,13.55,3,1.5026758285226371,0.8230869703230947,False,True,False,5.46,4167224.599,1.9403361341876244,1.0,1.0,-0.345,0.07,0.84,SUCCESS
2012-08-09,5.91,15.28,3,2.645642973956419,2.2140677555383625,False,True,False,5.91,2847783.01,1.385377977887671,1.0,1.0,-0.388,-0.58,1.4,SUCCESS
2016-06-09,5.86,14.64,3,0.790228012531502,3.501352055481788,False,True,False,5.86,4227149.555,1.5214686577921823,1.0,1.0,-0.366,0.12,0.91,SUCCESS
2015-08-31,5.7,28.43,3,-4.336523609310672,6.459445478797399,False,True,False,5.7,4346455.281,-0.9784074557546644,1.0,-1.0,-0.417,0.58,1.47,SUCCESS
2010-10-26,5.79,20.22,3,-0.2274274113150731,8.69701641282392,False,True,False,5.79,2200458.0,1.7983068365956405,1.0,1.0,-0.415,0.52,2.27,SUCCESS
2010-12-06,5.95,18.02,3,3.981614425766078,9.29612058603688,False,True,False,5.95,2200458.0,2.052982409675913,1.0,1.0,-0.452,0.79,2.53,SUCCESS
2020-06-05,5.5,24.52,3,-0.2802170903345446,9.866361931666637,False,True,False,5.5,5730393.987,1.0820670055846968,1.0,1.0,-0.316,-0.36,0.69,SUCCESS
2015-09-04,5.74,27.8,3,3.588879699547509,9.96175922576139,False,True,False,5.74,4355461.67,-1.735446040325484,1.0,-1.0,-0.404,0.62,1.42,SUCCESS
2020-07-17,5.74,25.68,3,4.699708674631808,9.98408695819666,False,True,False,5.74,5303283.999,1.1088576563098929,1.0,1.0,-0.44,-0.82,0.5,SUCCESS
