episode_id,comparison,old_release_date,old_total_return,old_mdd,old_avg_exposure,old_invested_days,old_full_days,old_rebrake_days,new_release_date,new_total_return,new_mdd,new_avg_exposure,new_invested_days,new_full_days,new_rebrake_days,new_rows,_merge,release_date_match,total_return_delta,total_return_match,mdd_delta,mdd_match,avg_exposure_delta,avg_exposure_match,invested_days_delta,invested_days_match,full_days_delta,full_days_match,rebrake_days_delta,rebrake_days_match,exact_match,primary_divergence
1,RAMP_3 vs RAMP_3_25_50_100,2008-01-10,0.0002667843716401,-0.0185804025310952,3.2837301587301586,151,48,353,2008-01-10,0.001954636960924,-0.0185804025310952,3.534482758620689,165,55,357,522,both,True,0.0016878525892839002,False,0.0,True,0.25075259989053045,False,14,False,7,False,4,False,False,WINDOW_OR_STATE_PATH_MISMATCH
2,RAMP_3 vs RAMP_3_25_50_100,2010-01-13,0.0014204184082657,-0.0040714711742465,5.111111111111111,17,9,28,2010-01-13,0.0008878815396455,-0.0040714711742465,5.212765957446808,19,9,28,47,both,True,-0.0005325368686202,False,0.0,True,0.10165484633569744,False,2,False,0,True,0,True,False,WINDOW_OR_STATE_PATH_MISMATCH
3,RAMP_3 vs RAMP_3_25_50_100,2010-03-23,-0.0002427535738623,0.0,5.0,1,0,0,2010-03-23,-0.0002427535738623,0.0,5.0,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
6,RAMP_3 vs RAMP_3_25_50_100,2010-05-10,0.0039017673199848,-0.0070378557856825,5.090909090909091,48,18,62,2010-05-10,0.0052989342108429,-0.0070378557856825,5.486725663716814,51,21,62,113,both,True,0.0013971668908581004,False,0.0,True,0.395816572807723,False,3,False,3,False,0,True,False,WINDOW_OR_STATE_PATH_MISMATCH
7,RAMP_3 vs RAMP_3_25_50_100,2010-10-21,9.310095634962325e-05,0.0,5.0,1,0,0,2010-10-21,9.310095634962325e-05,0.0,5.0,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
10,RAMP_3 vs RAMP_3_25_50_100,2010-12-01,0.0006404568181908,0.0,5.0,1,0,0,2010-12-01,0.0006404568181908,0.0,5.0,1,0,0,1,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
16,RAMP_3 vs RAMP_3_25_50_100,2011-10-14,0.0020679021785161,-0.0019645405229141,3.870967741935484,38,8,55,2011-10-14,0.0021495181778332,-0.0019645405229141,3.877551020408163,41,8,57,98,both,True,8.161599931710015e-05,False,0.0,True,0.006583278472679144,False,3,False,0,True,2,False,False,WINDOW_OR_STATE_PATH_MISMATCH
17,RAMP_3 vs RAMP_3_25_50_100,2012-03-07,0.0045073271605322,0.0,13.75,4,2,0,2012-03-07,0.0045073271605322,0.0,13.75,4,2,0,4,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
19,RAMP_3 vs RAMP_3_25_50_100,2012-04-11,0.0006412865580078,-0.0012070536661691,3.928571428571429,8,0,6,2012-04-11,0.0006412865580078,-0.0012070536661691,3.928571428571429,8,0,6,14,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
20,RAMP_3 vs RAMP_3_25_50_100,2012-05-10,-0.0026741959973787,-0.0056865166186103,5.0,28,9,33,2012-05-10,-0.0020774769366023,-0.0056865166186103,5.079365079365079,30,9,33,63,both,True,0.0005967190607763999,False,0.0,True,0.07936507936507908,False,2,False,0,True,0,True,False,WINDOW_OR_STATE_PATH_MISMATCH
33,RAMP_3 vs RAMP_3_25_50_100,2015-10-05,0.0015396135416692,-0.0014961143467489,9.285714285714286,9,5,5,2015-10-05,0.0015396135416692,-0.0014961143467489,9.285714285714286,9,5,5,14,both,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0,True,True,MATCH
