episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
1,2008-01-02,103.22965240478516,103.22965240478516,103.22965240478516,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-03,103.17984008789062,103.22965240478516,103.17984008789062,-0.0004825388416421772,0.0,-0.0004825388416421772,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-04,100.6512451171875,103.22965240478516,100.6512451171875,-0.024977389999214394,0.0,-0.024977389999214394,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-07,100.56580352783205,103.22965240478516,100.56580352783205,-0.02580507455849601,0.0,-0.02580507455849601,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-08,98.94182586669922,103.22965240478516,98.94182586669922,-0.04153677202430628,0.0,-0.04153677202430628,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-09,99.9817123413086,103.22965240478516,98.94182586669922,-0.031463247117608284,0.01051007969077089,-0.031463247117608284,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-10,100.63702392578124,103.22965240478516,98.94182586669922,-0.02511515265824671,0.017133280533612627,-0.02511515265824671,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-11,99.82498931884766,103.22965240478516,98.94182586669922,-0.0329814448331871,0.00892608807662687,-0.0329814448331871,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-14,100.6298370361328,103.22965240478516,98.94182586669922,-0.025184773057821963,0.017060643005595733,-0.025184773057821963,True,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-15,98.4146957397461,103.22965240478516,98.4146957397461,-0.046643154877230475,0.0,-0.046643154877230475,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
1,2008-01-16,97.56710052490234,103.22965240478516,97.56710052490234,-0.054853927606757336,0.0,-0.054853927606757336,False,False,False,False,False,HY_OAS_GE_6,21.82,IMMEDIATE_POSITIVE_EXPOSURE
