date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,cap_binding,exposure_removed,cf_exposure_lift,cap_effect_1d,diagnosis_1d,cap_effect_5d,diagnosis_5d,cap_effect_20d,diagnosis_20d
2022-01-07,PASS,2022-01-05,2022-01-07,,2022-01-07,2022-01-07,2022-01-07,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.510 / US10YΔ +0.038",3.2,-1.983753581477104,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.36835391081829,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,438.552978515625,-0.00124435440816828,-0.002939562871281387,-0.04039997483734736,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-17,PASS,2022-01-12,2022-01-17,,2022-01-17,2022-01-17,2022-01-17,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.562 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.09,-0.5270441709660919,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,,,,,False,0,0,,NO_EFFECT,,NO_EFFECT,,NO_EFFECT
2022-01-19,PASS,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2022-01-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.038",3.11,0.5658881257245273,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8025893645090302,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,425.0602111816406,-0.011067983317218588,-0.040664045972921614,-0.011400182921580293,True,6,6,0.0006640789990331153,DEFENSIVE_SUCCESS,0.002439842758375297,DEFENSIVE_SUCCESS,0.0006840109752948175,DEFENSIVE_SUCCESS
2022-01-27,PASS,2022-01-26,2022-01-27,,2022-01-27,2022-01-27,2022-01-27,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.555 (low-frequency) / DXYΔ +0.770 / US10YΔ -0.041",3.46,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0186844508762793,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,405.7619323730469,0.0248353509440844,0.03561821229486406,0.015096035975312061,True,6,6,-0.001490121056645064,OPPORTUNITY_COST,-0.0021370927376918435,OPPORTUNITY_COST,-0.0009057621585187236,OPPORTUNITY_COST
2022-01-28,PASS,2022-01-26,2022-01-28,,2022-01-28,2022-01-28,2022-01-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.070 / FCI value=-0.541 (low-frequency) / DXYΔ +0.010 / US10YΔ -0.025",3.61,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4111678840794743,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,415.8391723632813,0.018011087155658245,0.015273497018761795,-0.012037456027784166,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,0.0,NO_EFFECT
2022-01-31,PASS,2022-01-26,2022-01-31,,2022-01-31,2022-01-31,2022-01-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.730 / US10YΔ +0.000",3.63,-1.5933844454901678,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7029188847669884,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,423.3288879394531,0.006757023195741674,-0.005890074577333704,-0.0442975708497646,False,0,0,-0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-02-02,PASS,2022-02-02,2022-02-02,,2022-02-02,2022-02-02,2022-02-02,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.450 / US10YΔ -0.034",3.45,-0.5844720826353803,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.973147062666174,55,10,5,-5,0,0,0,0,1,0,0,0,66,65,-1,100,65,0,65,430.329345703125,-0.02350501722143461,0.0004155015037197174,-0.04731618224822132,True,1,1,0.0002350501722143461,DEFENSIVE_SUCCESS,-4.155015037197174e-06,OPPORTUNITY_COST,0.0004731618224822132,DEFENSIVE_SUCCESS
2022-02-11,PASS,2022-02-09,2022-02-11,,2022-02-11,2022-02-11,2022-02-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.497 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.076",3.66,-0.0712468592210237,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.2773541464684448,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,414.4371948242188,-0.0032693734251980633,-0.014144261258863922,-0.05326253262267544,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-02-15,PASS,2022-02-09,2022-02-15,,2022-02-15,2022-02-15,2022-02-15,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.497 (low-frequency) / DXYΔ -0.380 / US10YΔ +0.049",3.67,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4884861185120694,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,419.7440185546875,0.0011207508529047505,-0.054136010513755384,-0.023492581014691427,False,0,0,-0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-02-17,PASS,2022-02-16,2022-02-17,,2022-02-17,2022-02-17,2022-02-17,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.497 (low-frequency) / DXYΔ +0.100 / US10YΔ -0.075",3.74,0.3281576481834312,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.1070217479833629,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,411.2380981445313,-0.006475108437937305,0.0015787227884782595,0.020228266959544827,True,6,6,0.00038850650627623827,DEFENSIVE_SUCCESS,-9.472336730869557e-05,OPPORTUNITY_COST,-0.0012136960175726896,OPPORTUNITY_COST
