date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-01-01,FIRST_ROW,2017-12-27,2017-12-31,,,2018-01-01,2018-01-01,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.63,-0.7801321084748394,MID,NEUTRAL,2,🟡 TRANSITION,3,0.0,N/A,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-10,0,0,0,0,2,0,0,0,52,65,0,100,65,0,52
2018-01-02,PASS,2017-12-27,2018-01-02,,,2018-01-02,2018-01-02,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ +0.060",3.55,-0.7801321084748394,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.201089600884966,55,0,5,-10,0,0,0,-3,1,0,-8,0,40,65,0,100,65,0,40
2018-01-03,PASS,2018-01-03,2018-01-03,,,2018-01-03,2018-01-03,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ -0.018",3.48,-0.6159543853343262,MID,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.314361123812626,55,0,5,-10,0,0,0,0,1,0,-8,0,43,65,0,100,65,0,43
2018-01-04,PASS,2018-01-03,2018-01-04,,,2018-01-04,2018-01-04,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.310 / US10YΔ +0.006",3.4,-0.6159543853343262,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.380168911858396,55,0,5,-10,0,0,0,0,1,6,-8,0,49,85,0,100,85,0,49
2018-01-05,PASS,2018-01-03,2018-01-05,,,2018-01-05,2018-01-05,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ +0.023",3.36,-0.6159543853343262,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,2.496821251283335,55,-10,5,-10,0,0,0,0,1,-8,-8,0,25,45,0,100,45,0,25
2018-01-08,PASS,2018-01-03,2018-01-08,,,2018-01-08,2018-01-08,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ +0.004",3.35,-0.6159543853343262,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.504505666830345,55,-10,5,-10,0,0,0,0,1,-12,-8,0,21,45,0,100,45,0,21
2018-01-09,PASS,2018-01-03,2018-01-09,,,2018-01-09,2018-01-09,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ +0.066",3.33,-0.6159543853343262,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.520340562498567,55,-10,5,-10,0,0,0,0,1,-12,-8,0,21,45,0,100,45,0,21
2018-01-10,PASS,2018-01-10,2018-01-10,,,2018-01-10,2018-01-10,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ +0.004",3.42,0.18356877581180045,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.453892917665897,55,0,5,5,0,0,0,0,1,6,-8,0,64,85,0,100,85,0,64
2018-01-11,PASS,2018-01-10,2018-01-11,,,2018-01-11,2018-01-11,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ -0.019",3.4,0.18356877581180045,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.578294955108623,55,10,5,5,0,0,0,0,1,0,-8,0,68,65,-3,100,65,0,65
2018-01-12,PASS,2018-01-10,2018-01-12,,,2018-01-12,2018-01-12,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.880 / US10YΔ +0.021",3.37,0.18356877581180045,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,2.678817968892348,55,0,5,5,0,0,0,0,1,6,-8,0,64,85,0,100,85,0,64
2018-01-15,PASS,2018-01-10,2018-01-15,,,2018-01-15,2018-01-15,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.35,0.18356877581180045,MID,NEUTRAL,2,🟡 TRANSITION,3,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,5,0,0,0,0,2,0,0,0,67,65,-2,100,65,0,65
2018-01-16,PASS,2018-01-10,2018-01-16,,,2018-01-16,2018-01-16,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ -0.008",3.34,0.18356877581180045,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,2.5649031148246406,55,10,5,5,0,0,0,-3,1,0,-8,0,65,100,0,100,100,0,65
2018-01-17,PASS,2018-01-17,2018-01-17,,,2018-01-17,2018-01-17,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.034",3.34,-0.6681840462493734,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,2.729923398764027,55,-10,5,-10,0,0,0,0,1,-12,-8,0,21,45,0,100,45,0,21
2018-01-18,PASS,2018-01-17,2018-01-18,,,2018-01-18,2018-01-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ +0.033",3.35,-0.6681840462493734,MID,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.6516592223983824,55,0,5,-10,0,0,0,0,1,0,-8,0,43,65,0,100,65,0,43
