episode_id,dominant_trigger,start_signal_date,production_end_signal_date,release_date,duration_rows,rows_released_early,release_hy_oas,release_vix,release_spy,release_baseline_exposure,release_full_exposure,hy_max_rewiden_5,hy_max_rewiden_10,hy_max_rewiden_20,vix_max_respike_5,vix_max_respike_10,vix_max_respike_20,spy_return_5,spy_return_10,spy_return_20,spy_min_return_5,spy_min_return_10,spy_min_return_20,timing_warning,severe_timing_warning,full_incremental_return,full_incremental_mdd,half_incremental_return,half_incremental_mdd,quarter_incremental_return,quarter_incremental_mdd,diagnosis
1,HY_OAS_GE_6,2008-01-02,2010-01-08,2008-01-10,510,504,6.63,23.45,100.63702392578124,0.0,20.0,0.3600000000000003,0.8500000000000005,0.8500000000000005,5.010000000000002,7.560000000000002,7.560000000000002,-0.055630574762696394,-0.058391081107471376,-0.05817835541051042,-0.055630574762696394,-0.07481076055425717,-0.07481076055425717,True,False,-0.01928852581115581,-0.12712301608391607,-0.008530708351482286,-0.06491243527393376,-0.0039827796322623454,-0.03279153523843514,TIMING_RISK
2,HY_OAS_GE_6,2010-01-12,2010-03-18,2010-01-13,46,45,6.03,17.85,85.54121398925781,0.0,20.0,0.20999999999999996,0.41000000000000014,0.9500000000000002,4.419999999999998,9.459999999999997,9.459999999999997,-0.025475251733446225,-0.052783084068955044,-0.056621808413763075,-0.025475251733446225,-0.052783084068955044,-0.07616478616147004,True,False,0.004533821444235864,-0.01625729055647096,0.0022858408740269454,-0.008148475568761526,0.001147631079410072,-0.00407919382490618,SUCCESSFUL_RELEASE
3,HY_OAS_GE_6,2010-03-22,2010-03-23,2010-03-23,2,1,6.0,16.35,87.98424530029297,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
6,HY_OAS_GE_6,2010-05-04,2010-10-13,2010-05-10,114,110,6.25,28.84,87.04750061035156,0.0,20.0,0.11000000000000032,0.7699999999999996,1.0199999999999996,2.3999999999999986,16.95,16.95,-0.019025302620888418,-0.07274426814870782,-0.08212786022863428,-0.019541802481968906,-0.07420804961483818,-0.09185590241106312,True,False,0.00663894103265017,-0.025771601440373382,0.0034063960052954645,-0.012923388687021253,0.0017248162450869131,-0.006471008486808594,SUCCESSFUL_RELEASE
7,HY_OAS_GE_6,2010-10-18,2010-10-21,2010-10-21,4,1,6.0,19.27,89.42115783691406,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
10,HY_OAS_GE_6,2010-11-26,2010-12-01,2010-12-01,4,1,6.02,21.36,91.6011962890625,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE
16,HY_OAS_GE_6,2011-08-04,2012-02-28,2011-10-14,143,93,7.89,28.24,94.62664794921876,0.0,20.0,0.0,0.0,0.0,6.540000000000003,6.540000000000003,7.919999999999998,0.011422163712627054,0.049196704255712875,0.03336887877226147,-0.019090771000082052,-0.019090771000082052,-0.019090771000082052,False,False,0.02588513200138265,-0.019447685587473895,0.012937033261535724,-0.009744312405513544,0.006466905170783299,-0.004877243285502653,SUCCESSFUL_RELEASE
17,HY_OAS_GE_6,2012-03-05,2012-03-12,2012-03-07,6,4,6.18,19.07,105.41997528076172,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013928460984597546,0.013928460984597546,0.013928460984597546,0.0,0.0,0.0,False,False,0.0027793751153128987,0.0,0.001389292765074046,0.0,0.0006945476854336441,0.0,SUCCESSFUL_RELEASE
19,HY_OAS_GE_6,2012-04-05,2012-04-30,2012-04-11,17,14,6.3,20.02,106.9041976928711,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011751589531568518,0.015985130615600918,0.02094889526922583,0.0,-0.0015331697562123159,-0.0015331697562123159,False,False,0.0042290418309551825,-0.003304892500953671,0.0021169185765228526,-0.0016531832110916467,0.0010590563528649621,-0.0008267758489609589,SUCCESSFUL_RELEASE
20,HY_OAS_GE_6,2012-05-08,2012-08-06,2012-05-10,63,61,6.0,18.83,106.13946533203124,0.0,20.0,0.4400000000000004,0.6600000000000001,1.2300000000000004,5.66,6.270000000000003,7.830000000000002,-0.037935475727563395,-0.02565793975695052,-0.021467214571224913,-0.037935475727563395,-0.046169642246155496,-0.058226432139593776,False,False,0.006811457672606158,-0.011784403564459534,0.0034332491828279466,-0.005900790813581747,0.0017234668364671801,-0.0029525380951982427,SUCCESSFUL_RELEASE
