signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2008-01-02,2008-01-03,20.0,23.17,,0.0,0.0,1.0,0.0,6.1,,CREDIT_STRESS,,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.10%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-03,2008-01-04,20.0,22.49,-2.9348295209322584,0.0,0.0,1.0,0.0,6.17,1.1475409836065653,CREDIT_STRESS,,-6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.17%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-04,2008-01-07,20.0,23.94,6.447309915518029,0.0,0.0,1.0,0.0,6.36,3.0794165316045508,CREDIT_STRESS,,-7.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,11.260800000000001,11.260800000000001,0.0,0.0,0.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,0.0,0.0,11.260800000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.36%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-07,2008-01-08,20.0,23.79,-0.6265664160401085,0.0,0.0,1.0,0.0,6.45,1.4150943396226356,CREDIT_STRESS,,3.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.45%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-08,2008-01-09,20.0,25.43,6.893652795292149,0.0,0.0,1.0,0.0,6.51,0.9302325581395321,CREDIT_STRESS,,-4.0,,18.400000000000002,12.512000000000002,12.512000000000002,12.512000000000002,11.260800000000001,11.260800000000001,11.260800000000001,0.0,0.0,0.0,1.5999999999999979,5.888,0.0,0.0,1.2512000000000008,0.0,0.0,0.0,11.260800000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.51%,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-09,2008-01-10,20.0,24.12,-5.151395988989382,0.0,0.0,1.0,0.0,6.73,3.3794162826420893,CREDIT_STRESS,,-3.0,,20.0,16.8,16.8,16.8,15.120000000000001,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,0.0,1.6799999999999997,0.0,0.0,0.0,15.120000000000001,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.73%,False,,HARD_DEADMAN,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-10,2008-01-11,20.0,23.45,-2.77777777777779,0.0,0.0,1.0,0.0,6.63,-1.4858841010401247,CREDIT_STRESS,,2.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.63%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-11,2008-01-14,20.0,23.68,0.9808102345415737,0.0,0.0,1.0,0.0,6.68,0.7541478129713397,CREDIT_STRESS,,-5.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.68%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-14,2008-01-15,20.0,22.9,-3.2939189189189255,0.0,0.0,1.0,0.0,6.66,-0.29940119760478723,CREDIT_STRESS,,6.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.66%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
2008-01-15,2008-01-16,20.0,23.34,1.9213973799126594,0.0,0.0,1.0,0.0,6.74,1.2012012012011963,CREDIT_STRESS,,0.0,,20.0,16.0,16.0,16.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,14.4,0.0,20.0,20.0,0.0,True,Credit Crisis / HY_OAS 6.74%,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS,0.0,0.0,True,PASS
