signal_date,hy_oas_today,vix_today,flow_score,flow_state,spy_return_20d,spy_return_60d,flow_ge_3,flow_ge_5
2010-01-11,5.99,17.55,3,FLOW_FADE,-6.545790873323676,3.947637023331496,True,False
2010-03-19,5.98,16.97,-1,NO CLEAR FLOW,3.3111892090059714,-3.4232969110597034,False,False
2010-03-24,5.85,17.55,0,FLOW_BREAK,3.5775439796219777,-3.918534235960236,False,False
2010-10-14,5.97,19.88,2,FLOW_FADE,3.5586440171853306,8.673440231059715,False,False
2010-10-22,5.96,18.78,5,CONFIRMED_FLOW,1.6392257346304895,8.934910768925741,True,True
2010-11-24,5.93,19.56,5,EARLY_TRACE,5.042048514898467,10.252326306604754,True,True
2010-12-02,5.93,19.39,4,FLOW_FADE,3.142380809173062,7.391097292194715,True,False
2012-02-29,5.98,18.43,2,FLOW_FADE,2.967181345427239,-2.8529911761164484,False,False
2012-03-13,5.97,14.8,5,TRACE_BUILDING,-1.756087998193323,-5.3057956919669085,True,True
2012-03-30,5.95,15.5,5,EARLY_TRACE,-0.6675611365141498,-5.785210445869127,True,True
2012-05-01,5.96,16.6,5,TRACE_BUILDING,-6.380557466178283,-2.7458224632775474,True,True
2012-08-07,5.91,15.99,6,CONFIRMED_FLOW,0.42041225619326994,1.4221952771917623,True,True
2015-10-23,5.97,14.46,6,CONFIRMED_FLOW,0.8674121398742685,-9.497821182067401,True,True
2015-10-28,5.97,14.33,6,EARLY_TRACE,0.17709503496066148,-8.431698163976552,True,True
2016-05-31,5.97,14.19,1,FLOW_FADE,-2.660715198982355,4.357067123315406,False,False
2016-06-07,5.92,14.05,6,CONFIRMED_FLOW,-0.4391968306305949,3.2268390256126933,True,True
2016-06-22,5.96,21.17,2,FLOW_FADE,3.925991971809739,3.050340430249854,False,False
2016-07-08,5.88,13.2,5,FLOW_FADE,2.600507822970588,1.9844637372920193,True,True
2020-06-03,5.8,25.66,6,CONFIRMED_FLOW,-0.09400559470292835,12.070917556229844,True,True
2020-07-15,5.81,27.76,6,CONFIRMED_FLOW,4.843872396191551,7.241303615452233,True,True
