year,days,avg_risk_budget_13,avg_exposure_15,avg_allocated_equity_18,avg_cash,avg_cut_13_to_15,avg_cut_15_to_18,zero_exposure_days,full_cash_days
2008,22,60.45454545454545,0.0,0.0,100.0,60.45454545454545,0.0,22,22
2009,252,58.698412698412696,0.0,0.0,100.0,58.698412698412696,0.0,252,252
2010,252,58.111111111111114,10.904761904761905,10.901190476190475,89.09880952380954,47.20634920634921,0.003571428571428622,173,173
2011,252,53.73015873015873,20.091269841269842,20.086111111111112,79.91388888888889,33.638888888888886,0.00515873015873026,104,104
2012,250,58.708,19.884,19.8768,80.1232,38.824,0.007200000000000102,126,126
2013,252,42.88095238095238,34.083333333333336,34.05634920634921,65.94365079365079,8.797619047619047,0.02698412698412734,0,0
2014,252,51.46031746031746,45.345238095238095,45.15674603174603,54.84325396825397,6.115079365079365,0.18849206349206332,0,0
2015,252,52.17857142857143,27.805555555555557,27.8015873015873,72.1984126984127,24.373015873015873,0.0039682539682540105,63,63
2016,252,55.02777777777778,19.658730158730158,19.641269841269843,80.35873015873017,35.36904761904762,0.017460317460317707,122,122
2017,251,53.76892430278885,50.17131474103586,50.028286852589645,49.971713147410355,3.597609561752988,0.143027888446215,0,0
2018,251,56.03585657370518,47.62151394422311,46.308764940239044,53.691235059760956,8.414342629482071,1.3127490039840637,5,5
2019,252,49.007936507936506,43.13492063492063,43.089285714285715,56.910714285714285,5.873015873015873,0.04563492063492044,0,0
2020,253,55.5296442687747,21.035573122529645,21.030039525691702,78.96996047430831,34.49407114624506,0.005533596837944687,100,100
2021,252,57.714285714285715,46.99603174603175,45.15595238095238,54.84404761904762,10.718253968253968,1.8400793650793652,6,6
2022,251,56.20717131474104,29.163346613545816,28.837051792828685,71.16294820717133,27.04382470119522,0.3262948207171314,48,48
2023,250,47.532,39.42,39.413599999999995,60.586400000000005,8.112,0.006400000000000063,0,0
2024,252,55.007936507936506,48.42857142857143,48.15873015873016,51.84126984126984,6.579365079365079,0.26984126984126994,1,1
2025,250,56.68,46.052,43.506,56.494,10.628,2.546,12,12
2026,116,57.293103448275865,46.991379310344826,43.97241379310345,56.02758620689655,10.301724137931034,3.018965517241379,2,2
