date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2020-02-18,PASS,2020-02-12,2020-02-18,,,2020-02-18,2020-02-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ -0.032",3.61,0.4814540154391148,LOW,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 POSITIVE-TRANSITION,0,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.3028690049759986,55,0,5,0,-4,0,0,0,0,0,-8,0,48,30,-18,70,30,0,30,306.9359741210937,0.004781024009717028,-0.07151143633749246,-0.24925027426807644,True,18,OPPORTUNITY_COST,0.000860584321749065,DEFENSIVE_SUCCESS,-0.012872058540748643,DEFENSIVE_SUCCESS,-0.04486504936825376
2020-02-24,PASS,2020-02-19,2020-02-24,,,2020-02-24,2020-02-24,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ -0.094",4.03,-0.7606298144679142,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,0.0,NO CLEAR FLOW,CREDIT_STRESS,HARD RISK-OFF,1.380637581319105,70,0,-10,-15,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,293.8920593261719,-0.030302001348873953,-0.041343868879899826,-0.3044444825188949,True,6,DEFENSIVE_SUCCESS,-0.001818120080932437,DEFENSIVE_SUCCESS,-0.0024806321327939893,DEFENSIVE_SUCCESS,-0.018266668951133692
2020-02-25,PASS,2020-02-19,2020-02-25,,,2020-02-25,2020-02-25,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.047",4.18,-0.7606298144679142,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8095444914434377,70,10,-10,-15,0,0,0,0,2,-20,0,0,37,20,-17,100,20,0,20,284.9865417480469,-0.003678344956796309,-0.03969292940715252,-0.21772011360785248,True,17,DEFENSIVE_SUCCESS,-0.0006253186426553725,DEFENSIVE_SUCCESS,-0.0067477979992159294,DEFENSIVE_SUCCESS,-0.037012419313334925
2020-02-27,PASS,2020-02-26,2020-02-27,,,2020-02-27,2020-02-27,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.560 / US10YΔ -0.011",4.62,-0.6277499548158131,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.084532002798025,70,10,-10,-15,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,271.1861877441406,-0.004201669797165963,0.016637653609872016,-0.11688371974208633,True,16,DEFENSIVE_SUCCESS,-0.0006722671675465542,OPPORTUNITY_COST,0.0026620245775795227,DEFENSIVE_SUCCESS,-0.018701395158733813
2020-02-28,PASS,2020-02-26,2020-02-28,,,2020-02-28,2020-02-28,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.310 / US10YΔ -0.172",5.04,-0.6277499548158131,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1630910353597532,70,10,-10,-15,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,270.0467529296875,0.04330609979192879,0.004050337601589016,-0.13957278493171799,True,16,OPPORTUNITY_COST,0.006928975966708606,OPPORTUNITY_COST,0.0006480540162542425,DEFENSIVE_SUCCESS,-0.02233164558907488
2020-03-03,PASS,2020-02-26,2020-03-03,,,2020-03-03,2020-03-03,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ -0.078",4.84,-0.6277499548158131,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0573717256982711,70,10,-10,-15,0,0,0,0,2,-20,0,0,37,20,-17,100,20,0,20,273.6745910644531,0.04203297386451421,-0.03936865456726191,-0.13647201438841716,True,17,OPPORTUNITY_COST,0.007145605556967417,DEFENSIVE_SUCCESS,-0.0066926712764345244,DEFENSIVE_SUCCESS,-0.02320024244603092
2020-03-05,PASS,2020-03-04,2020-03-05,,,2020-03-05,2020-03-05,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.520 / US10YΔ -0.066",5.05,3.971674197222103,LOW,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,0.1751681919112378,70,10,-10,0,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20,275.6980895996094,-0.016530967475917535,-0.179693051031788,-0.16249793144289804,True,33,DEFENSIVE_SUCCESS,-0.005455219267052787,DEFENSIVE_SUCCESS,-0.059298706840490045,DEFENSIVE_SUCCESS,-0.053624317376156354
2020-03-06,PASS,2020-03-04,2020-03-06,,,2020-03-06,2020-03-06,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.870 / US10YΔ -0.220",5.64,3.971674197222103,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1270899197388316,70,10,-10,0,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20,271.1405334472656,-0.07809458089511523,-0.09460092948206766,-0.1607293094795308,True,33,DEFENSIVE_SUCCESS,-0.025771211695388027,DEFENSIVE_SUCCESS,-0.03121830672908233,DEFENSIVE_SUCCESS,-0.05304067212824516
2020-03-09,PASS,2020-03-04,2020-03-09,,,2020-03-09,2020-03-09,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.050 / US10YΔ -0.207",6.68,3.971674197222103,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.50682621260571,70,10,-10,0,0,0,0,1,2,-20,0,0,53,20,-33,100,20,0,20,249.96592712402344,0.051744906395018386,-0.1253690154425955,-0.028488990229198152,True,33,OPPORTUNITY_COST,0.017075819110356067,DEFENSIVE_SUCCESS,-0.041371775096056516,DEFENSIVE_SUCCESS,-0.00940136677563539
2020-03-10,PASS,2020-03-04,2020-03-10,,,2020-03-10,2020-03-10,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.510 / US10YΔ +0.249",6.38,3.971674197222103,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.6683962121583185,70,-10,-10,0,0,0,0,1,2,-20,0,0,33,20,-13,100,20,0,20,262.900390625,-0.048748305226403166,-0.1235003575275807,-0.07534510697968155,True,13,DEFENSIVE_SUCCESS,-0.006337279679432412,DEFENSIVE_SUCCESS,-0.016055046478585494,DEFENSIVE_SUCCESS,-0.009794863907358602
