feature,TIMING_RISK_mean,TIMING_RISK_median,SUCCESSFUL_RELEASE_mean,SUCCESSFUL_RELEASE_median,AMBIGUOUS_FAILURE_mean,AMBIGUOUS_FAILURE_median,timing_minus_success
history_hy,6.63,6.63,6.4592307692307696,6.25,5.156363636363636,4.98,0.17076923076923034
history_vix,23.450000762939453,23.450000762939453,21.565384718088005,19.540000915527344,23.84272748773748,24.540000915527344,1.8846160448514482
hy_change_1d,-0.10000000000000053,-0.10000000000000053,-0.08846153846153862,-0.08000000000000007,-0.05636363636363629,-0.040000000000000036,-0.011538461538461914
vix_change_1d,-0.6700000762939453,-0.6700000762939453,-2.3392309042123647,-1.3999996185302734,0.3981819152832022,0.8299999237060547,1.6692308279184194
preceding_crisis_run,7.0,7.0,12.076923076923077,3.0,5.545454545454546,3.0,-5.076923076923077
hy_improving_streak,1.0,1.0,1.3076923076923077,1.0,1.8181818181818181,1.0,-0.3076923076923077
vix_improving_streak,2.0,2.0,2.230769230769231,1.0,0.45454545454545453,0.0,-0.23076923076923084
dual_improving_streak,1.0,1.0,1.2307692307692308,1.0,0.2727272727272727,0.0,-0.23076923076923084
hy_peak_5,6.73,6.73,6.613076923076923,6.32,5.3500000000000005,5.25,0.11692307692307757
vix_peak_5,25.43000030517578,25.43000030517578,25.608461600083572,20.96999931335449,24.87454535744407,25.350000381469727,-0.17846129490779106
hy_norm_abs_5,0.10000000000000053,0.10000000000000053,0.153846153846154,0.08999999999999986,0.19363636363636355,0.20000000000000018,-0.05384615384615346
vix_norm_abs_5,1.9799995422363281,1.9799995422363281,4.043076881995567,1.8000011444091797,1.031817869706588,1.3599987030029297,-2.0630773397592392
hy_norm_pct_5,1.4858841010401267,1.4858841010401267,2.1323219447305637,1.369863013698628,3.6361214934647808,3.2154340836012896,-0.646437843690437
vix_norm_pct_5,7.7860775402088285,7.7860775402088285,13.492205264108907,8.624825452931308,4.182029898414464,5.940970594079514,-5.706127723900079
hy_path_5,0.2699999999999996,0.2699999999999996,0.08923076923076917,0.05999999999999961,-0.12636363636363634,-0.13999999999999968,0.1807692307692304
vix_path_5,-0.48999977111816406,-0.48999977111816406,-0.669230901277982,-0.32999992370605824,0.07399997711181534,-0.15999984741210938,0.17923113015981795
hy_peak_10,6.73,6.73,6.707692307692307,6.39,5.427272727272728,5.41,0.022307692307693472
vix_peak_10,25.43000030517578,25.43000030517578,27.076153681828426,21.68000030517578,25.494545156305488,26.09000015258789,-1.646153376652645
hy_norm_abs_10,0.10000000000000053,0.10000000000000053,0.24846153846153843,0.1899999999999995,0.27090909090909093,0.22999999999999954,-0.1484615384615379
vix_norm_abs_10,1.9799995422363281,1.9799995422363281,5.510768963740422,3.8299999237060547,1.651817668568004,1.5499992370605469,-3.530769421504094
hy_norm_pct_10,1.4858841010401267,1.4858841010401267,3.319556151022368,2.9141104294478453,5.013645370705206,4.078014184397155,-1.8336720499822412
vix_norm_pct_10,7.7860775402088285,7.7860775402088285,17.3469827528432,17.666051059933327,6.537829055802596,6.9531563996476695,-9.56090521263437
hy_path_10,,,0.07923076923076924,0.17999999999999972,-0.0918181818181818,-0.13999999999999968,
vix_path_10,,,-0.8723074839665342,-1.389999389648441,0.30727299776944245,-0.3000011444091797,
hy_peak_20,6.73,6.73,6.804615384615384,6.52,5.604545454545455,5.64,-0.07461538461538364
vix_peak_20,25.43000030517578,25.43000030517578,28.268461520855244,22.51000022888184,28.341818029230293,27.989999771118164,-2.8384612156794624
hy_norm_abs_20,0.10000000000000053,0.10000000000000053,0.34538461538461535,0.20999999999999996,0.44818181818181824,0.3600000000000003,-0.2453846153846148
vix_norm_abs_20,1.9799995422363281,1.9799995422363281,6.7030768027672405,4.659999847412113,4.49909054149281,3.9200000762939453,-4.723077260530912
hy_norm_pct_20,1.4858841010401267,1.4858841010401267,4.737484320263241,3.074670571010248,8.045097497800441,7.014028056112235,-3.251600219223114
vix_norm_pct_20,7.7860775402088285,7.7860775402088285,19.79623807946052,20.701909373741458,14.417241753191691,17.1775408690679,-12.01016053925169
hy_path_20,,,0.10615384615384607,0.1200000000000001,-0.09909090909090916,-0.1900000000000004,
vix_path_20,,,0.11384648543137701,0.4400005340576172,-1.39181795987216,-2.3299999237060547,
