signal_date,hy_oas_today,vix_today,post_deadman_recovery_streak,spy_return_20d,spy_return_60d,current_release,persist_3_release,persist_5_release
2010-01-11,5.99,17.55,1,-6.545790873323676,3.947637023331496,True,False,False
2010-03-19,5.98,16.97,1,3.3111892090059714,-3.4232969110597034,True,False,False
2010-03-24,5.85,17.55,1,3.5775439796219777,-3.918534235960236,True,False,False
2010-03-26,5.8,17.77,3,4.091638420319099,-5.565874633637313,False,True,False
2010-03-30,5.77,17.13,5,1.6865245235397897,-8.065534396504537,False,False,True
2010-10-14,5.97,19.88,1,3.5586440171853306,8.673440231059715,True,False,False
2010-10-22,5.96,18.78,1,1.6392257346304895,8.934910768925741,True,False,False
2010-10-26,5.79,20.22,3,-0.22742741131507316,8.69701641282392,False,True,False
2010-10-28,5.77,20.88,5,0.3378366874962513,9.670061235719384,False,False,True
2010-11-24,5.93,19.56,1,5.042048514898467,10.252326306604754,True,False,False
2010-12-02,5.93,19.39,1,3.142380809173062,7.391097292194715,True,False,False
2010-12-06,5.95,18.02,3,3.981614425766078,9.296120586036881,False,True,False
2010-12-08,5.62,17.74,5,3.877308706800431,7.171650883610492,False,False,True
2012-02-29,5.98,18.43,1,2.967181345427239,-2.8529911761164484,True,False,False
2012-03-02,5.97,17.29,3,2.998381700196018,-2.2023409706480535,False,True,False
2012-03-13,5.97,14.8,1,-1.756087998193323,-5.3057956919669085,True,False,False
2012-03-15,5.87,15.42,3,-2.116969918884526,-6.206748849130772,False,True,False
2012-03-19,5.79,15.04,5,-1.2566435384354313,-6.233571418406969,False,False,True
2012-03-30,5.95,15.5,1,-0.6675611365141498,-5.785210445869127,True,False,False
2012-04-03,5.91,15.66,3,-0.6654000422208317,-5.508992687493319,False,True,False
2012-05-01,5.96,16.6,1,-6.380557466178283,-2.7458224632775474,True,False,False
2012-05-03,5.92,17.56,3,-7.96408100927164,0.10669646715750769,False,True,False
2012-05-07,5.95,18.94,5,-5.85705471228406,0.8773693922825787,False,False,True
2012-08-07,5.91,15.99,1,0.42041225619326994,1.4221952771917623,True,False,False
2012-08-09,5.91,15.28,3,2.645642973956419,2.2140677555383625,False,True,False
2012-08-13,5.96,13.7,5,2.2305724043639286,-1.4158941412303894,False,False,True
2015-08-27,5.8,26.1,1,-2.7186298970854117,5.584448576596479,True,False,False
2015-08-31,5.7,28.43,3,-4.336523609310672,6.459445478797399,False,True,False
2015-09-02,5.73,26.09,1,-1.167390283679659,7.79872979200722,True,False,False
2015-09-04,5.74,27.8,3,3.588879699547509,9.96175922576139,False,True,False
2015-09-09,5.59,26.23,5,2.9040231906193537,6.103481928343624,False,False,True
2015-10-23,5.97,14.46,1,0.8674121398742685,-9.497821182067401,True,False,False
2015-10-28,5.97,14.33,1,0.17709503496066148,-8.431698163976552,True,False,False
2015-10-30,5.88,15.07,3,0.36552442036568156,-8.509869789805947,False,True,False
2015-11-03,5.77,14.54,5,-1.17059255839006,-7.676549931283483,False,False,True
2016-05-31,5.97,14.19,1,-2.660715198982355,4.357067123315406,True,False,False
2016-06-07,5.92,14.05,1,-0.4391968306305949,3.2268390256126933,True,False,False
2016-06-09,5.86,14.64,3,0.790228012531502,3.501352055481788,False,True,False
2016-06-22,5.96,21.17,1,3.925991971809739,3.050340430249854,True,False,False
2016-07-08,5.88,13.2,1,2.600507822970588,1.9844637372920193,True,False,False
2016-07-12,5.46,13.55,3,1.5026758285226371,0.8230869703230947,False,True,False
2016-07-14,5.44,12.82,5,1.1706226456255742,0.002901007030731151,False,False,True
2020-06-03,5.8,25.66,1,-0.09400559470292835,12.070917556229844,True,False,False
2020-06-05,5.5,24.52,3,-0.28021709033454467,9.866361931666635,False,True,False
2020-06-09,5.75,27.57,5,-1.003319080244669,11.996666082515194,False,False,True
2020-07-15,5.81,27.76,1,4.843872396191551,7.241303615452233,True,False,False
2020-07-17,5.74,25.68,3,4.699708674631808,9.98408695819666,False,True,False
2020-07-21,5.33,24.84,5,4.193717773946304,7.480573877383723,False,False,True
