FILTER13 BUDGET ATTRIBUTION FINAL AUDIT
======================================================================

Rows: 4576
Average Final Budget: 48.40
Average Base Budget: 60.47

COMPONENT ATTRIBUTION
----------------------------------------------------------------------
            component  avg_effect  total_effect  negative_days  positive_days  zero_days  avg_negative_effect
     phase_cap_effect   -8.536058        -39061           1902              0       2674           -20.536803
          macro_delta   -6.265516        -28671           2111            626       1839           -15.282804
         credit_delta   -4.037369        -18475           2757           1819          0           -10.000000
    positioning_delta   -2.121503         -9708           1947              0       2629            -4.986133
  structural_v2_delta   -0.521635         -2387            152              0       4424           -15.703947
     final_cap_effect   -0.003278           -15              1              0       4575           -15.000000
    event_floor_delta    0.002185            10              0              2       4574             0.000000
      structure_delta    0.004371            20           1225           1227       2124           -10.000000
          drift_delta    1.000000          4576              0           4576          0             0.000000
flow_continuity_delta    1.025568          4693              0           4575          1             0.000000
     flow_gamma_delta    1.352710          6190              0           3095       1481             0.000000
      liquidity_delta    2.716346         12430           1573           2733        270            -8.413859
    flow_regime_delta    3.317308         15180              0           4576          0             0.000000
