field,timing_risk_value,successful_mean,successful_median,ambiguous_mean,timing_minus_success_mean
RISK_BUDGET,20.0,20.0,20.0,28.363636363636363,0.0
VIX_TODAY,23.45,21.565384615384612,19.54,23.84272727272727,1.8846153846153868
VIX_PCT_CHANGE,-2.77777777777779,-7.960789737492252,-6.225099601593631,1.484481226323902,5.183011959714462
VIX_Z,,-0.9215384615384614,-0.83,0.3981818181818182,
HY_OAS,6.63,6.4592307692307696,6.25,5.156363636363636,0.17076923076923034
HY_OAS_PCT_CHANGE,-1.4858841010401247,-1.3162979731021205,-1.1200000000000099,-1.0551957808751522,-0.1695861279380042
SP500_POS_Z,,0.6666177185649453,0.9161195271656412,0.7701375310615497,
POS_SLOPE,0.0,0.09047503791331278,0.06753999692056434,0.002144531826472706,-0.09047503791331278
DEALER_GAMMA_BIAS,1.0,1.0,1.0,1.0,0.0
CTA_MOMENTUM_SCORE,0.0,0.3076923076923077,0.0,0.5454545454545454,-0.3076923076923077
NET_LIQ,,3698028.323,4165080.614,5325331.026000001,
INSTITUTIONAL_FLOW_SCORE,6.0,5.615384615384615,6.0,3.8181818181818183,0.384615384615385
PREV_FLOW_SCORE,6.0,2.923076923076923,2.0,2.4545454545454546,3.076923076923077
LEADERSHIP_BREADTH_SCORE,2.0,2.6153846153846154,2.0,1.5454545454545454,-0.6153846153846154
CROSS_ASSET_US10Y_Z,,0.5784615384615384,0.61,0.13454545454545463,
CROSS_ASSET_DXY_Z,,-0.3684615384615384,-0.44,0.0709090909090909,
CROSS_ASSET_WTI_Z,,0.3269230769230769,0.49,-0.04272727272727274,
