signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2008-12-02,70,GREED,HIGH_70,20,61.69652557373047,5.186165855065239,-8.39803741631152,False,False,True,True
2008-12-03,70,GREED,HIGH_70,20,63.17977142333984,4.182995517865451,-11.252799900109867,False,False,True,True
2008-12-04,70,GREED,HIGH_70,20,61.71824264526367,,-10.62854242460335,False,False,True,True
2008-12-05,70,GREED,HIGH_70,20,63.62114715576172,6.578669187527297,-15.239212941771685,False,False,True,True
2008-12-08,70,GREED,HIGH_70,20,65.8424072265625,2.86128914440813,-21.787752998344402,False,False,True,True
2008-12-09,70,GREED,HIGH_70,20,64.75711059570312,5.283579669937377,-21.073955883260798,False,False,True,True
2008-12-10,70,GREED,HIGH_70,20,65.19847869873047,1.4382914438205496,-19.751102748225858,False,False,True,True
2008-12-11,70,GREED,HIGH_70,20,63.62839126586914,4.365525703813855,-21.12973050457856,False,False,True,True
2008-12-12,70,GREED,HIGH_70,20,64.38811492919922,0.9250926508615143,-21.924404338229884,False,False,True,True
2008-12-15,70,GREED,HIGH_70,20,63.4909553527832,-0.1073073995902285,-21.751732614954555,False,False,True,True
2008-12-16,70,GREED,HIGH_70,20,66.47913360595703,-4.421910327509348,-20.814276334808547,False,False,True,True
2008-12-17,70,GREED,HIGH_70,20,65.83521270751953,-6.52281284153845,-19.519013047978174,False,False,True,True
2008-12-18,70,GREED,HIGH_70,20,64.60517883300781,-4.709214648680371,-14.757679858005424,False,False,True,True
2008-12-19,70,GREED,HIGH_70,20,64.3272476196289,-3.5491426734101106,-13.720356553358638,False,False,True,True
2008-12-22,70,GREED,HIGH_70,20,63.50300598144531,,-12.864694827851764,False,False,True,True
2008-12-23,70,GREED,HIGH_70,20,62.84652328491211,-6.487923797009487,-9.261814333967077,False,False,True,True
2008-12-24,70,GREED,HIGH_70,20,63.21125793457031,-3.0118067992351616,-7.765955931678869,False,False,True,True
2008-12-25,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2008-12-26,70,GREED,HIGH_70,20,63.57599258422852,-4.646663744561186,-11.359568080407712,False,False,True,True
2008-12-29,70,GREED,HIGH_70,20,63.39358901977539,-3.716492634091595,-4.71920356952168,False,False,True,False
2008-12-30,70,GREED,HIGH_70,20,64.89620971679688,-4.990379817908986,-8.75924456823569,False,False,True,True
2008-12-31,70,GREED,HIGH_70,20,65.82257843017578,-3.158245085451783,-9.094665579136107,False,False,True,True
2009-01-01,55,NEUTRAL,MID_55,20,,,,False,False,False,False
2009-01-02,70,GREED,HIGH_70,20,67.80657196044922,-10.8971455890565,-11.58119291237184,False,False,True,True
2009-01-05,70,GREED,HIGH_70,20,67.72634887695312,-11.060886594026742,-14.535360257960207,False,False,True,True
2009-01-06,70,GREED,HIGH_70,20,68.17860412597656,-10.409832653447637,-14.315652351206431,False,False,True,True
2009-01-07,70,GREED,HIGH_70,20,66.13622283935547,-8.095291434944507,-9.959010715331774,False,False,True,True
2009-01-08,70,GREED,HIGH_70,20,66.4061050415039,-7.106811239592547,-7.703026925265577,False,False,True,True
2009-01-09,70,GREED,HIGH_70,20,64.9837646484375,-2.368426984654748,-4.744590934108761,False,False,True,False
