episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
1,TIMING_RISK,2008-01-10,2008-01-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.00806894495938637,-0.0016137889918772742
1,TIMING_RISK,2008-01-11,2008-01-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008062587562262635,0.0
1,TIMING_RISK,2008-01-14,2008-01-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.022012768395831994,-0.004402553679166399
1,TIMING_RISK,2008-01-15,2008-01-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008612486260031527,-0.0
1,TIMING_RISK,2008-01-16,2008-01-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.025916236814623517,-0.0
1,TIMING_RISK,2008-01-17,2008-01-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010267490521309708,-0.0
1,TIMING_RISK,2008-01-18,2008-01-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-01-21,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-01-22,2008-01-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.024020537713794754,0.0
1,TIMING_RISK,2008-01-23,2008-01-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008441923099512971,0.0
1,TIMING_RISK,2008-01-24,2008-01-25,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.014445984787343935,-0.002889196957468787
1,TIMING_RISK,2008-01-25,2008-01-28,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.016536723992162106,0.003307344798432421
1,TIMING_RISK,2008-01-28,2008-01-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004954351268122492,0.0
1,TIMING_RISK,2008-01-29,2008-01-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.007357887788112749,-0.0014715775576225499
1,TIMING_RISK,2008-01-30,2008-01-31,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.01823404787780336,0.0036468095755606725
1,TIMING_RISK,2008-01-31,2008-02-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.016088144749793143,0.0
1,TIMING_RISK,2008-02-01,2008-02-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012609038612317436,-0.0
1,TIMING_RISK,2008-02-04,2008-02-05,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.026773837040307114,-0.005354767408061423
1,TIMING_RISK,2008-02-05,2008-02-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008052388037674718,-0.0
1,TIMING_RISK,2008-02-06,2008-02-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006614303331327509,0.0
1,TIMING_RISK,2008-02-07,2008-02-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006421364517166461,-0.0
1,TIMING_RISK,2008-02-08,2008-02-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005110243403454673,0.0
1,TIMING_RISK,2008-02-11,2008-02-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009270933097264678,0.0
1,TIMING_RISK,2008-02-12,2008-02-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010222944863544248,0.0
1,TIMING_RISK,2008-02-13,2008-02-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008799918437672805,-0.0
1,TIMING_RISK,2008-02-14,2008-02-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.0002217232875937336,-4.4344657518746726e-05
1,TIMING_RISK,2008-02-15,2008-02-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-02-18,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-02-19,2008-02-20,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0029513087797723436,0.0005902617559544687
1,TIMING_RISK,2008-02-20,2008-02-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008313346762963802,-0.0
1,TIMING_RISK,2008-02-21,2008-02-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006157250758371813,0.0
1,TIMING_RISK,2008-02-22,2008-02-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.012608455104888394,0.0
1,TIMING_RISK,2008-02-25,2008-02-26,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.007500827744514105,0.0015001655489028211
1,TIMING_RISK,2008-02-26,2008-02-27,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.0010122199528020959,-0.00020244399056041918
1,TIMING_RISK,2008-02-27,2008-02-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00976660246474037,-0.0
1,TIMING_RISK,2008-02-28,2008-02-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022284074822377042,-0.0
1,TIMING_RISK,2008-02-29,2008-03-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002391041215524581,-0.0
1,TIMING_RISK,2008-03-03,2008-03-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003820617598847331,-0.0
1,TIMING_RISK,2008-03-04,2008-03-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006316139451854053,0.0
1,TIMING_RISK,2008-03-05,2008-03-06,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.020697630714717308,-0.004139526142943462
1,TIMING_RISK,2008-03-06,2008-03-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010300490428323483,-0.0
1,TIMING_RISK,2008-03-07,2008-03-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013183509477358246,-0.0
1,TIMING_RISK,2008-03-10,2008-03-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.035937720581448174,0.0
1,TIMING_RISK,2008-03-11,2008-03-12,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.009351903423468255,-0.0018703806846936512
1,TIMING_RISK,2008-03-12,2008-03-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0022081546138770225,0.0
1,TIMING_RISK,2008-03-13,2008-03-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.015495763712343957,-0.0
1,TIMING_RISK,2008-03-14,2008-03-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010107303479429341,-0.0
1,TIMING_RISK,2008-03-17,2008-03-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.04154330466484324,0.0
1,TIMING_RISK,2008-03-18,2008-03-19,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.02477002440691467,-0.004954004881382934
1,TIMING_RISK,2008-03-19,2008-03-20,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.01852301019278868,0.0037046020385577364
1,TIMING_RISK,2008-03-20,2008-03-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-03-21,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
1,TIMING_RISK,2008-03-24,2008-03-25,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0009650631017403821,0.00019301262034807643
1,TIMING_RISK,2008-03-25,2008-03-26,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.012235268601603067,-0.0024470537203206133
1,TIMING_RISK,2008-03-26,2008-03-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031536399010705374,-0.0
