episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
1,TIMING_RISK,2008-01-10,2008-01-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0080689449593863,-0.0004034472479693,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.00032275779837545197
1,TIMING_RISK,2008-01-11,2008-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0080625875622626,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-01-14,2008-01-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0220127683958319,-0.0011006384197915,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0008805107358332761
1,TIMING_RISK,2008-01-15,2008-01-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0086124862600315,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-01-16,2008-01-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0259162368146235,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-01-17,2008-01-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0102674905213097,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-01-18,2008-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-01-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-01-22,2008-01-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0240205377137947,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-01-23,2008-01-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0084419230995129,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-01-24,2008-01-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0144459847873439,-0.0007222992393671,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.0005778393914937561
1,TIMING_RISK,2008-01-25,2008-01-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0165367239921621,0.0016536723992162,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00165367239921621
1,TIMING_RISK,2008-01-28,2008-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0049543512681224,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-01-29,2008-01-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0073578877881127,-0.0003678943894056,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000294315511524508
1,TIMING_RISK,2008-01-30,2008-01-31,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0182340478778033,0.0018234047877803,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,0.00182340478778033
1,TIMING_RISK,2008-01-31,2008-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0160881447497931,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-01,2008-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0126090386123174,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-04,2008-02-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0267738370403071,-0.0013386918520153,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.001070953481612284
1,TIMING_RISK,2008-02-05,2008-02-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0080523880376747,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-06,2008-02-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066143033313275,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-07,2008-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0064213645171664,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-08,2008-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0051102434034546,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-11,2008-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0092709330972646,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-12,2008-02-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0102229448635442,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-13,2008-02-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0087999184376728,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-14,2008-02-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0002217232875937,-1.108616437968668e-05,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-8.868931503748e-06
1,TIMING_RISK,2008-02-15,2008-02-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-19,2008-02-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0029513087797723,0.0001475654389886,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.000118052351190892
1,TIMING_RISK,2008-02-20,2008-02-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0083133467629638,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-21,2008-02-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0061572507583718,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-22,2008-02-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0126084551048883,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-02-25,2008-02-26,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0075008277445141,0.0003750413872257,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,0.00030003310978056404
1,TIMING_RISK,2008-02-26,2008-02-27,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.001012219952802,-0.0001012219952802,20.0,0.5,2,RAMP_20_50_100,0.5,10.0,-0.00010122199528020001
1,TIMING_RISK,2008-02-27,2008-02-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0097666024647403,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-28,2008-02-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022284074822377,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-02-29,2008-03-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0023910412155245,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-03-03,2008-03-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0038206175988473,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
1,TIMING_RISK,2008-03-04,2008-03-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006316139451854,0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,0.0
1,TIMING_RISK,2008-03-05,2008-03-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0206976307147173,-0.0010348815357358,20.0,0.25,1,RAMP_20_50_100,0.2,4.0,-0.000827905228588692
1,TIMING_RISK,2008-03-06,2008-03-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0103004904283234,-0.0,20.0,0.0,0,RAMP_20_50_100,0.0,0.0,-0.0
