signal_date,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,spy_return_20d,spy_return_60d,current_release,candidate_release
2010-01-11,5.99,17.55,1.6115836663951482,0.0,-7.705027660172603,3.9388691696334632,True,False
2010-03-19,5.98,16.97,1.5005100129637192,0.0,2.923131514888455,-5.4238619268548565,True,False
2010-03-24,5.85,17.55,1.557393731879439,0.0,3.2694389410646174,-4.17662307153337,True,False
2010-10-14,5.97,19.88,1.604509365893588,0.0,3.5586440171853306,9.02429439177357,True,False
2010-10-22,5.96,18.78,1.7460282106585536,0.0,1.6392257346304895,9.826787189095555,True,False
2010-11-24,5.93,19.56,1.6765249937814803,0.0,5.192568564142208,11.941687672616762,True,False
2010-11-26,5.94,22.22,1.3693535410487143,0.0,,13.83632874607863,False,True
2010-12-02,5.93,19.39,2.0685089167095976,0.0,3.1178005061289094,7.391097292194715,True,False
2012-02-29,5.98,18.43,1.6905555936082874,0.0,2.967181345427239,-3.0435733001553666,True,False
2012-03-13,5.97,14.8,1.99666171514876,61570.75899999961,-2.5449197205196117,-7.442795712510142,True,False
2012-03-30,5.95,15.5,1.9156625267069085,61570.75899999961,-0.2982885435299232,-4.728677826778505,True,False
2012-05-01,5.96,16.6,1.670031445311686,0.0,-5.002095567754372,-4.3456580134851315,True,False
2012-08-07,5.91,15.99,1.3667597895709591,0.0,0.5059032676795416,,True,False
2012-08-08,5.89,15.32,1.380511406588246,0.0,0.29896398017497106,1.1492053267251778,False,True
2015-08-27,5.8,26.1,-0.7292657279393597,57886.70999999996,-2.693400420901504,5.201074424842345,True,False
2015-08-28,5.72,26.05,-0.7310118046124906,57886.70999999996,-2.7235169243443047,5.579144435857475,False,True
2015-09-02,5.73,26.09,-1.3173080795363064,72720.53899999987,-1.4246031407822435,7.675260502592973,True,False
2015-09-03,5.7,25.61,-1.2942825140108336,72720.53899999987,-1.2381237788723354,,False,True
2015-10-23,5.97,14.46,0.6873733623104493,96990.21499999985,0.8674121398742685,-8.954882478074722,True,False
2015-10-28,5.97,14.33,0.9401138783103572,103337.29800000042,0.17709503496066148,-10.62219052023976,True,False
2015-10-29,5.89,14.61,0.9102442694533696,103337.29800000042,,-10.069868234944968,False,True
2016-05-31,5.97,14.19,1.2542350103396551,63958.63500000024,-2.660715198982355,4.893613954010445,True,False
2016-06-07,5.92,14.05,1.4787562772737568,52506.40599999996,-1.0327518121515888,3.521221949004283,True,False
2016-06-22,5.96,21.17,1.0866376129438258,-27345.589000000153,4.320007189424135,2.426740525833382,True,False
2016-07-08,5.88,13.2,1.6677954411028544,-59924.95599999977,2.600507822970588,2.2302209422473407,True,False
2018-02-06,3.6,29.98,1.4784216030338155,-83105.17499999935,1.3933803808188427,-1.147672074281536,True,False
2018-02-09,3.82,29.06,0.9237620867502284,-23028.1660000002,6.64243882794191,2.1359199166619325,True,False
2018-12-27,5.38,29.96,-2.3383787247465166,-55022.540999999736,6.240176549988208,15.283619104236834,True,False
2020-06-03,5.8,25.66,0.7503759672596909,136465.16199999955,-0.09400559470292835,11.826398523801895,True,False
2020-06-04,5.83,25.81,0.7054694808478169,136465.16199999955,0.7207153276010292,12.366040432536085,False,True
2020-07-15,5.81,27.76,1.1310873301385629,-230556.0,4.843872396191551,6.299231326176513,True,False
2020-09-09,5.16,28.81,1.3900966224690166,111987.10199999996,0.686924243183773,8.378164401105659,True,False
2020-09-10,5.16,29.71,1.1423502428368302,111987.10199999996,3.37419823935714,10.263181348913086,False,True
2020-11-04,4.79,29.57,1.201065787093872,158558.01099999994,6.767757423688336,9.45041460513818,True,False
2020-11-05,4.59,27.58,1.4366024031005178,158558.01099999994,4.696762799762144,8.27995171199085,False,True
2021-02-02,3.75,25.56,1.5766885619822952,-910.5,1.3078231387738004,9.78574348050234,True,False
2021-12-02,3.54,27.95,1.3087068167589937,203001.6380000012,4.467174100251303,-6.033094806436301,True,False
2021-12-06,3.41,27.18,1.3390029925829128,203001.6380000012,4.489714319928884,-4.4957373444832305,True,False
2022-01-28,3.61,27.66,0.4111678840794743,-299973.54000000097,-0.9503297246528875,-3.30047559785116,True,False
2022-02-25,3.62,27.59,0.0880312808077307,-15442.275999999605,3.7341802351444686,-10.716074508154716,True,False
2022-03-15,4.21,29.83,-0.566505726209699,67194.64900000021,3.163446258126812,-2.1443353796273157,True,False
2022-03-16,3.96,26.67,-0.1101874407561519,165238.4969999995,2.0814454505458935,-5.307931598204785,False,True
2022-04-28,3.83,29.99,-0.7644879264991142,-367223.2229999993,-5.2593224711022675,-6.38069222443357,True,False
2022-05-03,3.97,29.25,-1.4574680587122335,-367223.2229999993,-0.8285701994280692,-5.716273199165755,True,False
2022-05-13,4.63,28.87,-2.2522159154677337,-421889.56400000025,-2.9672676006730847,3.369510748510618,True,False
2022-05-19,4.92,29.35,-2.836430435441472,-185617.81300000008,-5.856847919178742,8.304912484263372,True,False
2022-06-15,4.82,29.62,-2.948956363647372,216426.44900000002,0.33394066354293095,5.352907510953431,True,False
2022-06-22,5.32,28.95,-2.827761266290713,83053.29200000037,5.443523248516735,5.3981026539833055,True,False
2022-06-23,5.38,29.05,-2.6147848245118106,83053.29200000037,5.483271850315252,3.1899723070949015,False,True
2022-10-04,5.12,29.07,-1.4888930022481022,-107674.77300000004,1.7329330226692807,1.3708516707495955,True,False
2022-10-20,4.89,29.98,-1.6639190970366182,12491.06500000041,7.889756210044618,9.13298477868043,True,False
2022-10-21,4.99,29.69,-1.3761002870030945,12491.06500000041,5.808302362105433,6.957120332835998,False,True
2024-08-06,3.67,27.71,0.826077854946581,-68229.30200000014,5.73206587886621,11.759935350512695,True,False
2025-04-17,4.02,29.65,-1.2244128437910526,-15777.39400000032,12.877811274256201,18.816819203672175,True,False
2025-04-23,3.75,28.45,-0.9493378635791322,-199726.4020000007,8.860331631989538,16.92975977540552,True,False
2026-03-31,3.28,25.25,0.2076054779630072,56899.382000000216,9.433521980249715,,True,False
2026-04-01,3.16,24.54,0.3080469769000205,30783.770000000484,8.59837991995791,,False,True
