signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2008-01-02,2008-01-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.10%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.170000076293945,6.1,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-03,2008-01-04,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.17%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.489999771118164,6.17,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-04,2008-01-07,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.36%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.940000534057617,6.36,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-07,2008-01-08,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.45%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.790000915527344,6.45,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-08,2008-01-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.51%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.43000030517578,6.51,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-09,2008-01-10,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.73%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.1200008392334,6.73,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-10,2008-01-11,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.63%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.450000762939453,6.63,0.0,0,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,
2008-01-11,2008-01-14,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.68%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.68000030517578,6.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-14,2008-01-15,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.66%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.89999961853028,6.66,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-15,2008-01-16,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.74%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.34000015258789,6.74,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
