episode_id,diagnosis,release_date,rows_released_early,candidate_exposure,total_return__RAMP_2,total_return__RAMP_3,total_return__STATIC_FULL,mdd__RAMP_2,mdd__RAMP_3,mdd__STATIC_FULL,avg_exposure__RAMP_2,avg_exposure__RAMP_3,avg_exposure__STATIC_FULL,invested_days__RAMP_2,invested_days__RAMP_3,invested_days__STATIC_FULL,full_days__RAMP_2,full_days__RAMP_3,full_days__STATIC_FULL,rebrake_days__RAMP_2,rebrake_days__RAMP_3,rebrake_days__STATIC_FULL,return_delta_ramp2_vs_static,mdd_improvement_ramp2_vs_static,return_delta_ramp3_vs_static,mdd_improvement_ramp3_vs_static,return_delta_ramp3_vs_ramp2,mdd_improvement_ramp3_vs_ramp2,ramp3_return_win_vs_static,ramp3_mdd_win_vs_static,ramp3_joint_win_vs_static,ramp3_return_loss_vs_static,year
1,TIMING_RISK,2008-01-10,504,20.0,-0.0104862182122221,0.0002667843716401,-0.0311335294787794,-0.0332931578895867,-0.0185804025310952,-0.0544612769167266,4.662698412698413,3.2837301587301586,5.992063492063492,151.0,151.0,151.0,84.0,48.0,151.0,353.0,353.0,353.0,0.020647311266557302,0.0211681190271399,0.031400313850419505,0.0358808743856314,0.0107530025838622,0.014712755358491501,True,True,True,False,2008
2,SUCCESSFUL_RELEASE,2010-01-13,45,20.0,0.0002151194170778,0.0014204184082657,-0.0032167545067822,-0.0057498868750263,-0.0040714711742465,-0.0095174100571263,6.222222222222222,5.111111111111111,7.555555555555555,17.0,17.0,17.0,11.0,9.0,17.0,28.0,28.0,28.0,0.00343187392386,0.003767523182100001,0.0046371729150479005,0.0054459388828798005,0.0012052989911879,0.0016784157007797996,True,True,True,False,2010
3,AMBIGUOUS_FAILURE,2010-03-23,1,20.0,-0.0004855071477248,-0.0002427535738623,-0.0009710142954496,0.0,0.0,0.0,10.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004855071477248,0.0,0.0007282607215873,0.0,0.00024275357386249998,0.0,True,False,False,False,2010
6,SUCCESSFUL_RELEASE,2010-05-10,110,20.0,0.0022066533514562,0.0039017673199848,-0.0015044676840455,-0.010732611250137,-0.0070378557856825,-0.0155598033155044,6.909090909090909,5.090909090909091,8.727272727272727,48.0,48.0,48.0,28.0,18.0,48.0,62.0,62.0,62.0,0.0037111210355017,0.0048271920653674,0.0054062350040303,0.0085219475298219,0.0016951139685286,0.0036947554644544993,True,True,True,False,2010
7,AMBIGUOUS_FAILURE,2010-10-21,1,20.0,0.000186201912699,9.310095634962325e-05,0.0003724038253982,0.0,0.0,0.0,10.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.00018620191269919998,0.0,-0.00027930286904857674,0.0,-9.310095634937675e-05,0.0,False,False,False,True,2010
10,AMBIGUOUS_FAILURE,2010-12-01,1,20.0,0.0012809136363818,0.0006404568181908,0.0025618272727636,0.0,0.0,0.0,10.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0012809136363818,0.0,-0.0019213704545728,0.0,-0.0006404568181909999,0.0,False,False,False,True,2010
16,SUCCESSFUL_RELEASE,2011-10-14,93,20.0,0.0015740041014125,0.0020679021785161,-0.0022570292489861,-0.0039286348846252,-0.0019645405229141,-0.0076344972586714,6.021505376344086,3.870967741935484,8.172043010752688,38.0,38.0,38.0,18.0,8.0,38.0,55.0,55.0,55.0,0.0038310333503986,0.0037058623740462,0.0043249314275022,0.0056699567357573,0.0004938980771035998,0.0019640943617111,True,True,True,False,2011
17,SUCCESSFUL_RELEASE,2012-03-07,4,20.0,0.0053953325166087,0.0045073271605322,0.006394603453909,0.0,0.0,0.0,17.5,13.75,20.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,-0.0009992709373003,0.0,-0.0018872762933768005,0.0,-0.0008880053560765006,0.0,False,False,False,True,2012
19,SUCCESSFUL_RELEASE,2012-04-11,14,20.0,0.0012793104882198,0.0006412865580078,0.0042231549978539,-0.0024149005578197,-0.0012070536661691,-0.0023777430524882,7.857142857142857,3.928571428571429,11.428571428571429,8.0,8.0,8.0,3.0,0.0,8.0,6.0,6.0,6.0,-0.0029438445096341,-3.715750533150007e-05,-0.0035818684398461,0.0011706893863191,-0.0006380239302119999,0.0012078468916506,False,True,False,True,2012
20,SUCCESSFUL_RELEASE,2012-05-10,61,20.0,0.000254339633124,-0.0026741959973787,0.0042052847026583,-0.0048104892535074,-0.0056865166186103,-0.0048104892535075,7.049180327868853,5.0,9.18032786885246,28.0,28.0,28.0,15.0,9.0,28.0,33.0,33.0,33.0,-0.003950945069534299,9.974659986866641e-17,-0.006879480700036999,-0.0008760273651028001,-0.0029285356305027,-0.0008760273651028999,False,False,False,True,2012
