episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
1,PERSIST_1,1,2008-01-02,6.1,23.17,103.22965240478516,False,False,0,2008-01-10,False,0.0,0.0,0.0,0.0,0.0,0.0
1,PERSIST_1,1,2008-01-03,6.17,22.49,103.17984008789062,False,False,0,2008-01-10,False,0.0,0.0,-0.0004825388416421,-0.0,-0.0,0.0
1,PERSIST_1,1,2008-01-04,6.36,23.94,100.6512451171875,False,False,0,2008-01-10,False,0.0,0.0,-0.0245066765809019,-0.0,-0.0,0.0
1,PERSIST_1,1,2008-01-07,6.45,23.79,100.56580352783205,False,False,0,2008-01-10,False,0.0,0.0,-0.0008488875548035,-0.0,-0.0,0.0
1,PERSIST_1,1,2008-01-08,6.51,25.43,98.94182586669922,False,False,0,2008-01-10,False,0.0,0.0,-0.0161484083472109,-0.0,-0.0,0.0
1,PERSIST_1,1,2008-01-09,6.73,24.12,99.9817123413086,False,False,0,2008-01-10,False,0.0,0.0,0.0105100796907708,0.0,0.0,0.0
1,PERSIST_1,1,2008-01-10,6.63,23.45,100.63702392578124,True,True,1,2008-01-10,True,0.0,20.0,0.0065543144753872,0.0,0.0,0.0
1,PERSIST_1,1,2008-01-11,6.68,23.68,99.82498931884766,False,False,0,2008-01-10,True,0.0,20.0,-0.0080689449593863,-0.0,-0.00161378899187726,-0.00161378899187726
1,PERSIST_1,1,2008-01-14,6.66,22.9,100.6298370361328,True,True,1,2008-01-10,True,0.0,20.0,0.0080625875622626,0.0,0.0016125175124525202,0.0016125175124525202
1,PERSIST_1,1,2008-01-15,6.74,23.34,98.4146957397461,False,False,0,2008-01-10,True,0.0,20.0,-0.0220127683958319,-0.0,-0.00440255367916638,-0.00440255367916638
1,PERSIST_1,1,2008-01-16,6.83,24.38,97.56710052490234,False,False,0,2008-01-10,True,0.0,20.0,-0.0086124862600315,-0.0,-0.0017224972520063003,-0.0017224972520063003
1,PERSIST_1,1,2008-01-17,6.99,28.46,95.0385284423828,False,False,0,2008-01-10,True,0.0,20.0,-0.0259162368146235,-0.0,-0.0051832473629247,-0.0051832473629247
1,PERSIST_1,1,2008-01-18,7.04,27.18,94.0627212524414,False,False,0,2008-01-10,True,0.0,20.0,-0.0102674905213097,-0.0,-0.0020534981042619397,-0.0020534981042619397
1,PERSIST_1,1,2008-01-22,7.39,31.01,93.10829162597656,False,False,0,2008-01-10,True,0.0,20.0,-0.0101467362814582,-0.0,-0.00202934725629164,-0.00202934725629164
1,PERSIST_1,1,2008-01-23,7.48,29.02,95.34480285644533,False,False,0,2008-01-10,True,0.0,20.0,0.0240205377137947,0.0,0.00480410754275894,0.00480410754275894
1,PERSIST_1,1,2008-01-24,7.12,27.78,96.14969635009766,True,True,1,2008-01-10,True,0.0,20.0,0.0084419230995129,0.0,0.00168838461990258,0.00168838461990258
1,PERSIST_1,1,2008-01-25,6.99,29.08,94.7607192993164,True,True,2,2008-01-10,True,0.0,20.0,-0.0144459847873439,-0.0,-0.00288919695746878,-0.00288919695746878
1,PERSIST_1,1,2008-01-28,7.03,27.78,96.32775115966795,False,False,0,2008-01-10,True,0.0,20.0,0.0165367239921621,0.0,0.00330734479843242,0.00330734479843242
1,PERSIST_1,1,2008-01-29,6.85,27.32,96.80499267578124,True,True,1,2008-01-10,True,0.0,20.0,0.0049543512681224,0.0,0.0009908702536244802,0.0009908702536244802
1,PERSIST_1,1,2008-01-30,6.78,27.62,96.09271240234376,True,True,2,2008-01-10,True,0.0,20.0,-0.0073578877881127,-0.0,-0.0014715775576225401,-0.0014715775576225401
1,PERSIST_1,1,2008-01-31,6.95,26.2,97.8448715209961,False,False,0,2008-01-10,True,0.0,20.0,0.0182340478778033,0.0,0.00364680957556066,0.00364680957556066
1,PERSIST_1,1,2008-02-01,6.96,24.02,99.41901397705078,False,False,0,2008-01-10,True,0.0,20.0,0.0160881447497931,0.0,0.0032176289499586206,0.0032176289499586206
1,PERSIST_1,1,2008-02-04,6.92,25.99,98.16543579101562,True,True,1,2008-01-10,True,0.0,20.0,-0.0126090386123174,-0.0,-0.00252180772246348,-0.00252180772246348
1,PERSIST_1,1,2008-02-05,7.06,28.24,95.53717041015624,False,False,0,2008-01-10,True,0.0,20.0,-0.0267738370403071,-0.0,-0.0053547674080614205,-0.0053547674080614205
1,PERSIST_1,1,2008-02-06,7.09,28.97,94.7678680419922,False,False,0,2008-01-10,True,0.0,20.0,-0.0080523880376747,-0.0,-0.0016104776075349402,-0.0016104776075349402
1,PERSIST_1,1,2008-02-07,7.1,27.66,95.39469146728516,False,False,0,2008-01-10,True,0.0,20.0,0.0066143033313275,0.0,0.0013228606662655002,0.0013228606662655002
1,PERSIST_1,1,2008-02-08,7.25,28.01,94.7821273803711,False,False,0,2008-01-10,True,0.0,20.0,-0.0064213645171664,-0.0,-0.00128427290343328,-0.00128427290343328
1,PERSIST_1,1,2008-02-11,7.37,27.6,95.26648712158205,False,False,0,2008-01-10,True,0.0,20.0,0.0051102434034546,0.0,0.00102204868069092,0.00102204868069092
1,PERSIST_1,1,2008-02-12,7.37,26.33,96.14969635009766,False,False,0,2008-01-10,True,0.0,20.0,0.0092709330972646,0.0,0.00185418661945292,0.00185418661945292
1,PERSIST_1,1,2008-02-13,7.38,24.88,97.13262939453124,False,False,0,2008-01-10,True,0.0,20.0,0.0102229448635442,0.0,0.00204458897270884,0.00204458897270884
1,PERSIST_1,1,2008-02-14,7.25,25.54,96.27787017822266,True,True,1,2008-01-10,True,0.0,20.0,-0.0087999184376728,-0.0,-0.00175998368753456,-0.00175998368753456
