signal_date,risk_budget_13,exposure_15,cash_weight,sew_status,deadman_on,transition,deadman_reason,hy_oas_today,vix_today,hy_below_6,vix_below_30,release_conditions_clear
2008-12-01,60,0,100.0,HARD_DEADMAN,True,DEADMAN_ALREADY_ON,Credit Crisis / HY_OAS 20.20%,20.2,68.51,False,False,False
2008-12-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.19%,20.19,62.98,False,False,False
2008-12-03,65,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.39%,20.39,60.72,False,False,False
2008-12-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.54%,20.54,63.64,False,False,False
2008-12-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.74%,20.74,59.93,False,False,False
2008-12-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.62%,20.62,58.49,False,False,False
2008-12-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.59%,20.59,58.91,False,False,False
2008-12-10,65,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.66%,20.66,55.73,False,False,False
2008-12-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.92%,20.92,55.78,False,False,False
2008-12-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 21.30%,21.3,54.28,False,False,False
2008-12-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 21.82%,21.82,56.76,False,False,False
2008-12-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 21.44%,21.44,52.37,False,False,False
2008-12-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 21.06%,21.06,49.84,False,False,False
2008-12-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.72%,20.72,47.34,False,False,False
2008-12-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.43%,20.43,44.93,False,False,False
2008-12-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 20.18%,20.18,44.56,False,False,False
2008-12-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 19.82%,19.82,45.02,False,False,False
2008-12-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 19.79%,19.79,44.21,False,False,False
2008-12-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 19.55%,19.55,43.38,False,False,False
2008-12-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 19.25%,19.25,43.9,False,False,False
2008-12-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.48%,18.48,41.63,False,False,False
2008-12-31,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.12%,18.12,40.0,False,False,False
2009-01-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.84%,17.84,39.19,False,False,False
2009-01-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.44%,17.44,39.08,False,False,False
2009-01-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.68%,16.68,38.56,False,False,False
2009-01-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.42%,16.42,43.39,False,False,False
2009-01-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.67%,16.67,42.56,False,False,False
2009-01-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.65%,16.65,42.82,False,False,False
2009-01-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.67%,16.67,45.84,False,False,False
2009-01-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.82%,16.82,43.27,False,False,False
2009-01-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.86%,16.86,49.14,False,False,False
2009-01-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.97%,16.97,51.0,False,False,False
2009-01-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.79%,16.79,46.11,False,False,False
2009-01-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.79%,16.79,56.65,False,False,False
2009-01-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.71%,16.71,46.42,False,False,False
2009-01-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.69%,16.69,47.29,False,False,False
2009-01-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.73%,16.73,47.27,False,False,False
2009-01-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.74%,16.74,45.69,False,False,False
2009-01-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.76%,16.76,42.25,False,False,False
2009-01-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.40%,16.4,39.66,False,False,False
2009-01-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.22%,16.22,42.63,False,False,False
2009-01-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.22%,16.22,44.84,False,False,False
2009-02-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.40%,16.4,45.52,False,False,False
2009-02-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.30%,16.3,43.06,False,False,False
2009-02-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.15%,16.15,43.85,False,False,False
2009-02-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.13%,16.13,43.73,False,False,False
2009-02-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.05%,16.05,43.37,False,False,False
2009-02-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.98%,15.98,43.64,False,False,False
2009-02-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.07%,16.07,46.67,False,False,False
2009-02-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.17%,16.17,44.53,False,False,False
2009-02-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.27%,16.27,41.25,False,False,False
2009-02-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.21%,16.21,42.93,False,False,False
2009-02-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.45%,16.45,48.66,False,False,False
2009-02-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.59%,16.59,48.46,False,False,False
2009-02-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.48%,16.48,47.08,False,False,False
2009-02-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.76%,16.76,49.3,False,False,False
2009-02-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.85%,16.85,52.62,False,False,False
