removed_episode_id,removed_release_date,removed_diagnosis,remaining_episodes,static_total_return,ramp2_total_return,ramp3_total_return,ramp3_delta_vs_static,static_worst_mdd,ramp3_worst_mdd,ramp3_worst_mdd_improvement,ramp3_still_return_better,ramp3_still_mdd_better
1,2008-01-10,TIMING_RISK,24,0.004696897731032334,0.0131476752022248,0.016194610061868803,0.01149771233083647,-0.0155598033155044,-0.0070378557856825,0.0085219475298219,True,True
2,2010-01-13,SUCCESSFUL_RELEASE,24,-0.02321987724096487,0.0024463375729248983,0.015040976025243204,0.038260853266208074,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
3,2010-03-23,AMBIGUOUS_FAILURE,24,-0.02546561745229747,0.003146964137727498,0.016704148007371203,0.042169765459668676,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
6,2010-05-10,SUCCESSFUL_RELEASE,24,-0.024932164063701568,0.00045480363854650055,0.012559627113524104,0.037491791177225675,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
7,2010-10-21,AMBIGUOUS_FAILURE,24,-0.026809035573145266,0.002475255077303699,0.016368293477159276,0.04317732905030454,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
10,2010-12-01,AMBIGUOUS_FAILURE,24,-0.028998459020510667,0.0013805433536208996,0.015820937615318102,0.04481939663582877,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
16,2011-10-14,SUCCESSFUL_RELEASE,24,-0.024179602498760968,0.0010874528885901989,0.0143934922549928,0.03857309475375377,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
17,2012-03-07,SUCCESSFUL_RELEASE,24,-0.03283123520165607,-0.0027338755266060003,0.0119540672729767,0.04478530247463277,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
19,2012-04-11,SUCCESSFUL_RELEASE,24,-0.03065978674560097,0.001382146501782899,0.015820107875501102,0.04647989462110207,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
20,2012-05-10,SUCCESSFUL_RELEASE,24,-0.030641916450405378,0.0024071173568786988,0.0191355904308876,0.04977750688129298,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
33,2015-10-05,SUCCESSFUL_RELEASE,24,-0.029013091948873276,0.0001968313798962982,0.014921780891839702,0.04393487284071298,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
35,2015-11-17,SUCCESSFUL_RELEASE,24,-0.01890443560580987,0.005750858314139999,0.013425421789431102,0.032329857395240975,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
36,2016-06-02,SUCCESSFUL_RELEASE,24,-0.02615123869048528,0.0028041068878206996,0.016532707724714924,0.04268394641520021,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
37,2016-06-15,SUCCESSFUL_RELEASE,24,-0.028891070929935578,0.0011506006125110019,0.015706148087461104,0.04459721901739668,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
38,2016-06-28,SUCCESSFUL_RELEASE,24,-0.032878485930757075,-0.002134764557783198,0.013854305365994203,0.04673279129675128,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
50,2020-05-08,SUCCESSFUL_RELEASE,24,-0.024574498188007176,0.005134558214423102,0.0172511782753894,0.04182567646339658,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
53,2020-07-01,SUCCESSFUL_RELEASE,24,-0.025473021445953776,0.0031426941635007005,0.016701871025908102,0.042174892471861875,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
61,2020-08-27,AMBIGUOUS_FAILURE,24,-0.027922244304337974,0.0019186507117073016,0.0160899912943612,0.04401223559869917,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
68,2020-09-30,AMBIGUOUS_FAILURE,24,-0.026441309233129196,0.001399236732938701,0.0158246854097758,0.042265994642904994,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
69,2020-10-13,AMBIGUOUS_FAILURE,24,-0.019660878901897164,0.005682955903901202,0.018302787114950002,0.03796366601684717,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
72,2020-11-18,AMBIGUOUS_FAILURE,24,-0.027741756995006566,0.002008894366373002,0.016135113121694203,0.04387687011670077,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
74,2020-12-14,AMBIGUOUS_FAILURE,24,-0.031168412927300066,0.00029556640022620345,0.015278449138620602,0.04644686206592067,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
95,2022-07-12,AMBIGUOUS_FAILURE,24,-0.024598506849191765,0.0035805194392804027,0.0169209256581477,0.041519432507339464,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
102,2022-09-21,AMBIGUOUS_FAILURE,24,-0.024252732139049965,0.0037534067943512037,0.0170073693356831,0.041260101474733066,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
110,2022-11-15,AMBIGUOUS_FAILURE,24,-0.023766681340184066,0.003996432193784103,0.017128882035399605,0.04089556337558367,-0.0544612769167266,-0.0185804025310952,0.0358808743856314,True,True
