signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2008-01-02,2008-01-03,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.10%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.17,6.1,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-03,2008-01-04,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.17%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.49,6.17,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-04,2008-01-07,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.94,6.36,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-07,2008-01-08,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.45%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.79,6.45,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-08,2008-01-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.51%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.43,6.51,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-09,2008-01-10,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.73%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.12,6.73,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-10,2008-01-11,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.63%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.45,6.63,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-11,2008-01-14,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.68%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.68,6.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-14,2008-01-15,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.66%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.9,6.66,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-15,2008-01-16,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.74%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.34,6.74,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-16,2008-01-17,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.83%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.38,6.83,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-17,2008-01-18,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.99%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.46,6.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
