signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2018-06-18,2018-06-19,2018-06-20,0.00187214554003561,0.0017062804269003529,0.0009145663088185892,0.536,0.46399999999999997,0.0018721455400356746,0.0017062804269003529,0.0009145663088185874,2018
2018-06-19,2018-06-20,2018-06-21,-0.000742520573685495,-0.006268935875238246,-0.002438616055467678,0.389,0.611,0.00112823485976965,-0.0045733520109193515,-0.0015262800227335838,2018
2018-06-20,2018-06-21,2018-06-22,0.0020123151267655154,0.001823278884246049,0.0007092554859717131,0.389,0.611,0.003142820350610087,-0.0027584116228250855,-0.0008181070592410133,2018
2018-06-21,2018-06-22,2018-06-25,-0.0003069836109242252,-0.013612725584971397,-0.002014683386575767,0.14800000000000002,0.852,0.0028348719453461513,-0.016333587707324515,-0.0028311422191160673,2018
2018-06-22,2018-06-25,2018-06-26,-0.0005423487498711617,0.002213672814465051,0.0003276235765408276,0.14800000000000002,0.852,0.0022909857062194394,-0.014156072111929818,-0.0025044461915147975,2018
2018-06-25,2018-06-26,2018-06-27,-0.00026318126466429517,-0.008284031928971758,-0.002013019758740137,0.243,0.757,0.002027201497039721,-0.022322834687537485,-0.0045124244505867495,2018
2018-06-26,2018-06-27,2018-06-28,5.493658583872695e-05,0.005717584019864885,0.0013893729168271672,0.243,0.757,0.0020822494504073585,-0.016732883350560113,-0.003129320974080585,2018
2018-06-27,2018-06-28,2018-06-29,0.0002726872962335601,0.0014397356739461742,0.00034409682607313563,0.239,0.7609999999999999,0.0023555045496135296,-0.015317238605701666,-0.0027863009374224923,2018
2018-06-28,2018-06-29,2018-07-02,0.0007019235065360294,0.002137630550125502,0.000510893701479995,0.239,0.7609999999999999,0.0030590814401625366,-0.013212350652763272,-0.0022768307395418796,2018
2018-06-29,2018-07-02,2018-07-03,0.0006260027339635315,-0.0035313454213687923,-0.0008439915557071413,0.239,0.7609999999999999,0.003686999167471061,-0.016697038700148936,-0.0031189006693310706,2018
2018-07-02,2018-07-03,2018-07-05,0.004902023881933088,0.008158035099005367,0.004079017549502684,0.5,0.5,0.008607096807375703,-0.008675218628908854,0.0009473948296061518,2018
2018-07-03,2018-07-05,2018-07-06,0.004420329749484429,0.008458399302832209,0.0042291996514161045,0.5,0.5,0.01306547276293446,-0.0002901977892793006,0.005180601202905422,2018
2018-07-05,2018-07-06,2018-07-09,0.0023543230493614925,0.009004186844260964,0.0030974402744257715,0.344,0.6559999999999999,0.015450556155972572,0.008711376059865161,0.008294088080142759,2018
2018-07-06,2018-07-09,2018-07-10,0.0019105572395797439,0.0035983465578031115,0.0012378312158842703,0.344,0.6559999999999999,0.01739063256747153,0.012341069167727037,0.009542185977159834,2018
2018-07-09,2018-07-10,2018-07-11,-0.002165696946623988,-0.0073142507144412505,-0.00298421429149203,0.408,0.5920000000000001,0.015187272780996297,0.004936552779308823,0.006529495757902737,2018
2018-07-10,2018-07-11,2018-07-12,0.0028579468786941228,0.00906579282611042,0.003780435608488045,0.41700000000000004,0.583,0.018088624078530957,0.014047099370191551,0.010334615704659544,2018
2018-07-11,2018-07-12,2018-07-13,0.0010512488967144907,0.0007876521703833461,0.000304821389938355,0.387,0.613,0.019158888621351178,0.014845815768881332,0.010642587306521456,2018
2018-07-12,2018-07-13,2018-07-16,-0.0013087343672803294,-0.0008944108812635188,-0.00034613701104898177,0.387,0.613,0.01782508035809327,0.01393812662845284,0.010292766502112416,2018
2018-07-13,2018-07-16,2018-07-17,0.0016369254603952014,0.004045356810292722,0.0015655530855832834,0.387,0.613,0.019491184146360307,0.018039868134224646,0.011874433460052458,2018
2018-07-16,2018-07-17,2018-07-18,-0.0014300284828128818,0.002103781559181339,0.0012201933043251767,0.58,0.42,0.018033282715054222,0.020181601635316904,0.013109115868578325,2018
2018-07-17,2018-07-18,2018-07-19,-0.0009320818611654002,-0.003771645849512617,-0.0009994861501208437,0.265,0.735,0.017084392358172718,0.01633383793175991,0.012096527338706586,2018
2018-07-18,2018-07-19,2018-07-20,0.0002398731072558335,-0.0011428127559741652,-0.0003074166313570504,0.26899999999999996,0.731,0.01732836355170919,0.015172358657443263,0.01178539203366391,2018
2018-07-19,2018-07-20,2018-07-23,0.00019292561642839535,0.001859480438636707,0.0005002002379932741,0.26899999999999996,0.731,0.01752463225335754,0.01706005180021153,0.012291487327557249,2018
2018-07-20,2018-07-23,2018-07-24,0.0016317783471655849,0.00503193279275016,0.001353589921249793,0.26899999999999996,0.731,0.019185006915976244,0.022177829627061163,0.013661714882170717,2018
2018-07-23,2018-07-24,2018-07-25,0.0040872437827159545,0.008522613220322661,0.0031533668915193847,0.37,0.63,0.023350664498930973,0.030889455911361496,0.016858162173080782,2018
2018-07-24,2018-07-25,2018-07-26,-0.003892476258104349,-0.0023590611742377865,-0.000872852634467981,0.37,0.63,0.019367296333653528,0.028457524620989938,0.01597059484734764,2018
2018-07-25,2018-07-26,2018-07-27,-0.004157945404292258,-0.0067767152227958816,-0.002507384632434476,0.37,0.63,0.015128822768577077,0.021487960857891952,0.013423165790822145,2018
2018-07-26,2018-07-27,2018-07-30,-0.0009181247304754667,-0.005223297627040768,-0.0014102903593010076,0.27,0.73,0.014196807891774688,0.01615242521589222,0.0119939448702151,2018
2018-07-27,2018-07-30,2018-07-31,0.0014702918433428626,0.004929617696684652,0.001330996778104856,0.27,0.73,0.015687973185962267,0.021161668193765415,0.013340905550298876,2018
2018-07-30,2018-07-31,2018-08-01,-0.0004775425927051763,-0.0016707371728820197,-0.0004510990366781454,0.27,0.73,0.015202938917867614,0.01945557543519194,0.012883788443978528,2018
