Price,Close,High,Low,Open,Volume,Ticker
Ticker,XLV,XLV,XLV,XLV,XLV,
Date,,,,,,
2025-09-26,133.27296447753906,133.39098739259742,132.4270985676199,132.92871096461832,10071000,XLV
2025-09-29,133.66636657714844,133.73522327385467,132.52544353000278,133.44998125606944,7735700,XLV
2025-09-30,136.8826446533203,137.20722267997493,133.44016953231736,133.52868671922303,19313500,XLV
2025-10-01,141.11196899414062,141.36769030504271,137.30558001848323,137.50228987363866,23657900,XLV
2025-10-02,140.83657836914062,141.21033761592028,139.81366306469118,139.81366306469118,15176200,XLV
2025-10-03,142.43978881835938,143.73808588736023,141.2004881979493,141.21033344604788,15829200,XLV
2025-10-06,141.75128173828125,142.67583457911437,141.60375309687177,142.5184606896108,12879900,XLV
2025-10-07,141.85948181152344,142.2824222856272,140.9250986818536,141.7512891328458,12478700,XLV
2025-10-08,142.1348876953125,142.58733392809893,141.65295073882473,142.22341989842417,8925800,XLV
2025-10-09,141.82012939453125,142.86270508197353,141.59391382280302,142.40042869105113,7657000,XLV
2025-10-10,139.77432250976562,142.36110140719472,139.60711838063904,142.23323324633319,13350100,XLV
2025-10-13,139.616943359375,140.59067737724155,139.3022106011148,139.40055802207132,8257500,XLV
2025-10-14,140.0005340576172,140.51199167831263,138.73174275766084,139.27270610570412,10044700,XLV
2025-10-15,140.21690368652344,140.89556535548397,139.03662970085196,139.68578564577058,7260600,XLV
2025-10-16,139.9808807373047,141.27917783100966,139.62679698302145,140.50216862444387,11194100,XLV
2025-10-17,140.91526794433594,141.06279659292113,139.06616217273023,139.25304179960537,8160300,XLV
2025-10-20,142.41026306152344,142.60698792055805,141.20048322005863,141.35785710408646,8435900,XLV
2025-10-21,142.74468994140625,143.23647208548,141.96766574928972,142.66600299739446,9031800,XLV
2025-10-22,143.56105041503906,144.3183841128065,143.14794020607496,143.80694148761293,12705300,XLV
2025-10-23,143.6397247314453,144.10200115618446,142.9807384469875,143.12828209777672,7924900,XLV
2025-10-24,143.62989807128906,144.34789583075886,143.48236942482288,143.8856193944973,7007400,XLV
2025-10-27,143.9643096923828,144.0429966416629,142.8332166884835,143.68891287390298,6466700,XLV
2025-10-28,143.05941772460938,144.13149915941392,142.8036964214815,144.00364601184972,8652700,XLV
2025-10-29,141.6135711669922,143.05941176055313,141.21032124579403,142.83319619383238,12425600,XLV
2025-10-30,141.92832946777344,143.05942239344455,141.40704159684674,141.59392121246196,10756100,XLV
2025-10-31,141.87916564941406,142.11522650987433,140.35463781761203,140.66938563155904,10581100,XLV
2025-11-03,142.07586669921875,142.18405937753872,140.48249726214368,141.70212245338686,12279300,XLV
2025-11-04,142.7151641845703,143.0987536027944,141.13162530256875,141.4070220639605,14182200,XLV
2025-11-05,143.26596069335938,143.85609019092806,142.00699975561503,142.2528907982682,13154600,XLV
2025-11-06,143.54139709472656,143.70860124893886,142.55783265253493,142.75454253937278,14395800,XLV
2025-11-07,143.7380828857422,143.74791312563536,142.34142341292218,143.44301060094926,14522900,XLV
2025-11-10,144.85935974121094,145.00688839404842,143.32500171969588,143.39384342168626,12305900,XLV
2025-11-11,148.20346069335938,148.34117410227125,145.17409587329982,145.17409587329982,12659500,XLV
2025-11-12,150.3083038330078,150.64271209376224,148.2428127956417,148.50837935941738,17847500,XLV
2025-11-13,150.2296142578125,151.98035748405334,149.36407288465975,149.54110725207738,21807600,XLV
2025-11-14,149.33456420898438,150.4066456562955,148.70508367948065,149.71815367215072,15468900,XLV
2025-11-17,149.20668029785156,150.8000644449192,148.65588676869163,148.8525965993919,17516500,XLV
2025-11-18,150.0820770263672,150.61321016732614,148.6657419944774,149.255886593765,24494200,XLV
2025-11-19,149.82635498046875,150.41648456890488,149.0788514985828,149.97388362557766,17352600,XLV
2025-11-20,148.93130493164062,150.81974659208987,148.63623263919538,149.98372593949526,25278500,XLV
2025-11-21,152.06887817382812,153.15080491521374,149.21654768544832,149.29521962300336,25526100,XLV
2025-11-24,152.70819091796875,153.59340781075542,151.9410119490206,152.59016800213072,17928400,XLV
2025-11-25,156.16050720214844,156.27853011489978,153.20981431936374,153.20981431936374,17298600,XLV
2025-11-26,155.81625366210938,156.33754153731476,155.56053234853695,155.81625366210938,12398900,XLV
2025-11-28,155.0589141845703,155.64905879933215,154.57697725691577,155.59987758010183,8559700,XLV
2025-12-01,152.73768615722656,155.26545348982614,152.62949348913864,154.45892359898912,17321200,XLV
2025-12-02,151.822998046875,152.91475510719553,151.60661268299154,152.6983697433121,16150300,XLV
2025-12-03,152.53115844726562,153.2196504782449,152.11806322867807,152.12789346912038,12724800,XLV
2025-12-04,151.3705291748047,152.4819615585934,150.84924133292128,152.45245583229806,13674600,XLV
2025-12-05,150.74105834960938,152.0885516383126,150.44600106770366,151.91150226116906,8868700,XLV
2025-12-08,148.94113159179688,150.89842991023727,148.71491600982634,150.82958821485485,10996000,XLV
2025-12-09,147.49530029296875,150.1705812231081,147.38710762605876,149.50176474257307,11543300,XLV
2025-12-10,149.63946533203125,149.6788012987579,147.40677026830565,147.90839764406752,15534800,XLV
2025-12-11,151.05581665039062,151.76398419229645,149.75750448756293,150.24928666899746,14703000,XLV
2025-12-12,151.52792358398438,152.0197057662032,150.88861275030035,151.22302103228887,13175500,XLV
2025-12-15,153.5343780517578,153.74091812985506,151.90165787328075,151.9311635987232,14681800,XLV
2025-12-16,151.53775024414062,153.554044937505,150.5738464794696,153.47535799704212,12491300,XLV
2025-12-17,151.26235961914062,152.23609375965322,151.1443366959275,151.69513034825732,9093300,XLV
2025-12-18,151.38038635253906,152.6295022188163,151.15415575577993,151.22301246122845,8876400,XLV
2025-12-19,152.39346313476562,153.20982334807113,151.39022329325755,151.39022329325755,8571500,XLV
2025-12-22,153.3979949951172,153.46712984567415,151.91636596761492,152.26207036421954,7063700,XLV
2025-12-23,153.091796875,153.75358937742897,152.74607740016077,152.7954680496964,7465800,XLV
2025-12-24,153.89187622070312,154.0301609981148,153.24982791193364,153.2695871863954,3085700,XLV
2025-12-26,154.13880920410156,154.20794405452185,153.44738534034957,153.7832176353277,4439100,XLV
2025-12-29,153.9017333984375,154.57341301781307,153.77332073475344,154.1585587258056,6357300,XLV
