Price,Close,High,Low,Open,Volume,Ticker
Ticker,VXX,VXX,VXX,VXX,VXX,
Date,,,,,,
2025-04-22,70.94000244140625,73.48999786376953,70.56999969482422,73.08000183105469,4699100,VXX
2025-04-23,68.37999725341797,70.76000213623047,66.29000091552734,67.61000061035156,8140600,VXX
2025-04-24,65.86000061035156,68.04000091552734,65.62000274658203,67.81999969482422,5997500,VXX
2025-04-25,63.34000015258789,67.26000213623047,63.209999084472656,65.77999877929688,6882800,VXX
2025-04-28,63.68000030517578,66.1050033569336,62.31999969482422,62.31999969482422,4265200,VXX
2025-04-29,63.02000045776367,64.69000244140625,62.75,64.27999877929688,3191600,VXX
2025-04-30,64.63999938964844,68.47000122070312,64.0199966430664,65.22000122070312,6234200,VXX
2025-05-01,63.41999816894531,64.58000183105469,62.56999969482422,62.75,4003600,VXX
2025-05-02,61.0099983215332,62.75,60.790000915527344,62.16999816894531,3950800,VXX
2025-05-05,62.130001068115234,62.63999938964844,60.95000076293945,62.0,3092000,VXX
2025-05-06,64.55000305175781,64.79000091552734,62.69300079345703,64.05000305175781,3943900,VXX
2025-05-07,62.83000183105469,64.98999786376953,62.459999084472656,63.72999954223633,3326900,VXX
2025-05-08,60.439998626708984,62.24100112915039,59.849998474121094,61.779998779296875,3659500,VXX
2025-05-09,59.95000076293945,60.630001068115234,59.279998779296875,60.16999816894531,2719500,VXX
2025-05-12,52.16999816894531,55.5,52.09000015258789,55.439998626708984,7075400,VXX
2025-05-13,51.81999969482422,51.900001525878906,50.28499984741211,51.36000061035156,4850200,VXX
2025-05-14,52.939998626708984,53.16999816894531,51.810001373291016,51.90999984741211,4444600,VXX
2025-05-15,52.06999969482422,53.974998474121094,51.9900016784668,53.43000030517578,4480700,VXX
2025-05-16,51.83000183105469,52.310001373291016,51.2400016784668,51.59000015258789,5464000,VXX
2025-05-19,52.470001220703125,54.23500061035156,52.06999969482422,53.880001068115234,4176600,VXX
2025-05-20,52.09000015258789,53.36000061035156,51.880001068115234,52.279998779296875,4851100,VXX
2025-05-21,55.65999984741211,56.375,52.15999984741211,53.13999938964844,6869700,VXX
2025-05-22,55.099998474121094,56.38999938964844,54.21099853515625,56.02000045776367,3475000,VXX
2025-05-23,58.790000915527344,59.36000061035156,56.90999984741211,59.0,6660900,VXX
2025-05-27,52.880001068115234,55.79999923706055,52.83000183105469,55.130001068115234,5036500,VXX
2025-05-28,53.4900016784668,53.880001068115234,52.7599983215332,52.76499938964844,2390800,VXX
2025-05-29,53.54999923706055,54.36000061035156,52.09000015258789,52.150001525878906,2797400,VXX
2025-05-30,53.83000183105469,55.959999084472656,53.2599983215332,54.25,4629700,VXX
2025-06-02,53.279998779296875,54.810001373291016,53.189998626708984,54.34000015258789,3247100,VXX
2025-06-03,52.11000061035156,53.26499938964844,51.93000030517578,53.029998779296875,2445600,VXX
2025-06-04,52.02000045776367,52.479000091552734,51.7599983215332,51.900001525878906,2289200,VXX
2025-06-05,53.02000045776367,53.529998779296875,50.560001373291016,51.42499923706055,5422100,VXX
2025-06-06,50.810001373291016,51.75,50.654998779296875,51.630001068115234,3668700,VXX
2025-06-09,50.31999969482422,50.77000045776367,49.849998474121094,50.5,2380700,VXX
2025-06-10,50.08000183105469,50.529998779296875,49.763999938964844,50.279998779296875,3588200,VXX
2025-06-11,50.5099983215332,51.290000915527344,48.66999816894531,49.18000030517578,5716100,VXX
2025-06-12,51.15999984741211,51.51499938964844,50.2599983215332,51.209999084472656,4864100,VXX
2025-06-13,55.150001525878906,56.0099983215332,52.22999954223633,53.584999084472656,12315600,VXX
2025-06-16,51.290000915527344,52.97999954223633,50.84000015258789,52.970001220703125,7065200,VXX
2025-06-17,54.220001220703125,55.220001220703125,51.939998626708984,52.279998779296875,7635500,VXX
2025-06-18,52.900001525878906,54.85599899291992,51.869998931884766,54.2400016784668,6302800,VXX
2025-06-20,53.459999084472656,54.2400016784668,52.06999969482422,52.38999938964844,5593200,VXX
2025-06-23,52.790000915527344,55.56999969482422,52.61000061035156,53.310001373291016,6670000,VXX
2025-06-24,49.150001525878906,50.09000015258789,49.09000015258789,50.029998779296875,4735800,VXX
2025-06-25,48.52000045776367,49.36000061035156,48.47999954223633,48.599998474121094,3228900,VXX
2025-06-26,48.40999984741211,48.5,47.97999954223633,48.5,2976700,VXX
2025-06-27,48.27000045776367,49.290000915527344,47.84000015258789,47.880001068115234,3870800,VXX
2025-06-30,48.04999923706055,48.45000076293945,47.61000061035156,47.7400016784668,3297100,VXX
2025-07-01,48.040000915527344,48.400001525878906,47.529998779296875,48.34000015258789,3418200,VXX
2025-07-02,47.90999984741211,48.2599983215332,47.439998626708984,48.06999969482422,3403700,VXX
2025-07-03,47.56999969482422,47.630001068115234,46.810001373291016,47.060001373291016,2672600,VXX
2025-07-07,48.13999938964844,48.970001220703125,47.81999969482422,48.07500076293945,4525200,VXX
2025-07-08,46.849998474121094,47.310001373291016,46.54999923706055,47.130001068115234,3864300,VXX
2025-07-09,45.2599983215332,46.19499969482422,45.22999954223633,45.7400016784668,4529700,VXX
2025-07-10,44.95000076293945,45.38999938964844,44.77000045776367,45.09000015258789,3183900,VXX
2025-07-11,45.20000076293945,46.02000045776367,44.689998626708984,45.88999938964844,3455300,VXX
2025-07-14,45.869998931884766,45.95000076293945,45.36000061035156,45.66999816894531,3997400,VXX
2025-07-15,45.61000061035156,45.66999816894531,44.834999084472656,44.90999984741211,4746600,VXX
2025-07-16,45.90999984741211,48.099998474121094,45.21500015258789,45.47999954223633,8578700,VXX
2025-07-17,45.849998474121094,45.959999084472656,45.43000030517578,45.650001525878906,2799900,VXX
2025-07-18,45.0099983215332,45.63999938964844,45.0099983215332,45.2400016784668,4893800,VXX
2025-07-21,44.86000061035156,44.86000061035156,43.88999938964844,44.63999938964844,5082500,VXX
2025-07-22,44.650001525878906,45.768001556396484,44.40999984741211,44.59000015258789,3731300,VXX
2025-07-23,42.810001373291016,44.349998474121094,42.70000076293945,43.97999954223633,6670800,VXX
2025-07-24,42.68000030517578,42.814998626708984,42.15999984741211,42.5099983215332,3718400,VXX
2025-07-25,42.33000183105469,42.849998474121094,42.220001220703125,42.810001373291016,3470400,VXX
2025-07-28,41.150001525878906,41.7400016784668,41.13999938964844,41.45000076293945,4809800,VXX
2025-07-29,42.099998474121094,42.35499954223633,40.459999084472656,40.689998626708984,5370100,VXX
2025-07-30,42.38999938964844,42.99800109863281,41.54999923706055,41.935001373291016,5531200,VXX
2025-07-31,42.459999084472656,42.779998779296875,41.11000061035156,41.38999938964844,7016500,VXX
2025-08-01,45.90999984741211,46.970001220703125,44.4900016784668,44.529998779296875,17797200,VXX
2025-08-04,42.91999816894531,44.7400016784668,42.849998474121094,44.630001068115234,6242200,VXX
2025-08-05,43.25,44.529998779296875,42.63999938964844,42.63999938964844,5201200,VXX
2025-08-06,41.93000030517578,43.470001220703125,41.875,43.150001525878906,4312800,VXX
2025-08-07,42.209999084472656,42.89799880981445,41.20100021362305,41.36000061035156,4716600,VXX
2025-08-08,40.810001373291016,41.68000030517578,40.75,41.560001373291016,5894600,VXX
2025-08-11,41.0,41.22999954223633,40.36000061035156,40.66999816894531,4450100,VXX
2025-08-12,39.29999923706055,40.29999923706055,39.20000076293945,40.220001220703125,9653700,VXX
2025-08-13,39.02000045776367,39.310001373291016,38.650001525878906,38.72999954223633,4947900,VXX
2025-08-14,39.18000030517578,39.849998474121094,38.935001373291016,39.790000915527344,5257800,VXX
2025-08-15,39.040000915527344,39.36000061035156,38.775001525878906,38.90999984741211,6855000,VXX
2025-08-18,38.099998474121094,38.9900016784668,37.88999938964844,38.970001220703125,5746300,VXX
2025-08-19,38.81999969482422,39.029998779296875,37.638999938964844,37.66999816894531,7862300,VXX
2025-08-20,38.66999816894531,40.07500076293945,38.494998931884766,38.88999938964844,8378900,VXX
2025-08-21,39.27000045776367,39.810001373291016,38.83000183105469,39.13999938964844,5172200,VXX
2025-08-22,35.97999954223633,39.09000015258789,35.970001220703125,39.03499984741211,17176300,VXX
2025-08-25,36.13999938964844,36.619998931884766,35.849998474121094,36.375,4390700,VXX
2025-08-26,35.86000061035156,36.43000030517578,35.81999969482422,36.369998931884766,3032300,VXX
2025-08-27,36.0099983215332,36.4900016784668,35.599998474121094,36.0,5319800,VXX
2025-08-28,35.45000076293945,36.040000915527344,35.369998931884766,35.52000045776367,3863500,VXX
2025-08-29,36.27000045776367,36.60499954223633,35.28099822998047,35.459999084472656,6043800,VXX
2025-09-02,37.38999938964844,38.939998626708984,37.349998474121094,38.209999084472656,10111400,VXX
2025-09-03,36.459999084472656,37.2599983215332,36.439998626708984,37.16999816894531,6683300,VXX
2025-09-04,35.380001068115234,36.33000183105469,35.33000183105469,36.2400016784668,8664300,VXX
2025-09-05,35.470001220703125,36.4900016784668,34.5,34.560001373291016,13420100,VXX
2025-09-08,34.810001373291016,35.20100021362305,34.7239990234375,35.099998474121094,4253600,VXX
2025-09-09,34.63999938964844,35.415000915527344,34.599998474121094,34.959999084472656,5134600,VXX
2025-09-10,34.439998626708984,34.76499938964844,34.08000183105469,34.220001220703125,5955400,VXX
2025-09-11,33.68000030517578,34.11000061035156,33.643001556396484,33.900001525878906,6014700,VXX
2025-09-12,33.68000030517578,33.755001068115234,33.25,33.65999984741211,4624400,VXX
2025-09-15,33.90999984741211,34.029998779296875,33.24599838256836,33.279998779296875,6386000,VXX
2025-09-16,34.529998779296875,34.599998474121094,33.970001220703125,34.02000045776367,6227200,VXX
2025-09-17,33.31999969482422,34.279998779296875,32.790000915527344,34.25,10687600,VXX
2025-09-18,33.16999816894531,33.310001373291016,32.6349983215332,32.68000030517578,5043300,VXX
2025-09-19,33.18000030517578,33.689998626708984,32.880001068115234,32.880001068115234,4540500,VXX
2025-09-22,33.79999923706055,33.810001373291016,33.21099853515625,33.5,4452400,VXX
2025-09-23,34.20000076293945,34.7599983215332,33.68000030517578,33.68000030517578,7647700,VXX
2025-09-24,33.86000061035156,34.834999084472656,33.779998779296875,33.9900016784668,5547100,VXX
2025-09-25,34.29999923706055,34.86800003051758,33.5,34.5099983215332,8925100,VXX
2025-09-26,32.84000015258789,34.439998626708984,32.84000015258789,33.91999816894531,6549300,VXX
2025-09-29,33.27000045776367,33.52000045776367,32.68000030517578,32.720001220703125,5358400,VXX
2025-09-30,33.15999984741211,33.619998931884766,33.02000045776367,33.5,5086900,VXX
2025-10-01,32.970001220703125,33.4900016784668,32.86000061035156,33.44499969482422,5662800,VXX
2025-10-02,33.439998626708984,33.486000061035156,32.78099822998047,32.79999923706055,5370300,VXX
2025-10-03,33.25,33.709999084472656,33.08000183105469,33.20000076293945,7328000,VXX
2025-10-06,33.04999923706055,33.52000045776367,32.994998931884766,33.09000015258789,4569100,VXX
2025-10-07,33.77000045776367,34.029998779296875,32.86000061035156,33.0,6923600,VXX
2025-10-08,33.2400016784668,33.810001373291016,33.10499954223633,33.61000061035156,4665100,VXX
2025-10-09,33.22999954223633,33.814998626708984,32.95000076293945,33.0,6321600,VXX
2025-10-10,37.470001220703125,37.869998931884766,33.0099983215332,33.25,43848400,VXX
2025-10-13,34.619998931884766,35.689998626708984,34.40999984741211,35.36000061035156,11007400,VXX
2025-10-14,36.150001525878906,37.814998626708984,34.97999954223633,36.59000015258789,13616500,VXX
2025-10-15,36.58000183105469,37.46799850463867,35.0099983215332,35.27000045776367,10753800,VXX
2025-10-16,39.970001220703125,40.2400016784668,36.07500076293945,36.220001220703125,26356300,VXX
2025-10-17,36.95000076293945,40.82500076293945,36.77000045776367,39.220001220703125,19695600,VXX
2025-10-20,33.9900016784668,35.83000183105469,33.90999984741211,35.810001373291016,11361100,VXX
2025-10-21,33.720001220703125,34.85499954223633,33.459999084472656,34.29999923706055,7986300,VXX
2025-10-22,34.25,36.029998779296875,33.72999954223633,33.900001525878906,13318500,VXX
