Price,Close,High,Low,Open,Volume,Ticker
Ticker,BND,BND,BND,BND,BND,
Date,,,,,,
2025-09-24,71.39522552490234,71.4817150761331,71.36639567449208,71.47211001406865,5158400,BND
2025-09-25,71.31832122802734,71.32793361953054,71.18377707540837,71.29910377712739,7402700,BND
2025-09-26,71.31832122802734,71.43364792974636,71.26066154322105,71.32793361953054,5531400,BND
2025-09-29,71.50093078613281,71.53937302583502,71.39521645997861,71.41443391377597,5534500,BND
2025-09-30,71.47209930419922,71.6354733201152,71.44326212600168,71.5297589963796,8840700,BND
2025-10-01,71.65237426757812,71.69093939920057,71.54632199450309,71.65237426757812,8762900,BND
2025-10-02,71.72949981689453,71.74877870366541,71.58488242170104,71.62344755078905,7155600,BND
2025-10-03,71.64273071289062,71.77770499498024,71.62345182496928,71.74878298532485,8372400,BND
2025-10-06,71.47884368896484,71.61381798855498,71.4692005659805,71.50776570237021,8688800,BND
2025-10-07,71.61382293701172,71.6813100914701,71.52705689080017,71.55597890620402,7229500,BND
2025-10-08,71.61382293701172,71.73916147782597,71.59454404525854,71.7295183541753,6298400,BND
2025-10-09,71.56560516357422,71.59452717216185,71.51739691223054,71.57524092940581,9071000,BND
2025-10-10,71.84519958496094,71.90305096581646,71.69094639895694,71.75843354699884,7202600,BND
2025-10-13,71.96089935302734,71.96089935302734,71.77771678771825,71.86449018648757,4358400,BND
2025-10-14,72.06695556640625,72.09587758238797,71.89341611496755,71.951260146931,6550100,BND
2025-10-15,72.01873016357422,72.18263380771177,71.98017238847352,72.0862173033203,6264800,BND
2025-10-16,72.28868865966797,72.3079675479068,71.98981072536478,71.98981072536478,8485100,BND
2025-10-17,72.19227600097656,72.23084113505728,72.12478885522212,72.22120536819752,20337500,BND
2025-10-20,72.28868865966797,72.29832442601398,72.22120151751179,72.25975929398946,6287200,BND
2025-10-21,72.37545013427734,72.45258039347127,72.35617124725205,72.40437214258847,6179900,BND
2025-10-22,72.37545013427734,72.38509325556318,72.27904098805813,72.33688500468038,7164500,BND
2025-10-23,72.23082733154297,72.32723647054709,72.21154844596047,72.29831446440043,6041700,BND
2025-10-24,72.32725524902344,72.3561846182269,72.2212103174683,72.34654149515907,6912300,BND
2025-10-27,72.36581420898438,72.36581420898438,72.20191790855937,72.26940505317832,7706600,BND
2025-10-28,72.40437316894531,72.42365941179037,72.31760714278198,72.34652915150309,7399700,BND
2025-10-29,72.04766082763672,72.38509653245296,72.02837458419197,72.37545341073059,8938700,BND
2025-10-30,71.92233276367188,72.03802817451322,71.82592359907797,71.83556672220169,7109500,BND
2025-10-31,71.90304565429688,71.999454807871,71.86448052175784,71.98017591937494,7106700,BND
2025-11-03,71.81985473632812,71.85854645272535,71.74247130353368,71.81017996230624,7085100,BND
2025-11-04,71.85855102539062,71.93593446310932,71.81018453189374,71.82953408116882,11476200,BND
2025-11-05,71.65543365478516,71.82954272074845,71.61674193127202,71.81019316914605,10862500,BND
2025-11-06,71.9359359741211,71.9649529189524,71.84887775993622,71.86822730961772,6461200,BND
2025-11-07,71.89725494384766,71.99398056756311,71.82954626927763,71.82954626927763,7073200,BND
2025-11-10,71.87789916992188,71.93594044288105,71.84888222328799,71.88757394536364,7235100,BND
2025-11-11,72.08102416992188,72.0906989452286,71.98429855592859,72.02299027746416,5229400,BND
2025-11-12,72.052001953125,72.10036844642931,72.00364283951146,72.04233455821675,7129700,BND
2025-11-13,71.8392105102539,71.97463523313735,71.8392105102539,71.92626873355813,7105100,BND
2025-11-14,71.7328109741211,71.98429608593618,71.7328109741211,71.96495391567773,6473000,BND
2025-11-17,71.77149200439453,71.84887544124135,71.76182460955671,71.78116677892307,6908300,BND
2025-11-18,71.82953643798828,71.94560421868384,71.75215299773055,71.89724510329104,8009200,BND
2025-11-19,71.8005142211914,71.93593154185453,71.77148989845745,71.90690721912057,7527500,BND
2025-11-20,71.90691375732422,71.9649550283791,71.85855464108487,71.87789681164237,8461100,BND
2025-11-21,72.08102416992188,72.11004849584204,71.96495638500646,72.11004849584204,6818400,BND
2025-11-24,72.2067642211914,72.23578116344642,72.1100386204446,72.1777472789364,5734400,BND
2025-11-25,72.37120819091797,72.43891685849465,72.2551330266331,72.2551330266331,7446200,BND
2025-11-26,72.4485855102539,72.4485855102539,72.23578475023038,72.33251035577999,7327100,BND
2025-11-28,72.33250427246094,72.42922986987571,72.26479561630158,72.40988770226878,4812100,BND
2025-12-01,72.05012512207031,72.09864668618663,72.01130935144752,72.06952930570608,6891500,BND
2025-12-02,72.11805725097656,72.15687302503386,72.02102151750928,72.05013149721427,6756900,BND
2025-12-03,72.22480773925781,72.26362351813073,72.13747038595555,72.20540355149777,9774000,BND
2025-12-04,72.08895111083984,72.16658266308922,72.05984112958441,72.15687686821997,7337500,BND
2025-12-05,72.00161743164062,72.12777056131043,71.95310326152759,72.10835897058307,7270500,BND
2025-12-08,71.8948745727539,72.01132190492213,71.78814043912371,72.00161610973664,8585700,BND
2025-12-09,71.84635925292969,72.01132075167845,71.81724927119195,72.01132075167845,6665200,BND
2025-12-10,72.05984497070312,72.06954336273704,71.80754611412016,71.81725190950678,8771100,BND
2025-12-11,72.05984497070312,72.224806475512,72.04043337992991,72.20540228809148,8924600,BND
2025-12-12,71.83665466308594,71.89487462753814,71.81725047605272,71.85606625347171,8117600,BND
2025-12-15,71.92398834228516,72.04042826524675,71.88517256684725,71.97250250906843,10495500,BND
2025-12-16,72.05984497070312,72.06954336273704,71.86576607973443,71.92399344870138,6999300,BND
2025-12-17,72.0404281616211,72.06953814231962,71.97250240554048,71.98220820022404,10071300,BND
2025-12-18,72.19328308105469,72.24195919171086,72.13486134897612,72.19328308105469,6940500,BND
2025-12-19,72.08618927001953,72.17381073094029,72.06671288221568,72.11539642365979,7540400,BND
2025-12-22,72.06671905517578,72.08619544464791,72.0180429376278,72.07645724991184,9855300,BND
2025-12-23,72.05697631835938,72.0667070834128,71.90119494072553,71.91093313384388,10188700,BND
2025-12-24,72.23223114013672,72.24196190579447,72.09592614027436,72.12513329337838,5341700,BND
2025-12-26,72.23223114013672,72.31985259944878,72.18354759958642,72.29064544634475,6730500,BND
2025-12-29,72.3393325805664,72.3393325805664,72.25170368883573,72.30038723180452,9105700,BND
2025-12-30,72.31011962890625,72.32959601775936,72.22249816326502,72.27118170733188,7743200,BND
2025-12-31,72.11540985107422,72.29066023361172,72.1056716553591,72.21276952402462,8846700,BND
2026-01-02,72.08618927001953,72.20302531264606,72.06671288221568,72.17381073094029,7453500,BND
2026-01-05,72.22250366210938,72.25171081954687,72.12514399462886,72.15435115206637,11059100,BND
2026-01-06,72.22250366210938,72.23224185727737,72.07646044685536,72.17382011433587,9079000,BND
2026-01-07,72.30038452148438,72.35879882840455,72.24196278649872,72.33932986878631,11576600,BND
2026-01-08,72.17382049560547,72.22250404363615,72.14461333801367,72.16408972845255,9906800,BND
2026-01-09,72.32960510253906,72.39775761595322,72.17382368441133,72.22250723459297,10536800,BND
2026-01-12,72.2614517211914,72.33934242931973,72.20303740412855,72.25171352565867,9851000,BND
2026-01-13,72.31985473632812,72.35880008430603,72.26144042839408,72.34906189029515,11835200,BND
2026-01-14,72.46590423583984,72.49511139234671,72.35880637660382,72.35880637660382,8765900,BND
2026-01-15,72.35880279541016,72.50484599878276,72.35880279541016,72.48536961003127,9959500,BND
2026-01-16,72.24197387695312,72.36854813213225,72.22250491434606,72.35880993679541,16105100,BND
2026-01-20,71.97909545898438,72.07645511926847,71.94988830370575,71.95962649815394,12982700,BND
2026-01-21,72.18354797363281,72.20302436118001,71.99855943226157,72.05698116683774,11453200,BND
2026-01-22,72.2127685546875,72.25171390895827,72.09593991994201,72.13487784614597,13512400,BND
2026-01-23,72.2906494140625,72.30038760832012,72.16408260097658,72.24196587084018,8079700,BND
2026-01-26,72.3782730102539,72.41721836036584,72.34906585468647,72.3782730102539,7137300,BND
2026-01-27,72.31985473632812,72.41721439224007,72.2906475823611,72.34906189029515,9827900,BND
2026-01-28,72.2906494140625,72.30038760832012,72.19328975568365,72.28091121980488,9328300,BND
2026-01-29,72.30038452148438,72.35879882840455,72.18354847957855,72.1932866734204,16397300,BND
2026-01-30,72.27117156982422,72.33932406511848,72.21274983952566,72.29064052788048,8977500,BND
2026-02-02,72.19792175292969,72.32490769617593,72.17838086771391,72.31513725356804,8636400,BND
2026-02-03,72.21745300292969,72.22722344524229,72.12953392744393,72.14907481206914,11287100,BND
2026-02-04,72.18814849853516,72.24675624657152,72.13930374006233,72.17837805630784,11709600,BND
2026-02-05,72.50074005126953,72.52027348426618,72.29560546781563,72.34444277663937,12216700,BND
2026-02-06,72.510498046875,72.53003147651852,72.41280854066851,72.510498046875,8257200,BND
2026-02-09,72.53003692626953,72.54957035738074,72.42258442349902,72.4518882964976,9429800,BND
2026-02-10,72.74494171142578,72.79377901538763,72.70586739665819,72.72540082771023,8288400,BND
2026-02-11,72.59841918945312,72.7547164577707,72.56911531480957,72.58864874701729,7968800,BND
2026-02-12,72.9305419921875,72.95007542301155,72.70586654806208,72.73517042062987,9884300,BND
2026-02-13,73.14544677734375,73.16498766276418,73.07706858370057,73.10637245916705,8307900,BND
2026-02-17,73.13568115234375,73.17475546911267,73.09660683557483,73.15521458439626,9689000,BND
2026-02-18,73.05753326416016,73.1259114560374,73.03799237924439,73.05753326416016,6972500,BND
2026-02-19,73.08683013916016,73.11613401106332,72.98914808192848,72.98914808192848,8147900,BND
2026-02-20,73.07707214355469,73.10637602044868,72.95985663597875,73.10637602044868,9131300,BND
2026-02-23,73.23336029052734,73.28219759503837,73.10636690293877,73.10636690293877,6286900,BND
2026-02-24,73.19429016113281,73.23336447857436,73.15521584369127,73.21382359352157,9854400,BND
2026-02-25,73.17475128173828,73.23335902720592,73.13567696720537,73.145439956341,7002000,BND
2026-02-26,73.2822036743164,73.29197411709458,73.19429204730552,73.19429204730552,14876200,BND
2026-02-27,73.42871856689453,73.48733376136936,73.38964425479898,73.40918513717826,8500900,BND
2026-03-02,73.13282775878906,73.23080700910847,73.04464867610287,73.21121414917965,8732600,BND
2026-03-03,73.05443572998047,73.1524224480748,72.80948388541874,72.82908421917243,8939900,BND
2026-03-04,73.00545501708984,73.0936340992158,72.99565484951887,73.06424107184048,11305400,BND
2026-03-05,72.83887481689453,72.86827531667993,72.74089557695376,72.78008876799744,10025800,BND
2026-03-06,72.74090576171875,72.9172714084406,72.5743402829642,72.62333364746277,10878000,BND
2026-03-09,72.9466552734375,72.99564863178152,72.61352435777634,72.65271754938416,8201800,BND
2026-03-10,72.72132110595703,72.94667266726502,72.71152093688403,72.88788660350446,8622900,BND
2026-03-11,72.3979721069336,72.60373077503101,72.35877891177157,72.5939306074061,9003400,BND
2026-03-12,72.1334228515625,72.33918150673195,72.0746293248447,72.2901881470233,12383500,BND
2026-03-13,72.0648422241211,72.30979409099392,72.02564902838091,72.25100055971478,7060100,BND
2026-03-16,72.33917999267578,72.388165876022,72.2509934421134,72.33917999267578,7716600,BND
2026-03-17,72.48616790771484,72.51556093899991,72.43717453868068,72.43717453868068,5948100,BND
2026-03-18,72.19221496582031,72.4567596945875,72.1824147979881,72.40777380610206,9210900,BND
2026-03-19,72.27059936523438,72.36857861484167,72.01584733598534,72.03544019577177,8861500,BND
2026-03-20,71.69251251220703,72.04524380792799,71.6827198195144,72.0256509472048,12983200,BND
2026-03-23,71.96684265136719,72.12361540634473,71.76108401696146,71.81987753774624,14898800,BND
2026-03-24,71.78070068359375,71.92767330599655,71.6435282294413,71.70231428826719,11800800,BND
2026-03-25,72.05503845214844,72.1334248397079,71.9668518973097,72.0844314786489,9313300,BND
2026-03-26,71.63373565673828,71.94727379595189,71.62393548744879,71.84929452907367,8602900,BND
2026-03-27,71.63373565673828,71.7317149236165,71.46717015551144,71.5063633573305,13021800,BND
2026-03-30,71.99625396728516,72.11382607584781,71.93746043766632,71.99625396728516,10353800,BND
2026-03-31,72.15301513671875,72.29018757240803,72.08442891887411,72.18240816217543,10948300,BND
2026-04-01,72.18250274658203,72.32014244393757,72.15300959726312,72.19233629662197,9624800,BND
2026-04-02,72.3398208618164,72.40864072126126,72.1038606287465,72.12352773190338,7975600,BND
2026-04-06,72.2316665649414,72.3201460172699,72.18250631311359,72.21199946388975,9844300,BND
2026-04-07,72.3398208618164,72.35948046417117,72.01538116694687,72.25133389921466,7270000,BND
2026-04-08,72.47747039794922,72.70358960926694,72.42831013420025,72.69376355715966,5760200,BND
2026-04-09,72.5069580078125,72.64459773481397,72.33982512513964,72.43813814431176,5646600,BND
2026-04-10,72.39879608154297,72.52660222928027,72.38896253147057,72.49710907986405,6334300,BND
2026-04-13,72.55611419677734,72.57577379918767,72.35948066866338,72.39880737428618,6438100,BND
