Price,Close,High,Low,Open,Volume,Ticker
Ticker,SPY,SPY,SPY,SPY,SPY,
Date,,,,,,
2025-09-26,654.756103515625,655.3002210405111,650.8581544995363,652.4707616041429,69179200,SPY
2025-09-29,656.59619140625,658.1791500054463,654.7956099654933,657.2689261670223,73499000,SPY
2025-09-30,659.0695190429688,659.5345338964465,654.5482897020846,655.8542079251938,86288000,SPY
2025-10-01,661.3153686523438,662.2255322042525,655.9828838603935,656.0916952927918,72545400,SPY
2025-10-02,662.0770263671875,663.4126533220159,659.6631277666079,663.2939389771905,56896000,SPY
2025-10-03,662.0671997070312,665.5001336306916,661.0283585893458,662.838842966907,70494400,SPY
2025-10-06,664.4415283203125,665.3319462864663,662.314512664693,664.451431246289,54623300,SPY
2025-10-07,661.9781494140625,665.8068381763353,660.5436138980969,665.3616291701808,72020100,SPY
2025-10-08,665.925537109375,666.0245059882836,662.2749199573431,663.0960778489103,60702200,SPY
2025-10-09,663.9963989257812,666.7467557943302,662.0672604073742,666.3411584665431,66501900,SPY
2025-10-10,646.0499877929688,666.7565834688588,645.8719162752307,664.9560020556908,159422600,SPY
2025-10-13,655.9630126953125,658.030731623523,652.7279561413051,653.5985682812151,79560500,SPY
2025-10-14,655.1616821289062,658.7232938317348,646.1983862715207,650.1556923521978,88779600,SPY
2025-10-15,658.0703125,663.076302337462,651.8969246006144,659.70272543157,81702600,SPY
2025-10-16,653.5886840820312,661.5725563129243,650.0963324960569,659.7027147054259,110563300,SPY
2025-10-17,657.298583984375,658.6539563270334,651.1152939599514,652.46076337718,96500900,SPY
2025-10-20,664.1348876953125,665.0352086527322,660.1479331778372,660.197387427611,60493400,SPY
2025-10-21,664.1249389648438,665.8068060270512,662.8289237149189,664.2733620876278,56249000,SPY
2025-10-22,660.6722412109375,664.8274246920023,656.2202718491607,664.8274246920023,80564000,SPY
2025-10-23,664.5899047851562,665.5297769315139,660.672150546298,660.9887422368442,65604500,SPY
2025-10-24,670.0213012695312,671.2282504877203,668.4384031904034,669.2397551553117,74356500,SPY
2025-10-27,677.926025390625,678.2228112394536,674.8393317954225,675.442806418656,63339800,SPY
2025-10-28,679.7266235351562,681.5568533012904,677.520444889974,679.7167206093349,61738100,SPY
2025-10-29,680.0531616210938,682.338503435176,675.5813864900747,681.3689223981395,85657100,SPY
2025-10-30,672.5738525390625,678.6186229721906,672.5738525390625,676.600418646911,76335800,SPY
2025-10-31,674.780029296875,677.7678146457715,671.9901213244605,677.7282029402567,87164100,SPY
2025-11-03,676.0463256835938,678.480029971011,672.6825917853487,678.3514127088982,57315000,SPY
2025-11-04,668.0327758789062,672.702428076588,667.3798469971412,668.8934850512616,78427000,SPY
2025-11-05,670.3478393554688,673.5927987432043,666.9742023136038,667.7755543304748,74402400,SPY
2025-11-06,663.1554565429688,670.150002278421,661.5824008089137,669.2496813312496,85035300,SPY
2025-11-07,663.8082885742188,663.9171603670279,654.1525138805237,660.7809522833221,100592400,SPY
2025-11-10,674.1665649414062,674.898656794851,667.8250094695628,670.0113821047929,75842900,SPY
2025-11-11,675.7100219726562,676.2739453424548,671.4855783543771,672.6925881240425,58953400,SPY
2025-11-12,676.0859985351562,677.6491514285055,673.6819422079296,677.4809224347684,62312500,SPY
2025-11-13,664.8670043945312,673.5928719621189,663.3632690735044,673.2367288900627,103457800,SPY
2025-11-14,664.7581176757812,668.4482860302248,656.1905771441307,658.2780414721369,96846700,SPY
2025-11-17,658.5648803710938,666.5191031831638,655.1022380100518,662.551894702408,90456100,SPY
2025-11-18,653.03466796875,658.0208519047019,648.8596786437042,655.0330664835586,114467500,SPY
2025-11-19,655.5574340820312,660.2171837101976,651.7188423695233,653.7272041810384,94703000,SPY
2025-11-20,645.5652465820312,668.3494043558474,644.9320631333248,665.7276649913678,165293500,SPY
2025-11-21,651.9959106445312,657.4569521849606,643.9031662606766,648.0583498819193,123956200,SPY
2025-11-24,661.5922241210938,662.9080451404715,654.5284795169995,655.6167144034767,80437900,SPY
2025-11-25,667.815185546875,668.9924864834618,657.3876457131933,661.4933747936815,81077100,SPY
2025-11-26,672.4254760742188,674.4239350690651,669.4970476879164,670.3973686817876,71879600,SPY
2025-11-28,676.0958251953125,676.3728052050843,673.2366572287348,673.5928002628821,49212000,SPY
2025-12-01,673.0091552734375,675.7000943604489,671.4954567492206,671.5647168500374,61201200,SPY
2025-12-02,674.2556762695312,676.5212120744054,672.0791460292079,674.6414676887413,62953800,SPY
2025-12-03,676.5904541015625,677.5995259804546,672.4352710962247,673.3058831691028,57238500,SPY
2025-12-04,677.0851440429688,678.05466464181,674.0677104452674,677.9854045442221,61970300,SPY
2025-12-05,678.3712768554688,681.0424704296607,677.2731389541586,678.1535936302283,79241000,SPY
2025-12-08,676.3333129882812,679.3111955598065,674.2953027143022,679.2617413091358,55231500,SPY
2025-12-09,675.7495727539062,678.0745263345831,675.3044241214166,675.8584445640498,58310100,SPY
2025-12-10,680.2312622070312,681.616283144729,674.0380683519487,675.2747265375898,85671300,SPY
2025-12-11,681.8140869140625,681.8932499368323,674.8888018222121,677.8271327535609,86173700,SPY
2025-12-12,674.4832153320312,681.5272148787925,671.9208332382598,680.8247713558317,113160300,SPY
2025-12-15,673.4641723632812,678.4405133715769,671.999988545765,678.4207075198718,90811000,SPY
2025-12-16,671.6241455078125,673.8105790364921,667.7756505337214,671.9802885924641,122030600,SPY
2025-12-17,664.2337646484375,673.1772535061897,664.0358872930294,672.6331360665856,110625200,SPY
2025-12-18,669.2496948242188,673.47413846835,667.6965052957117,670.3676386439364,108650100,SPY
2025-12-19,675.3153686523438,675.8114935895343,671.2272434527378,671.3463691548195,103599500,SPY
2025-12-22,679.5224609375,680.0483218496023,675.3153313921905,678.639344063116,69556700,SPY
2025-12-23,682.6282348632812,682.8663651395233,678.5699062922599,678.6195066727895,64840000,SPY
2025-12-24,685.0294799804688,685.4760045408373,682.4694583215327,682.6183200290311,39445600,SPY
2025-12-26,684.9599609375,686.2994739503212,683.9280429419551,685.287420330769,41613300,SPY
2025-12-29,682.51904296875,683.8586166189733,680.7528697076866,682.2114479341877,62559500,SPY
2025-12-30,681.685546875,683.2235219572843,681.2588867271484,682.1221392108215,47160700,SPY
2025-12-31,676.635009765625,682.0328514439952,676.4266760541103,681.8145855439083,74144800,SPY
2026-01-02,677.8753051757812,681.5466416904673,674.5512924418268,680.3956585252009,89377200,SPY
2026-01-05,682.3900756835938,684.0868448237256,681.0604947255163,681.2192280630002,71927200,SPY
2026-01-06,686.4484252929688,686.9544824498945,682.4496895461597,682.5984906991714,69273800,SPY
2026-01-07,684.2356567382812,688.5817158514149,683.9776620917838,686.8254142672773,75588300,SPY
2026-01-08,684.1661987304688,685.2675815209567,682.1618346683338,683.4815439165204,64019200,SPY
2026-01-09,688.6908569335938,689.9212370510019,683.8387406584166,685.2775150455628,80125500,SPY
2026-01-12,689.7723999023438,690.6952455853734,685.2775394384523,685.3271398200249,63976000,SPY
2026-01-13,688.3932495117188,690.6952766040527,685.9919610896558,690.0998903120652,78309700,SPY
2026-01-14,685.009521484375,686.3589666067269,680.7229953056234,685.6445758579941,94676700,SPY
2026-01-15,686.8750610351562,690.0602050162862,685.8927433241695,689.1870202593807,77862000,SPY
2026-01-16,686.2994995117188,688.869453251486,684.7515921796883,688.2839991969948,79289200,SPY
2026-01-20,672.3286743164062,679.4629532027941,671.3264922720098,676.2083446056304,111623300,SPY
2026-01-21,680.0880737304688,683.402154325963,672.8743979165272,674.3826370735425,127844500,SPY
2026-01-22,683.6402587890625,685.7736201181282,681.5962265907631,684.5035112839386,77112200,SPY
2026-01-23,683.8883666992188,685.6050001770944,681.8344021762991,682.8167804315336,63059600,SPY
2026-01-26,687.3612060546875,688.7503800429489,684.5729864520383,685.138576123168,60473800,SPY
2026-01-27,690.099853515625,691.1318321418594,688.1947507195304,688.8000086063018,55506100,SPY
2026-01-28,690.0303344726562,692.4316225777728,688.5618241580821,691.6477064811113,61172200,SPY
2026-01-29,688.6610717773438,691.657685737667,679.5224893166136,690.9928952881424,97486200,SPY
2026-01-30,686.6071166992188,688.8298072906449,681.7947290319643,686.4285189892349,101835100,SPY
2026-02-02,690.0204467773438,691.5286859406688,684.0768798206813,684.2356737126761,79286500,SPY
2026-02-03,684.18603515625,691.5584439188771,678.7286612443456,690.8142565672537,107904600,SPY
2026-02-04,680.8719482421875,686.0911923060062,676.4762885369656,684.9996810996682,105204600,SPY
2026-02-05,672.3682861328125,678.3912495205631,670.5524520913757,675.6625626456348,113610800,SPY
2026-02-06,685.2676391601562,686.944543957853,675.5733380016845,676.1786564838608,89127600,SPY
2026-02-09,688.5718383789062,690.4769412520913,683.0053309088385,684.0769172088077,73885200,SPY
2026-02-10,686.7559814453125,691.1417089533321,686.2995246985826,689.5640655604284,65185700,SPY
2026-02-11,686.5972290039062,691.7370759669038,683.8387453470867,690.9928885783248,76353900,SPY
2026-02-12,675.9900512695312,689.9608850687785,675.0970022106213,688.859502308346,118829000,SPY
2026-02-13,676.4663696289062,680.961290747747,672.2691719299015,676.4068370573647,96267500,SPY
2026-02-17,677.5578002929688,679.6316291710169,670.5426469985775,674.8688419019007,81354700,SPY
2026-02-18,680.97119140625,683.8090722697287,677.5380453641048,678.7188252184603,73570300,SPY
2026-02-19,679.1751708984375,680.8620077880265,676.2678860499572,678.5401770095443,58649400,SPY
2026-02-20,684.0867919921875,684.7119142291095,676.4464562003476,677.0319102464942,100034000,SPY
2026-02-23,677.1013793945312,684.6523861034582,675.0970153480879,682.4992209190492,90558100,SPY
2026-02-24,682.0228881835938,683.0151380016027,674.7298762460771,676.6151751251432,73798700,SPY
2026-02-25,687.7780151367188,688.3038760705598,684.7516046120257,684.8310015582731,56369500,SPY
2026-02-26,683.9578247070312,687.9268241953206,679.046175727848,687.9070203801248,71671000,SPY
2026-02-27,680.6734619140625,681.5367144347911,676.35719931042,677.795973699009,83308900,SPY
2026-03-02,681.0604858398438,683.2831159083878,672.765291276125,673.4400139353526,87477200,SPY
2026-03-03,675.0573120117188,677.3196100252792,664.4699632194659,669.8281362739899,105003100,SPY
2026-03-04,679.8201293945312,681.7649608594664,674.3528231531807,676.3472549970834,79182200,SPY
2026-03-05,676.0297241210938,680.2170498641997,670.3738880206191,676.7937758642711,106606500,SPY
2026-03-06,667.1689453125,670.8700177972564,664.5692556037578,668.1909311447467,100687000,SPY
2026-03-09,673.0133056640625,674.650481531912,657.2563736570586,661.2253729422058,102667700,SPY
2026-03-10,671.9317016601562,678.0637980596332,669.5304741395607,672.4674947413112,81505300,SPY
