Date,Close
2023-01-03 00:00:00-05:00,53.534793853759766
2023-01-04 00:00:00-05:00,53.448875427246094
2023-01-05 00:00:00-05:00,53.267494201660156
2023-01-06 00:00:00-05:00,54.26029968261719
2023-01-09 00:00:00-05:00,54.72806167602539
2023-01-10 00:00:00-05:00,55.40583419799805
2023-01-11 00:00:00-05:00,55.84495544433594
2023-01-12 00:00:00-05:00,56.408180236816406
2023-01-13 00:00:00-05:00,56.48454284667969
2023-01-17 00:00:00-05:00,57.42961120605469
2023-01-18 00:00:00-05:00,57.40098190307617
2023-01-19 00:00:00-05:00,56.68501663208008
2023-01-20 00:00:00-05:00,57.12413787841797
2023-01-23 00:00:00-05:00,57.40098190307617
2023-01-24 00:00:00-05:00,57.410526275634766
2023-01-25 00:00:00-05:00,57.04777145385742
2023-01-26 00:00:00-05:00,55.98815155029297
2023-01-27 00:00:00-05:00,55.64448928833008
2023-01-30 00:00:00-05:00,54.54667663574219
2023-01-31 00:00:00-05:00,55.73994827270508
2023-02-01 00:00:00-05:00,56.828208923339844
2023-02-02 00:00:00-05:00,58.355594635009766
2023-02-03 00:00:00-05:00,57.563262939453125
2023-02-06 00:00:00-05:00,56.131343841552734
2023-02-07 00:00:00-05:00,56.665924072265625
2023-02-08 00:00:00-05:00,55.25309371948242
2023-02-09 00:00:00-05:00,54.432125091552734
2023-02-10 00:00:00-05:00,54.35576248168945
2023-02-13 00:00:00-05:00,55.339012145996094
2023-02-14 00:00:00-05:00,55.5203857421875
2023-02-15 00:00:00-05:00,55.93087387084961
2023-02-16 00:00:00-05:00,54.79488754272461
2023-02-17 00:00:00-05:00,54.54667663574219
2023-02-21 00:00:00-05:00,52.494266510009766
2023-02-22 00:00:00-05:00,53.05748748779297
2023-02-23 00:00:00-05:00,52.71382141113281
2023-02-24 00:00:00-05:00,51.74966049194336
2023-02-27 00:00:00-05:00,50.94778060913086
2023-02-28 00:00:00-05:00,51.67329025268555
2023-03-01 00:00:00-05:00,52.0742301940918
2023-03-02 00:00:00-05:00,52.10287094116211
2023-03-03 00:00:00-05:00,52.53244400024414
2023-03-06 00:00:00-05:00,53.487056732177734
2023-03-07 00:00:00-05:00,52.828372955322266
2023-03-08 00:00:00-05:00,53.3916015625
2023-03-09 00:00:00-05:00,52.73291778564453
2023-03-10 00:00:00-05:00,51.959678649902344
2023-03-13 00:00:00-04:00,50.737770080566406
2023-03-14 00:00:00-04:00,51.654197692871094
2023-03-15 00:00:00-04:00,51.005062103271484
2023-03-16 00:00:00-04:00,51.15780258178711
2023-03-17 00:00:00-04:00,50.80459213256836
2023-03-20 00:00:00-04:00,51.3200798034668
2023-03-21 00:00:00-04:00,51.75920867919922
2023-03-22 00:00:00-04:00,51.43464279174805
2023-03-23 00:00:00-04:00,52.942928314208984
2023-03-24 00:00:00-04:00,52.9715690612793
2023-03-27 00:00:00-04:00,52.990657806396484
2023-03-28 00:00:00-04:00,52.52289962768555
2023-03-29 00:00:00-04:00,51.81648254394531
2023-03-30 00:00:00-04:00,51.57782745361328
2023-03-31 00:00:00-04:00,52.23651885986328
2023-04-03 00:00:00-04:00,52.246063232421875
2023-04-04 00:00:00-04:00,52.23651885986328
2023-04-05 00:00:00-04:00,51.91194534301758
2023-04-06 00:00:00-04:00,51.644649505615234
2023-04-10 00:00:00-04:00,51.635108947753906
2023-04-11 00:00:00-04:00,51.787845611572266
2023-04-12 00:00:00-04:00,51.539642333984375
2023-04-13 00:00:00-04:00,51.32963180541992
2023-04-14 00:00:00-04:00,50.9859619140625
2023-04-17 00:00:00-04:00,51.24371337890625
2023-04-18 00:00:00-04:00,51.36781311035156
2023-04-19 00:00:00-04:00,50.94778060913086
2023-04-20 00:00:00-04:00,50.48002243041992
2023-04-21 00:00:00-04:00,50.499114990234375
2023-04-24 00:00:00-04:00,51.472816467285156
2023-04-25 00:00:00-04:00,50.14590072631836
2023-04-26 00:00:00-04:00,49.99317169189453
2023-04-27 00:00:00-04:00,51.3105354309082
2023-04-28 00:00:00-04:00,51.67329025268555
2023-05-01 00:00:00-04:00,51.6923828125
2023-05-02 00:00:00-04:00,51.339168548583984
2023-05-03 00:00:00-04:00,51.46327590942383
2023-05-04 00:00:00-04:00,51.16734313964844
2023-05-05 00:00:00-04:00,51.91194534301758
2023-05-08 00:00:00-04:00,51.95012664794922
2023-05-09 00:00:00-04:00,51.186431884765625
2023-05-10 00:00:00-04:00,51.88330841064453
2023-05-11 00:00:00-04:00,52.32242965698242
2023-05-12 00:00:00-04:00,51.740116119384766
2023-05-15 00:00:00-04:00,52.0742301940918
2023-05-16 00:00:00-04:00,51.97876739501953
2023-05-17 00:00:00-04:00,52.87610626220703
2023-05-18 00:00:00-04:00,52.942928314208984
2023-05-19 00:00:00-04:00,52.837921142578125
2023-05-22 00:00:00-04:00,52.30333709716797
2023-05-23 00:00:00-04:00,50.9859619140625
2023-05-24 00:00:00-04:00,50.75685501098633
2023-05-25 00:00:00-04:00,50.57548141479492
2023-05-26 00:00:00-04:00,50.87141036987305
2023-05-30 00:00:00-04:00,50.3177375793457
2023-05-31 00:00:00-04:00,50.098175048828125
2023-06-01 00:00:00-04:00,49.63996124267578
2023-06-02 00:00:00-04:00,49.907249450683594
2023-06-05 00:00:00-04:00,50.52775573730469
2023-06-06 00:00:00-04:00,51.11960983276367
2023-06-07 00:00:00-04:00,51.937496185302734
2023-06-08 00:00:00-04:00,52.35221862792969
2023-06-09 00:00:00-04:00,52.8055305480957
2023-06-12 00:00:00-04:00,53.779659271240234
2023-06-13 00:00:00-04:00,54.18474197387695
2023-06-14 00:00:00-04:00,53.92433166503906
2023-06-15 00:00:00-04:00,55.02384567260742
2023-06-16 00:00:00-04:00,54.84059524536133
2023-06-20 00:00:00-04:00,53.66392517089844
2023-06-21 00:00:00-04:00,53.18168640136719
2023-06-22 00:00:00-04:00,53.03701400756836
2023-06-23 00:00:00-04:00,52.641571044921875
2023-06-26 00:00:00-04:00,52.0339469909668
2023-06-27 00:00:00-04:00,52.188262939453125
2023-06-28 00:00:00-04:00,51.61921691894531
2023-06-29 00:00:00-04:00,51.60957336425781
2023-06-30 00:00:00-04:00,51.67708206176758
2023-07-03 00:00:00-04:00,51.73495101928711
2023-07-05 00:00:00-04:00,51.802467346191406
2023-07-06 00:00:00-04:00,51.40703201293945
2023-07-07 00:00:00-04:00,51.70602035522461
2023-07-10 00:00:00-04:00,51.40703201293945
2023-07-11 00:00:00-04:00,52.32328796386719
2023-07-12 00:00:00-04:00,53.46138381958008
2023-07-13 00:00:00-04:00,54.281192779541016
2023-07-14 00:00:00-04:00,54.18474197387695
2023-07-17 00:00:00-04:00,54.078651428222656
2023-07-18 00:00:00-04:00,55.42892837524414
2023-07-19 00:00:00-04:00,56.827430725097656
