datetime,date,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2025-12-02,2025-12-02,,,,,,80.62000274658203,110.91999816894533,144.64999389648438,52.84000015258789,45.06999969482422,40.9900016784668,622.0,681.530029296875,152.75999450683594,118.22000122070312,190.0399932861328,102.77999877929688,359.42999267578125,302.8399963378906,245.1699981689453,19.84000015258789,15.420000076293944,4186.60009765625,7.071700096130371,155.5570068359375,18.30590057373047,15.05799961090088,9.25,201.3099975585937,225.8600006103516,54.29999923706055,96.41999816894533
2025-12-03,2025-12-03,,,,,,80.69000244140625,111.16999816894533,144.9949951171875,53.54999923706055,45.915000915527344,41.06999969482422,623.52001953125,683.8900146484375,154.2100067138672,119.49500274658205,191.4900054931641,103.91999816894533,364.3699951171875,309.3599853515625,249.6300048828125,19.709999084472656,14.460000038146973,4199.2998046875,7.070000171661377,155.8070068359375,18.27526092529297,15.135000228881836,9.300000190734863,201.6199951171875,227.9100036621093,54.34000015258789,96.54000091552734
2025-12-04,2025-12-04,,,,,,80.75,110.97000122070312,145.53500366210938,53.65999984741211,46.11000061035156,41.0,622.9400024414062,684.3900146484375,155.00999450683594,119.06999969482422,191.5500030517578,103.58999633789062,361.6000061035156,306.2799987792969,251.82000732421875,19.489999771118164,14.300000190734863,4211.7998046875,7.063600063323975,155.10699462890625,18.27519989013672,15.270000457763672,9.270000457763672,204.6699981689453,233.6499938964844,54.33000183105469,96.45999908447266
2025-12-05,2025-12-05,,,,,,80.75,110.86000061035156,146.60000610351562,53.68000030517578,45.91999816894531,40.9900016784668,625.47998046875,685.6900024414062,154.5800018310547,119.7300033569336,192.0,104.08000183105467,364.4200134277344,309.3999938964844,250.7700042724609,19.270000457763672,13.899999618530272,4212.89990234375,7.071400165557861,155.14199829101562,18.218599319458008,15.18000030517578,9.0,202.4100036621093,230.82000732421875,54.7400016784668,96.33000183105467
2025-12-08,2025-12-08,,,,,,80.55000305175781,110.62999725341795,147.6300048828125,53.47999954223633,45.41999816894531,40.7400016784668,624.280029296875,683.6300048828125,154.38999938964844,117.98999786376952,190.8500061035156,103.5500030517578,368.5499877929688,312.760009765625,250.8699951171875,19.90999984741211,16.290000915527344,4187.2001953125,7.0696001052856445,155.33999633789062,18.171600341796875,15.1899995803833,9.25,204.3500061035156,233.1499938964844,54.619998931884766,95.93000030517578
2025-12-09,2025-12-09,,,,,,80.45999908447266,110.48999786376952,148.02000427246094,53.27999877929688,45.70000076293945,40.5,625.0499877929688,683.0399780273438,153.25999450683594,117.9800033569336,190.4900054931641,103.45999908447266,369.0,312.17999267578125,251.38999938964844,20.07999992370605,16.299999237060547,4206.7001953125,7.071000099182129,155.843994140625,18.26059913635254,15.15999984741211,8.829999923706055,202.6300048828125,231.1499938964844,54.52999877929688,95.8499984741211
2025-12-10,2025-12-10,4.164000034332275,,,,,80.7300033569336,111.0,148.72999572753906,53.88999938964844,46.18000030517578,40.58000183105469,627.6099853515625,687.5700073242188,156.05999755859375,119.70999908447266,193.1699981689453,104.44000244140624,374.1000061035156,316.3299865722656,254.8099975585937,19.350000381469727,14.68000030517578,4196.39990234375,7.063300132751465,156.83799743652344,18.1825008392334,15.229999542236328,9.012999534606934,204.44000244140625,233.75,55.13999938964844,96.23999786376952
2025-12-11,2025-12-11,4.140999794006348,,,14.850000381469728,1469.0400390625,80.72000122070312,110.83999633789062,147.97000122070312,54.869998931884766,45.959999084472656,40.79999923706055,625.5800170898438,689.1699829101562,157.72999572753906,120.18000030517578,194.72999572753903,104.43000030517578,370.8900146484375,314.5199890136719,257.79998779296875,19.049999237060547,12.460000038146973,4285.5,7.064000129699707,155.7899932861328,18.157400131225582,15.31999969482422,8.84000015258789,208.2700042724609,239.27999877929688,54.880001068115234,96.30999755859376
2025-12-12,2025-12-12,4.193999767303467,,,15.739999771118164,1470.8499755859375,80.56999969482422,110.16999816894533,143.69000244140625,54.95000076293945,45.5099983215332,40.75,613.6199951171875,681.760009765625,156.74000549316406,120.6999969482422,193.4100036621093,103.23999786376952,354.1199951171875,299.4800109863281,253.8500061035156,19.25,13.479999542236328,4300.10009765625,7.057899951934815,155.56700134277344,18.031539916992188,15.100000381469728,8.680000305175781,209.4100036621093,236.69000244140625,54.2400016784668,96.26000213623048
2025-12-15,2025-12-15,4.182000160217285,,,16.5,1472.9100341796875,80.61000061035156,110.3000030517578,142.3000030517578,54.9900016784668,45.18999862670898,40.90999984741211,610.5399780273438,680.72998046875,156.99000549316406,121.7300033569336,193.6499938964844,103.02999877929688,352.8999938964844,298.010009765625,251.92999267578125,19.68000030517578,14.199999809265137,4306.7001953125,7.053999900817871,155.88800048828125,18.00322914123535,15.199999809265137,8.920000076293945,209.63999938964844,234.33999633789065,54.08000183105469,96.38999938964844
2025-12-16,2025-12-16,4.14900016784668,,,16.479999542236328,1467.47998046875,80.66000366210938,110.5500030517578,142.55999755859375,54.63999938964844,43.810001373291016,40.54999923706055,611.75,678.8699951171875,156.05999755859375,121.93000030517578,192.2899932861328,102.8000030517578,351.94000244140625,296.20001220703125,249.8999938964844,19.670000076293945,13.880000114440918,4304.5,7.046999931335449,155.01499938964844,17.981300354003906,15.079999923706056,8.770000457763672,207.9499969482422,232.8500061035156,52.97999954223633,96.6500015258789
