Date,BND,EEM,EIS,EMB,EWJ,FXI,GLD,SPY,VXX,XLK,XLV,XLP,XLF,QUAL,COWZ,MTUM,Base_Portfolio_Return,Filtered_Portfolio_Return,Base_Cumulative,Filtered_Cumulative
2025-09-26,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0
2025-09-29,0.0025605934551891085,0.009106404707125426,0.036348252023197025,0.0016800295352008554,0.0008700820577900448,0.016117068479141627,0.016496514338703028,0.002810340950996748,0.013093797295305354,0.005343548650934116,0.0029518522466398522,0.001924098458418566,0.005012917729055211,0.003945950220135774,-0.0020858653355046997,0.0038482593254463016,0.007039039760028056,0.005700146722204352,1.007039039760028,1.0057001467222044
2025-09-30,-0.0004031255998734329,0.003948190474853508,0.022634564833782678,-0.0020967040899154687,-0.0037261897925252585,0.0039042087563792016,0.008540004081594166,0.0037668930601342243,-0.003306300235589421,0.005457832474885516,0.024061984764997213,0.0033285922035997118,-0.004803154972293888,0.00589574098176282,0.0010451465586838182,0.003168539703943596,0.003642389100278345,0.00660117112472388,1.0107070677820047,1.0123389454908776
2025-10-01,0.0025222056682163707,0.007865108634423024,-0.00588235294117645,0.0034075237280468684,0.0,0.005833821090487135,0.0015753722020723782,0.0034076065490575846,-0.0057297535459371884,0.009792188471795527,0.030897447602154626,-0.001531145885855567,-0.00891035909446325,0.006889378288613468,0.006090130928189996,-0.002144703512589885,0.0036200427055219087,0.00642867938910366,1.0143658705301484,1.0188469480045417
2025-10-02,0.001076598188235689,0.004645093723186777,0.002407011868138964,0.000525447910510346,-0.0007480649276703222,0.00894145579098149,-0.003482825151325697,0.001151731459675398,0.014255304476929576,0.005410701387695838,-0.0019515752417247345,-0.003961759623129946,-0.0007492056156092053,0.002655310085491802,-0.0022483481492866497,-0.00035171561160485254,0.002045094810514539,-0.00019439764502482879,1.0164403449079327,1.0186488865572088
2025-10-03,-0.001209777349487795,0.002959166409627345,0.0017008727191105688,0.0004203223989580618,0.0203368832122246,-0.007904210361558972,0.008032937892485048,-1.48421705706836e-05,-0.005681777347838479,-0.005032136750634186,0.011383480540237523,0.001154795615155857,0.0069353661037032666,0.0005602398177750878,0.0022534146098542873,-0.006020062109645452,0.0010416161275852837,0.003214410889092271,1.017499085563917,1.02192324263032
2025-10-06,-0.0022876661971068524,0.004610046628328757,0.007590835404583052,-0.0012602694492529487,0.01821949767958908,-0.00048277156463294446,0.01884573861512795,0.0035862350745239358,-0.00601506053953238,0.010115174442318686,-0.004833671025419095,-0.007304934608097113,-0.0003723376899439357,0.0017304883693844975,0.0015565694486729953,-0.00023598018805559562,0.002060900122510963,0.0008251111766956229,1.0195960495540104,1.0227664429195393
2025-10-07,0.0018883806100924438,-0.00770926368129099,-0.01001187319267316,-0.00042067596733597057,-0.015731857345609335,-0.011352722966232798,0.005159462258136571,-0.0037074427188158454,0.021785211416760042,-0.006675992621147819,0.0007633093113186273,0.009295207855448462,0.0013035951619055908,-0.005081017345798466,-0.0077707515289417994,0.0011407796955476002,-0.002115408871460344,0.0014940029633158797,1.017439187025478,1.0242944590160412
2025-10-08,0.0,0.007954131274642506,0.007209389135082178,0.0005260031725065062,-0.0025622261510962474,0.0029318763049663854,0.01649095687844504,0.005963018112918661,-0.01569436695625004,0.017537223288190518,0.0019413991949792653,-0.004988518076346926,-0.004835456478261335,0.004494114288612794,-0.0010441015448920954,0.005579515535778956,0.002676272129286828,0.0021968841423753984,1.0201621311649585,1.0265447152701765
2025-10-09,-0.0006730896048672275,-0.01027717948946727,0.01650261946340681,-0.0005257266386266002,-0.002446446743447628,-0.013154685622093432,-0.018452848086064955,-0.002896927773588187,-0.00030090661027093457,-0.0016856041240425057,-0.002214504164916753,0.0032138052651466964,-0.003550800267901333,-0.004677325306471913,-0.007839726693034565,0.0004689775521040662,-0.003486866708074803,-0.003510472743329926,1.0166049617929607,1.0229410580274112
