Date,Close
2023-01-03 00:00:00-05:00,223.83999633789062
2023-01-04 00:00:00-05:00,217.75999450683594
2023-01-05 00:00:00-05:00,219.52000427246094
2023-01-06 00:00:00-05:00,214.39999389648438
2023-01-09 00:00:00-05:00,215.52000427246094
2023-01-10 00:00:00-05:00,206.55999755859375
2023-01-11 00:00:00-05:00,207.52000427246094
2023-01-12 00:00:00-05:00,197.27999877929688
2023-01-13 00:00:00-05:00,192.32000732421875
2023-01-17 00:00:00-05:00,193.9199981689453
2023-01-18 00:00:00-05:00,200.8000030517578
2023-01-19 00:00:00-05:00,201.9199981689453
2023-01-20 00:00:00-05:00,194.72000122070312
2023-01-23 00:00:00-05:00,193.27999877929688
2023-01-24 00:00:00-05:00,185.75999450683594
2023-01-25 00:00:00-05:00,186.0800018310547
2023-01-26 00:00:00-05:00,183.1999969482422
2023-01-27 00:00:00-05:00,180.8000030517578
2023-01-30 00:00:00-05:00,185.27999877929688
2023-01-31 00:00:00-05:00,181.1199951171875
2023-02-01 00:00:00-05:00,175.67999267578125
2023-02-02 00:00:00-05:00,179.36000061035156
2023-02-03 00:00:00-05:00,181.1199951171875
2023-02-06 00:00:00-05:00,185.60000610351562
2023-02-07 00:00:00-05:00,179.83999633789062
2023-02-08 00:00:00-05:00,186.55999755859375
2023-02-09 00:00:00-05:00,192.47999572753906
2023-02-10 00:00:00-05:00,194.72000122070312
2023-02-13 00:00:00-05:00,187.0399932861328
2023-02-14 00:00:00-05:00,180.8000030517578
2023-02-15 00:00:00-05:00,177.1199951171875
2023-02-16 00:00:00-05:00,186.8800048828125
2023-02-17 00:00:00-05:00,186.72000122070312
2023-02-21 00:00:00-05:00,201.27999877929688
2023-02-22 00:00:00-05:00,195.52000427246094
2023-02-23 00:00:00-05:00,188.63999938964844
2023-02-24 00:00:00-05:00,196.0
2023-02-27 00:00:00-05:00,188.47999572753906
2023-02-28 00:00:00-05:00,184.63999938964844
2023-03-01 00:00:00-05:00,186.39999389648438
2023-03-02 00:00:00-05:00,179.52000427246094
2023-03-03 00:00:00-05:00,174.39999389648438
2023-03-06 00:00:00-05:00,171.36000061035156
2023-03-07 00:00:00-05:00,175.0800018310547
2023-03-08 00:00:00-05:00,172.1999969482422
2023-03-09 00:00:00-05:00,190.0399932861328
2023-03-10 00:00:00-05:00,211.72000122070312
2023-03-13 00:00:00-04:00,218.16000366210938
2023-03-14 00:00:00-04:00,206.63999938964844
2023-03-15 00:00:00-04:00,219.83999633789062
2023-03-16 00:00:00-04:00,201.83999633789062
2023-03-17 00:00:00-04:00,223.83999633789062
2023-03-20 00:00:00-04:00,212.39999389648438
2023-03-21 00:00:00-04:00,193.83999633789062
2023-03-22 00:00:00-04:00,202.16000366210938
2023-03-23 00:00:00-04:00,207.55999755859375
2023-03-24 00:00:00-04:00,198.9600067138672
2023-03-27 00:00:00-04:00,191.8800048828125
2023-03-28 00:00:00-04:00,186.55999755859375
2023-03-29 00:00:00-04:00,180.44000244140625
2023-03-30 00:00:00-04:00,180.44000244140625
2023-03-31 00:00:00-04:00,179.63999938964844
2023-04-03 00:00:00-04:00,175.63999938964844
2023-04-04 00:00:00-04:00,178.67999267578125
2023-04-05 00:00:00-04:00,177.0399932861328
2023-04-06 00:00:00-04:00,173.9199981689453
2023-04-10 00:00:00-04:00,172.24000549316406
2023-04-11 00:00:00-04:00,170.55999755859375
2023-04-12 00:00:00-04:00,171.60000610351562
2023-04-13 00:00:00-04:00,165.36000061035156
2023-04-14 00:00:00-04:00,162.44000244140625
2023-04-17 00:00:00-04:00,158.0
2023-04-18 00:00:00-04:00,156.9600067138672
2023-04-19 00:00:00-04:00,156.36000061035156
2023-04-20 00:00:00-04:00,159.8000030517578
2023-04-21 00:00:00-04:00,156.8000030517578
2023-04-24 00:00:00-04:00,155.9600067138672
2023-04-25 00:00:00-04:00,169.16000366210938
2023-04-26 00:00:00-04:00,164.8800048828125
2023-04-27 00:00:00-04:00,157.72000122070312
2023-04-28 00:00:00-04:00,151.44000244140625
2023-05-01 00:00:00-04:00,148.9600067138672
2023-05-02 00:00:00-04:00,155.55999755859375
2023-05-03 00:00:00-04:00,160.39999389648438
2023-05-04 00:00:00-04:00,168.24000549316406
2023-05-05 00:00:00-04:00,155.0
2023-05-08 00:00:00-04:00,152.44000244140625
2023-05-09 00:00:00-04:00,156.1199951171875
2023-05-10 00:00:00-04:00,151.36000061035156
2023-05-11 00:00:00-04:00,149.8800048828125
2023-05-12 00:00:00-04:00,150.0399932861328
2023-05-15 00:00:00-04:00,146.0
2023-05-16 00:00:00-04:00,150.44000244140625
2023-05-17 00:00:00-04:00,145.44000244140625
2023-05-18 00:00:00-04:00,139.60000610351562
2023-05-19 00:00:00-04:00,143.0800018310547
2023-05-22 00:00:00-04:00,143.24000549316406
2023-05-23 00:00:00-04:00,145.9600067138672
2023-05-24 00:00:00-04:00,151.83999633789062
2023-05-25 00:00:00-04:00,148.27999877929688
2023-05-26 00:00:00-04:00,142.60000610351562
2023-05-30 00:00:00-04:00,138.9199981689453
2023-05-31 00:00:00-04:00,137.83999633789062
2023-06-01 00:00:00-04:00,129.9600067138672
2023-06-02 00:00:00-04:00,124.72000122070312
2023-06-05 00:00:00-04:00,122.44000244140625
2023-06-06 00:00:00-04:00,115.12000274658203
2023-06-07 00:00:00-04:00,115.63999938964844
2023-06-08 00:00:00-04:00,112.83999633789062
2023-06-09 00:00:00-04:00,113.44000244140625
2023-06-12 00:00:00-04:00,113.95999908447266
2023-06-13 00:00:00-04:00,113.68000030517578
2023-06-14 00:00:00-04:00,110.27999877929688
2023-06-15 00:00:00-04:00,113.19999694824219
2023-06-16 00:00:00-04:00,109.19999694824219
2023-06-20 00:00:00-04:00,109.4000015258789
2023-06-21 00:00:00-04:00,107.16000366210938
2023-06-22 00:00:00-04:00,104.5999984741211
2023-06-23 00:00:00-04:00,105.91999816894531
2023-06-26 00:00:00-04:00,105.72000122070312
2023-06-27 00:00:00-04:00,103.08000183105469
2023-06-28 00:00:00-04:00,99.31999969482422
2023-06-29 00:00:00-04:00,101.4800033569336
2023-06-30 00:00:00-04:00,100.0
2023-07-03 00:00:00-04:00,98.95999908447266
2023-07-05 00:00:00-04:00,100.27999877929688
2023-07-06 00:00:00-04:00,106.04000091552734
2023-07-07 00:00:00-04:00,103.31999969482422
2023-07-10 00:00:00-04:00,102.63999938964844
2023-07-11 00:00:00-04:00,101.87999725341797
2023-07-12 00:00:00-04:00,96.27999877929688
2023-07-13 00:00:00-04:00,96.83999633789062
2023-07-14 00:00:00-04:00,95.68000030517578
2023-07-17 00:00:00-04:00,95.4800033569336
2023-07-18 00:00:00-04:00,93.91999816894531
2023-07-19 00:00:00-04:00,95.5999984741211
2023-07-20 00:00:00-04:00,95.95999908447266
2023-07-21 00:00:00-04:00,94.80000305175781
2023-07-24 00:00:00-04:00,93.19999694824219
2023-07-25 00:00:00-04:00,93.16000366210938
2023-07-26 00:00:00-04:00,90.68000030517578
2023-07-27 00:00:00-04:00,95.19999694824219
2023-07-28 00:00:00-04:00,91.5999984741211
2023-07-31 00:00:00-04:00,90.4000015258789
2023-08-01 00:00:00-04:00,91.80000305175781
2023-08-02 00:00:00-04:00,100.08000183105469
2023-08-03 00:00:00-04:00,99.76000213623047
2023-08-04 00:00:00-04:00,103.31999969482422
2023-08-07 00:00:00-04:00,97.91999816894531
2023-08-08 00:00:00-04:00,99.63999938964844
2023-08-09 00:00:00-04:00,98.76000213623047
2023-08-10 00:00:00-04:00,99.19999694824219
2023-08-11 00:00:00-04:00,95.31999969482422
2023-08-14 00:00:00-04:00,93.68000030517578
2023-08-15 00:00:00-04:00,99.08000183105469
2023-08-16 00:00:00-04:00,100.68000030517578
2023-08-17 00:00:00-04:00,105.5199966430664
2023-08-18 00:00:00-04:00,102.83999633789062
2023-08-21 00:00:00-04:00,100.12000274658203
2023-08-22 00:00:00-04:00,100.55999755859375
2023-08-23 00:00:00-04:00,97.22000122070312
2023-08-24 00:00:00-04:00,101.19999694824219
2023-08-25 00:00:00-04:00,96.80000305175781
2023-08-28 00:00:00-04:00,93.0
2023-08-29 00:00:00-04:00,90.68000030517578
2023-08-30 00:00:00-04:00,87.95999908447266
2023-08-31 00:00:00-04:00,86.0
2023-09-01 00:00:00-04:00,84.83999633789062
2023-09-05 00:00:00-04:00,85.4000015258789
2023-09-06 00:00:00-04:00,86.95999908447266
2023-09-07 00:00:00-04:00,86.83999633789062
2023-09-08 00:00:00-04:00,85.12000274658203
2023-09-11 00:00:00-04:00,83.12000274658203
2023-09-12 00:00:00-04:00,83.72000122070312
2023-09-13 00:00:00-04:00,82.04000091552734
2023-09-14 00:00:00-04:00,79.63999938964844
2023-09-15 00:00:00-04:00,82.72000122070312
2023-09-18 00:00:00-04:00,82.04000091552734
2023-09-19 00:00:00-04:00,81.63999938964844
2023-09-20 00:00:00-04:00,84.72000122070312
2023-09-21 00:00:00-04:00,91.23999786376953
2023-09-22 00:00:00-04:00,91.4800033569336
2023-09-25 00:00:00-04:00,91.5999984741211
2023-09-26 00:00:00-04:00,100.16000366210938
2023-09-27 00:00:00-04:00,95.87999725341797
2023-09-28 00:00:00-04:00,91.4800033569336
2023-09-29 00:00:00-04:00,93.27999877929688
2023-10-02 00:00:00-04:00,93.44000244140625
2023-10-03 00:00:00-04:00,102.23999786376953
2023-10-04 00:00:00-04:00,97.12000274658203
2023-10-05 00:00:00-04:00,95.76000213623047
2023-10-06 00:00:00-04:00,94.55999755859375
2023-10-09 00:00:00-04:00,93.23999786376953
2023-10-10 00:00:00-04:00,90.12000274658203
2023-10-11 00:00:00-04:00,88.4800033569336
2023-10-12 00:00:00-04:00,90.4000015258789
2023-10-13 00:00:00-04:00,101.27999877929688
2023-10-16 00:00:00-04:00,91.63999938964844
2023-10-17 00:00:00-04:00,94.19999694824219
2023-10-18 00:00:00-04:00,100.23999786376953
2023-10-19 00:00:00-04:00,105.19999694824219
2023-10-20 00:00:00-04:00,105.83999633789062
2023-10-23 00:00:00-04:00,102.19999694824219
2023-10-24 00:00:00-04:00,97.55999755859375
2023-10-25 00:00:00-04:00,103.91999816894531
2023-10-26 00:00:00-04:00,104.83999633789062
2023-10-27 00:00:00-04:00,108.31999969482422
2023-10-30 00:00:00-04:00,100.23999786376953
2023-10-31 00:00:00-04:00,93.80000305175781
2023-11-01 00:00:00-04:00,89.83999633789062
2023-11-02 00:00:00-04:00,86.76000213623047
2023-11-03 00:00:00-04:00,84.72000122070312
2023-11-06 00:00:00-05:00,81.91999816894531
2023-11-07 00:00:00-05:00,81.5199966430664
2023-11-08 00:00:00-05:00,80.0
2023-11-09 00:00:00-05:00,83.08000183105469
2023-11-10 00:00:00-05:00,79.72000122070312
2023-11-13 00:00:00-05:00,78.83999633789062
2023-11-14 00:00:00-05:00,78.23999786376953
2023-11-15 00:00:00-05:00,76.5999984741211
2023-11-16 00:00:00-05:00,75.4000015258789
