Date,EIS,SPY,EEM,EMB,GLD,VXX,FXI,EWJ,BND
2022-01-03,73.76898193359375,448.373046875,44.394222259521484,85.12663269042969,168.3300018310547,286.3999938964844,32.85843276977539,60.301124572753906,71.87358093261719
2022-01-04,73.48847961425781,448.222900390625,44.24081802368164,85.07929229736328,169.57000732421875,286.0799865722656,32.26509475708008,61.092796325683594,71.86504364013672
2022-01-05,72.1701889038086,439.6160583496094,43.51896667480469,84.26732635498047,169.05999755859375,308.6400146484375,31.68074607849121,60.813899993896484,71.6174545288086
2022-01-06,72.7966079711914,439.2030029296875,43.71747589111328,84.18849182128906,166.99000549316406,310.0799865722656,32.23812484741211,60.36409378051758,71.54058074951172
2022-01-07,72.57221221923828,437.46673583984375,44.114498138427734,84.02293395996094,167.75,301.1199951171875,32.930355072021484,59.97726058959961,71.34424591064453
2022-01-10,71.7120361328125,436.92230224609375,44.114498138427734,83.73912811279297,168.25999450683594,295.5199890136719,32.948333740234375,59.83332824707031,71.28446197509766
2022-01-11,73.28278350830078,440.9018859863281,45.134124755859375,83.91255950927734,170.2899932861328,285.1199951171875,34.000160217285156,60.301124572753906,71.42961120605469
2022-01-12,73.75027465820312,442.0938720703125,45.88304901123047,83.73912811279297,170.74000549316406,282.0799865722656,34.75532531738281,61.16474533081055,71.40400695800781
2022-01-13,73.01164245605469,436.00250244140625,45.233375549316406,83.455322265625,170.16000366210938,299.8399963378906,33.92823791503906,60.553009033203125,71.52352142333984
2022-01-14,73.19863891601562,436.1807556152344,45.215328216552734,82.72216796875,169.6699981689453,295.20001220703125,34.26985549926758,60.481040954589844,71.13076782226562
2022-01-18,71.24454498291016,428.4561767578125,44.41226577758789,81.95745849609375,169.38999938964844,318.239990234375,33.89228057861328,59.52745819091797,70.68678283691406
2022-01-19,71.12301635742188,424.00726318359375,44.601749420166016,82.50929260253906,172.0800018310547,325.760009765625,34.0361213684082,58.789772033691406,70.8575439453125
2022-01-20,70.6368408203125,419.3143615722656,44.863426208496094,82.80099487304688,171.64999389648438,339.8399963378906,35.087947845458984,58.52888488769531,70.93437957763672
2022-01-21,69.5522689819336,411.0830383300781,44.213748931884766,83.24244689941406,171.08999633789062,371.20001220703125,34.395713806152344,58.30398178100586,71.19905090332031
2022-01-24,68.07501220703125,412.82867431640625,43.59114456176758,82.68272399902344,172.02999877929688,379.5199890136719,33.847328186035156,58.05208969116211,71.08806610107422
2022-01-25,66.7754135131836,407.7884826660156,43.50994873046875,82.8088607788086,172.5800018310547,381.760009765625,33.8832893371582,57.845176696777344,70.9941635131836
2022-01-26,67.18679809570312,406.7655029296875,42.959529876708984,82.3752670288086,169.7899932861328,389.1199951171875,33.23600769042969,57.04451370239258,70.60140228271484
2022-01-27,66.25181579589844,404.7568359375,42.46324920654297,82.84037017822266,167.60000610351562,391.8399963378906,32.642669677734375,56.23486328125,70.8319320678711
2022-01-28,67.34574127197266,414.8091735839844,42.670780181884766,83.10054016113281,167.10000610351562,367.20001220703125,32.543785095214844,56.450775146484375,70.91732788085938
2022-01-31,69.09413146972656,422.2802429199219,44.06938171386719,83.07689666748047,168.08999633789062,342.55999755859375,34.108036041259766,57.64726257324219,70.86607360839844
2022-02-01,69.50550842285156,425.1336364746094,44.3400764465332,83.29286193847656,168.22999572753906,317.44000244140625,34.332794189453125,57.66525650024414,70.83786010742188
2022-02-02,69.52423095703125,429.2633972167969,44.267887115478516,83.67266082763672,168.83999633789062,310.7200012207031,34.0361213684082,58.5468864440918,70.94047546386719
2022-02-03,67.87866973876953,419.173583984375,43.79868698120117,82.95270538330078,168.60000610351562,348.4800109863281,33.82935333251953,57.32340621948242,70.64119720458984
