Date,Close
2023-01-03 00:00:00-05:00,50.06926727294922
2023-01-04 00:00:00-05:00,49.57497787475586
2023-01-05 00:00:00-05:00,48.90678024291992
2023-01-06 00:00:00-05:00,50.13333511352539
2023-01-09 00:00:00-05:00,50.24317932128906
2023-01-10 00:00:00-05:00,50.124183654785156
2023-01-11 00:00:00-05:00,50.52693557739258
2023-01-12 00:00:00-05:00,51.744346618652344
2023-01-13 00:00:00-05:00,51.964027404785156
2023-01-17 00:00:00-05:00,52.45831298828125
2023-01-18 00:00:00-05:00,52.38508224487305
2023-01-19 00:00:00-05:00,52.35762023925781
2023-01-20 00:00:00-05:00,52.95259475708008
2023-01-23 00:00:00-05:00,52.80613708496094
2023-01-24 00:00:00-05:00,53.16312789916992
2023-01-25 00:00:00-05:00,53.803863525390625
2023-01-26 00:00:00-05:00,53.69401931762695
2023-01-27 00:00:00-05:00,53.840476989746094
2023-01-30 00:00:00-05:00,53.52010726928711
2023-01-31 00:00:00-05:00,53.70317459106445
2023-02-01 00:00:00-05:00,53.8862419128418
2023-02-02 00:00:00-05:00,53.758094787597656
2023-02-03 00:00:00-05:00,53.14481735229492
2023-02-06 00:00:00-05:00,52.65968322753906
2023-02-07 00:00:00-05:00,53.42856979370117
2023-02-08 00:00:00-05:00,52.84275436401367
2023-02-09 00:00:00-05:00,52.897674560546875
2023-02-10 00:00:00-05:00,53.199737548828125
2023-02-13 00:00:00-05:00,53.172279357910156
2023-02-14 00:00:00-05:00,52.90682601928711
2023-02-15 00:00:00-05:00,52.38508224487305
2023-02-16 00:00:00-05:00,52.2111701965332
2023-02-17 00:00:00-05:00,52.1928596496582
2023-02-21 00:00:00-05:00,51.5521240234375
2023-02-22 00:00:00-05:00,51.16767883300781
2023-02-23 00:00:00-05:00,51.680267333984375
2023-02-24 00:00:00-05:00,50.91138458251953
2023-02-27 00:00:00-05:00,51.39651107788086
2023-02-28 00:00:00-05:00,51.204288482666016
2023-03-01 00:00:00-05:00,51.28667068481445
2023-03-02 00:00:00-05:00,51.341590881347656
2023-03-03 00:00:00-05:00,52.52238464355469
2023-03-06 00:00:00-05:00,52.52238464355469
