date,etf,prev_weight,target_weight,trade_weight,action,slippage_pct,transaction_cost_pct,total_cost_pct,trade_cost_impact_pct
2026-04-27,XLC,2.4,0.0,-2.4,SELL,0.1,0.15,0.25,0.006
2026-04-27,XLI,10.5,10.5,0.0,HOLD,0.1,0.05,0.15,0.0
2026-04-27,XLK,19.1,10.2,-8.9,SELL,0.3,0.15,0.45,0.04
2026-04-27,XLP,9.6,13.7,4.1,BUY,0.1,0.05,0.15,0.0061
2026-04-27,XLU,4.8,6.8,2.0,BUY,0.3,0.05,0.35,0.007
2026-04-27,XLV,9.6,13.7,4.1,BUY,0.1,0.05,0.15,0.0061
2026-04-28,XLI,10.5,11.6,1.1,BUY,0.1,0.05,0.15,0.0016
2026-04-28,XLK,10.2,10.2,0.0,HOLD,0.1,0.05,0.15,0.0
2026-04-28,XLP,13.7,6.8,-6.9,SELL,0.3,0.15,0.45,0.0311
2026-04-28,XLU,6.8,6.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-04-28,XLV,13.7,10.5,-3.2,SELL,0.1,0.15,0.25,0.008
2026-04-29,XLI,11.6,4.2,-7.4,SELL,0.3,0.15,0.45,0.0333
2026-04-29,XLK,10.2,11.2,1.0,BUY,0.1,0.05,0.15,0.0015
2026-04-29,XLP,6.8,6.0,-0.8,SELL,0.1,0.15,0.25,0.002
2026-04-29,XLU,6.8,6.0,-0.8,SELL,0.3,0.15,0.45,0.0036
2026-04-29,XLV,10.5,6.7,-3.8,SELL,0.1,0.15,0.25,0.0095
2026-04-30,XLI,4.2,2.9,-1.3,SELL,0.1,0.15,0.25,0.0032
2026-04-30,XLK,11.2,2.6,-8.6,SELL,0.3,0.15,0.45,0.0387
2026-04-30,XLP,6.0,10.3,4.3,BUY,0.1,0.05,0.15,0.0064
2026-04-30,XLU,6.0,4.1,-1.9,SELL,0.3,0.15,0.45,0.0086
2026-04-30,XLV,6.7,12.2,5.5,BUY,0.3,0.05,0.35,0.0192
2026-05-01,XLF,0.0,6.1,6.1,BUY,0.3,0.05,0.35,0.0213
2026-05-01,XLI,2.9,19.4,16.5,BUY,0.3,0.05,0.35,0.0578
2026-05-01,XLK,2.6,33.3,30.7,BUY,0.3,0.05,0.35,0.1074
2026-05-01,XLP,10.3,0.0,-10.3,SELL,0.3,0.15,0.45,0.0464
2026-05-01,XLRE,0.0,6.1,6.1,BUY,0.5,0.05,0.55,0.0335
2026-05-01,XLU,4.1,0.0,-4.1,SELL,0.3,0.15,0.45,0.0184
2026-05-01,XLV,12.2,0.0,-12.2,SELL,0.3,0.15,0.45,0.0549
2026-05-01,XLY,0.0,7.3,7.3,BUY,0.3,0.05,0.35,0.0255
2026-05-02,XLF,6.1,2.1,-4.0,SELL,0.1,0.15,0.25,0.01
2026-05-02,XLI,19.4,8.1,-11.3,SELL,0.3,0.15,0.45,0.0509
2026-05-02,XLK,33.3,21.4,-11.9,SELL,0.3,0.15,0.45,0.0536
2026-05-02,XLP,0.0,4.3,4.3,BUY,0.1,0.05,0.15,0.0064
2026-05-02,XLRE,6.1,0.0,-6.1,SELL,0.5,0.15,0.65,0.0396
2026-05-02,XLV,0.0,4.3,4.3,BUY,0.1,0.05,0.15,0.0064
2026-05-02,XLY,7.3,1.7,-5.6,SELL,0.3,0.15,0.45,0.0252
2026-05-03,XLF,2.1,1.8,-0.3,SELL,0.1,0.15,0.25,0.0008
2026-05-03,XLI,8.1,2.7,-5.4,SELL,0.3,0.15,0.45,0.0243
2026-05-03,XLK,21.4,29.2,7.8,BUY,0.3,0.05,0.35,0.0273
2026-05-03,XLP,4.3,3.0,-1.3,SELL,0.1,0.15,0.25,0.0032
2026-05-03,XLV,4.3,3.0,-1.3,SELL,0.1,0.15,0.25,0.0032
2026-05-03,XLY,1.7,0.3,-1.4,SELL,0.1,0.15,0.25,0.0035
2026-05-04,XLF,1.8,0.0,-1.8,SELL,0.1,0.15,0.25,0.0045
2026-05-04,XLI,2.7,2.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-04,XLK,29.2,25.2,-4.0,SELL,0.1,0.15,0.25,0.01
2026-05-04,XLP,3.0,3.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-04,XLV,3.0,5.9,2.9,BUY,0.1,0.05,0.15,0.0044
2026-05-04,XLY,0.3,2.6,2.3,BUY,0.1,0.05,0.15,0.0034
2026-05-05,XLB,0.0,4.1,4.1,BUY,0.1,0.05,0.15,0.0061
2026-05-05,XLI,2.7,2.4,-0.3,SELL,0.1,0.15,0.25,0.0008
2026-05-05,XLK,25.2,12.0,-13.2,SELL,0.3,0.15,0.45,0.0594
2026-05-05,XLP,3.0,0.0,-3.0,SELL,0.1,0.15,0.25,0.0075
2026-05-05,XLV,5.9,0.0,-5.9,SELL,0.3,0.15,0.45,0.0266
2026-05-05,XLY,2.6,2.2,-0.4,SELL,0.1,0.15,0.25,0.001
2026-05-06,XLB,4.1,0.0,-4.1,SELL,0.1,0.15,0.25,0.0102
2026-05-06,XLC,0.0,0.6,0.6,BUY,0.1,0.05,0.15,0.0009
2026-05-06,XLI,2.4,5.1,2.7,BUY,0.1,0.05,0.15,0.0041
2026-05-06,XLK,12.0,32.0,20.0,BUY,0.3,0.05,0.35,0.07
2026-05-06,XLV,0.0,3.8,3.8,BUY,0.1,0.05,0.15,0.0057
2026-05-06,XLY,2.2,2.2,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-07,XLC,0.6,0.0,-0.6,SELL,0.1,0.15,0.25,0.0015
2026-05-07,XLI,5.1,0.0,-5.1,SELL,0.3,0.15,0.45,0.0229
2026-05-07,XLK,32.0,0.0,-32.0,SELL,0.3,0.15,0.45,0.144
2026-05-07,XLV,3.8,0.0,-3.8,SELL,0.1,0.15,0.25,0.0095
2026-05-07,XLY,2.2,0.0,-2.2,SELL,0.1,0.15,0.25,0.0055
2026-05-08,CASH,100.0,100.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-09,CASH,100.0,100.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-10,XLI,0.0,4.7,4.7,BUY,0.1,0.05,0.15,0.007
2026-05-10,XLK,0.0,27.5,27.5,BUY,0.3,0.05,0.35,0.0962
2026-05-10,XLP,0.0,3.3,3.3,BUY,0.1,0.05,0.15,0.0049
2026-05-10,XLV,0.0,3.3,3.3,BUY,0.1,0.05,0.15,0.0049
2026-05-10,XLY,0.0,7.0,7.0,BUY,0.3,0.05,0.35,0.0245
2026-05-11,XLB,0.0,4.7,4.7,BUY,0.1,0.05,0.15,0.007
2026-05-11,XLI,4.7,2.7,-2.0,SELL,0.1,0.15,0.25,0.005
2026-05-11,XLK,27.5,12.0,-15.5,SELL,0.3,0.15,0.45,0.0698
2026-05-11,XLP,3.3,0.0,-3.3,SELL,0.1,0.15,0.25,0.0082
2026-05-11,XLV,3.3,0.0,-3.3,SELL,0.1,0.15,0.25,0.0082
2026-05-11,XLY,7.0,1.4,-5.6,SELL,0.3,0.15,0.45,0.0252
2026-05-12,XLB,4.7,4.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-12,XLI,2.7,0.0,-2.7,SELL,0.1,0.15,0.25,0.0068
2026-05-12,XLK,12.0,12.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-12,XLY,1.4,1.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-13,XLB,4.7,0.0,-4.7,SELL,0.1,0.15,0.25,0.0118
2026-05-13,XLI,0.0,2.0,2.0,BUY,0.1,0.05,0.15,0.003
2026-05-13,XLK,12.0,26.9,14.9,BUY,0.3,0.05,0.35,0.0522
2026-05-13,XLP,0.0,1.5,1.5,BUY,0.1,0.05,0.15,0.0022
2026-05-13,XLV,0.0,2.9,2.9,BUY,0.1,0.05,0.15,0.0044
2026-05-13,XLY,1.4,5.7,4.3,BUY,0.1,0.05,0.15,0.0064
2026-05-14,XLI,2.0,1.9,-0.1,SELL,0.1,0.15,0.25,0.0002
2026-05-14,XLK,26.9,24.5,-2.4,SELL,0.1,0.15,0.25,0.006
2026-05-14,XLP,1.5,1.3,-0.2,SELL,0.1,0.15,0.25,0.0005
2026-05-14,XLV,2.9,1.3,-1.6,SELL,0.1,0.15,0.25,0.004
2026-05-14,XLY,5.7,4.3,-1.4,SELL,0.1,0.15,0.25,0.0035
2026-05-15,XLI,1.9,0.0,-1.9,SELL,0.1,0.15,0.25,0.0048
2026-05-15,XLK,24.5,18.0,-6.5,SELL,0.3,0.15,0.45,0.0292
2026-05-15,XLP,1.3,7.0,5.7,BUY,0.3,0.05,0.35,0.02
2026-05-15,XLV,1.3,7.0,5.7,BUY,0.3,0.05,0.35,0.02
2026-05-15,XLY,4.3,7.3,3.0,BUY,0.1,0.05,0.15,0.0045
2026-05-16,XLB,0.0,1.5,1.5,BUY,0.1,0.05,0.15,0.0022
2026-05-16,XLE,0.0,6.5,6.5,BUY,0.3,0.05,0.35,0.0228
2026-05-16,XLI,0.0,1.8,1.8,BUY,0.1,0.05,0.15,0.0027
2026-05-16,XLK,18.0,10.7,-7.3,SELL,0.3,0.15,0.45,0.0329
2026-05-16,XLP,7.0,0.0,-7.0,SELL,0.3,0.15,0.45,0.0315
2026-05-16,XLV,7.0,0.0,-7.0,SELL,0.3,0.15,0.45,0.0315
2026-05-16,XLY,7.3,0.8,-6.5,SELL,0.3,0.15,0.45,0.0292
2026-05-17,XLB,1.5,0.0,-1.5,SELL,0.1,0.15,0.25,0.0038
2026-05-17,XLE,6.5,2.0,-4.5,SELL,0.1,0.15,0.25,0.0112
2026-05-17,XLI,1.8,1.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-17,XLK,10.7,19.1,8.4,BUY,0.3,0.05,0.35,0.0294
2026-05-17,XLP,0.0,2.9,2.9,BUY,0.1,0.05,0.15,0.0044
2026-05-17,XLV,0.0,4.4,4.4,BUY,0.1,0.05,0.15,0.0066
2026-05-17,XLY,0.8,0.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-18,XLB,0.0,1.9,1.9,BUY,0.1,0.05,0.15,0.0028
2026-05-18,XLE,2.0,0.0,-2.0,SELL,0.1,0.15,0.25,0.005
2026-05-18,XLI,1.8,0.0,-1.8,SELL,0.1,0.15,0.25,0.0045
2026-05-18,XLK,19.1,12.0,-7.1,SELL,0.3,0.15,0.45,0.032
2026-05-18,XLP,2.9,0.0,-2.9,SELL,0.1,0.15,0.25,0.0072
2026-05-18,XLV,4.4,0.0,-4.4,SELL,0.1,0.15,0.25,0.011
2026-05-18,XLY,0.8,0.0,-0.8,SELL,0.1,0.15,0.25,0.002
2026-05-19,XLB,1.9,0.0,-1.9,SELL,0.1,0.15,0.25,0.0048
2026-05-19,XLC,0.0,1.5,1.5,BUY,0.1,0.05,0.15,0.0022
2026-05-19,XLE,0.0,2.8,2.8,BUY,0.1,0.05,0.15,0.0042
2026-05-19,XLK,12.0,22.7,10.7,BUY,0.3,0.05,0.35,0.0374
