date,FCI,REAL_RATE
1971-01-08,0.593,
1971-01-09,,
1971-01-10,,
1971-01-11,,
1971-01-12,,
1971-01-13,,
1971-01-14,,
1971-01-15,0.625,
1971-01-16,,
1971-01-17,,
1971-01-18,,
1971-01-19,,
1971-01-20,,
1971-01-21,,
1971-01-22,0.662,
1971-01-23,,
1971-01-24,,
1971-01-25,,
1971-01-26,,
1971-01-27,,
1971-01-28,,
1971-01-29,0.703,
1971-01-30,,
1971-01-31,,
1971-02-01,,
1971-02-02,,
1971-02-03,,
1971-02-04,,
1971-02-05,0.746,
1971-02-06,,
1971-02-07,,
1971-02-08,,
1971-02-09,,
1971-02-10,,
1971-02-11,,
1971-02-12,0.789,
1971-02-13,,
1971-02-14,,
1971-02-15,,
1971-02-16,,
1971-02-17,,
1971-02-18,,
1971-02-19,0.831,
1971-02-20,,
1971-02-21,,
1971-02-22,,
1971-02-23,,
1971-02-24,,
1971-02-25,,
1971-02-26,0.872,
1971-02-27,,
1971-02-28,,
1971-03-01,,
1971-03-02,,
1971-03-03,,
1971-03-04,,
1971-03-05,0.915,
1971-03-06,,
1971-03-07,,
1971-03-08,,
1971-03-09,,
1971-03-10,,
1971-03-11,,
1971-03-12,0.961,
1971-03-13,,
1971-03-14,,
1971-03-15,,
1971-03-16,,
1971-03-17,,
1971-03-18,,
1971-03-19,1.012,
1971-03-20,,
1971-03-21,,
1971-03-22,,
1971-03-23,,
1971-03-24,,
1971-03-25,,
1971-03-26,1.071,
1971-03-27,,
1971-03-28,,
1971-03-29,,
1971-03-30,,
1971-03-31,,
1971-04-01,,
1971-04-02,1.138,
1971-04-03,,
1971-04-04,,
1971-04-05,,
1971-04-06,,
1971-04-07,,
1971-04-08,,
1971-04-09,1.21,
1971-04-10,,
1971-04-11,,
1971-04-12,,
1971-04-13,,
1971-04-14,,
1971-04-15,,
1971-04-16,1.285,
1971-04-17,,
1971-04-18,,
1971-04-19,,
1971-04-20,,
1971-04-21,,
1971-04-22,,
1971-04-23,1.355,
1971-04-24,,
1971-04-25,,
1971-04-26,,
1971-04-27,,
1971-04-28,,
1971-04-29,,
1971-04-30,1.413,
1971-05-01,,
1971-05-02,,
1971-05-03,,
1971-05-04,,
1971-05-05,,
1971-05-06,,
1971-05-07,1.452,
1971-05-08,,
1971-05-09,,
1971-05-10,,
1971-05-11,,
1971-05-12,,
1971-05-13,,
1971-05-14,1.464,
1971-05-15,,
1971-05-16,,
1971-05-17,,
1971-05-18,,
1971-05-19,,
1971-05-20,,
1971-05-21,1.442,
1971-05-22,,
1971-05-23,,
1971-05-24,,
1971-05-25,,
1971-05-26,,
1971-05-27,,
1971-05-28,1.39,
1971-05-29,,
1971-05-30,,
1971-05-31,,
1971-06-01,,
1971-06-02,,
1971-06-03,,
1971-06-04,1.31,
1971-06-05,,
1971-06-06,,
1971-06-07,,
1971-06-08,,
1971-06-09,,
1971-06-10,,
1971-06-11,1.212,
1971-06-12,,
1971-06-13,,
1971-06-14,,
1971-06-15,,
1971-06-16,,
1971-06-17,,
1971-06-18,1.11,
1971-06-19,,
1971-06-20,,
1971-06-21,,
1971-06-22,,
1971-06-23,,
