Date,Close
2023-01-03 00:00:00-05:00,72.45389556884766
2023-01-04 00:00:00-05:00,73.3407974243164
2023-01-05 00:00:00-05:00,72.67562866210938
2023-01-06 00:00:00-05:00,73.96333312988281
2023-01-09 00:00:00-05:00,73.818359375
2023-01-10 00:00:00-05:00,73.35787200927734
2023-01-11 00:00:00-05:00,74.193603515625
2023-01-12 00:00:00-05:00,75.07198333740234
2023-01-13 00:00:00-05:00,74.89290618896484
2023-01-17 00:00:00-05:00,74.96965789794922
2023-01-18 00:00:00-05:00,75.85655212402344
2023-01-19 00:00:00-05:00,75.64337158203125
2023-01-20 00:00:00-05:00,75.47278594970703
2023-01-23 00:00:00-05:00,75.43017578125
2023-01-24 00:00:00-05:00,75.76274108886719
2023-01-25 00:00:00-05:00,75.7115707397461
2023-01-26 00:00:00-05:00,75.7115707397461
2023-01-27 00:00:00-05:00,75.56661224365234
2023-01-30 00:00:00-05:00,74.60295867919922
2023-01-31 00:00:00-05:00,74.96965789794922
2023-02-01 00:00:00-05:00,76.39205169677734
2023-02-02 00:00:00-05:00,76.64025115966797
2023-02-03 00:00:00-05:00,75.58757019042969
2023-02-06 00:00:00-05:00,74.51777648925781
2023-02-07 00:00:00-05:00,74.58624267578125
2023-02-08 00:00:00-05:00,74.54344940185547
2023-02-09 00:00:00-05:00,74.05561828613281
2023-02-10 00:00:00-05:00,73.48219299316406
2023-02-13 00:00:00-05:00,73.68760681152344
2023-02-14 00:00:00-05:00,73.73043060302734
2023-02-15 00:00:00-05:00,73.51644897460938
2023-02-16 00:00:00-05:00,73.03717803955078
2023-02-17 00:00:00-05:00,73.06282043457031
2023-02-21 00:00:00-05:00,71.95883178710938
2023-02-22 00:00:00-05:00,72.2412338256836
2023-02-23 00:00:00-05:00,73.39663696289062
2023-02-24 00:00:00-05:00,72.89166259765625
2023-02-27 00:00:00-05:00,73.25968170166016
2023-02-28 00:00:00-05:00,72.95158386230469
2023-03-01 00:00:00-05:00,72.46932220458984
2023-03-02 00:00:00-05:00,72.20282745361328
2023-03-03 00:00:00-05:00,73.31177520751953
2023-03-06 00:00:00-05:00,73.01951599121094
2023-03-07 00:00:00-05:00,72.71858978271484
2023-03-08 00:00:00-05:00,72.37474822998047
2023-03-09 00:00:00-05:00,72.39192962646484
2023-03-10 00:00:00-05:00,73.07107543945312
2023-03-13 00:00:00-04:00,72.95072937011719
2023-03-14 00:00:00-04:00,72.75301361083984
2023-03-15 00:00:00-04:00,73.01951599121094
2023-03-16 00:00:00-04:00,72.71002197265625
2023-03-17 00:00:00-04:00,72.38334655761719
2023-03-20 00:00:00-04:00,72.39192962646484
2023-03-21 00:00:00-04:00,72.9077377319336
2023-03-22 00:00:00-04:00,73.54389953613281
2023-03-23 00:00:00-04:00,73.81038665771484
2023-03-24 00:00:00-04:00,73.40635681152344
2023-03-27 00:00:00-04:00,73.09687042236328
2023-03-28 00:00:00-04:00,72.83898162841797
2023-03-29 00:00:00-04:00,73.1914291381836
2023-03-30 00:00:00-04:00,73.69863891601562
2023-03-31 00:00:00-04:00,74.17145538330078
2023-04-03 00:00:00-04:00,74.44940185546875
2023-04-04 00:00:00-04:00,74.5530014038086
2023-04-05 00:00:00-04:00,74.39761352539062
2023-04-06 00:00:00-04:00,74.31993865966797
2023-04-10 00:00:00-04:00,73.93144989013672
2023-04-11 00:00:00-04:00,74.00914764404297
2023-04-12 00:00:00-04:00,74.22496032714844
2023-04-13 00:00:00-04:00,74.30264282226562
2023-04-14 00:00:00-04:00,74.14728546142578
2023-04-17 00:00:00-04:00,73.6724624633789
2023-04-18 00:00:00-04:00,73.65518951416016
2023-04-19 00:00:00-04:00,73.30126190185547
2023-04-20 00:00:00-04:00,73.21492004394531
2023-04-21 00:00:00-04:00,73.22355651855469
2023-04-24 00:00:00-04:00,73.42212677001953
2023-04-25 00:00:00-04:00,73.87100982666016
2023-04-26 00:00:00-04:00,73.6724624633789
2023-04-27 00:00:00-04:00,73.68971252441406
2023-04-28 00:00:00-04:00,74.3717269897461
2023-05-01 00:00:00-04:00,73.63493347167969
2023-05-02 00:00:00-04:00,73.94698333740234
2023-05-03 00:00:00-04:00,74.1810073852539
2023-05-04 00:00:00-04:00,73.80831146240234
2023-05-05 00:00:00-04:00,74.0163345336914
2023-05-08 00:00:00-04:00,73.72162628173828
2023-05-09 00:00:00-04:00,73.68693542480469
2023-05-10 00:00:00-04:00,74.09435272216797
2023-05-11 00:00:00-04:00,74.32836151123047
2023-05-12 00:00:00-04:00,73.8603286743164
2023-05-15 00:00:00-04:00,73.53959655761719
2023-05-16 00:00:00-04:00,73.25355529785156
2023-05-17 00:00:00-04:00,73.2621841430664
2023-05-18 00:00:00-04:00,72.96749877929688
2023-05-19 00:00:00-04:00,72.95881652832031
2023-05-22 00:00:00-04:00,72.95016479492188
2023-05-23 00:00:00-04:00,73.0368423461914
2023-05-24 00:00:00-04:00,72.91548919677734
2023-05-25 00:00:00-04:00,72.72477722167969
2023-05-26 00:00:00-04:00,73.02816772460938
2023-05-30 00:00:00-04:00,73.58291625976562
2023-05-31 00:00:00-04:00,73.48758697509766
2023-06-01 00:00:00-04:00,73.97762298583984
2023-06-02 00:00:00-04:00,73.8644790649414
2023-06-05 00:00:00-04:00,74.10820007324219
2023-06-06 00:00:00-04:00,74.23875427246094
2023-06-07 00:00:00-04:00,73.80354309082031
2023-06-08 00:00:00-04:00,74.22136688232422
2023-06-09 00:00:00-04:00,74.13431549072266
2023-06-12 00:00:00-04:00,74.54340362548828
2023-06-13 00:00:00-04:00,74.43025207519531
2023-06-14 00:00:00-04:00,74.58694458007812
2023-06-15 00:00:00-04:00,74.96993255615234
2023-06-16 00:00:00-04:00,74.67398834228516
2023-06-20 00:00:00-04:00,74.70880889892578
2023-06-21 00:00:00-04:00,75.10050201416016
2023-06-22 00:00:00-04:00,74.8132553100586
2023-06-23 00:00:00-04:00,74.9002914428711
2023-06-26 00:00:00-04:00,75.13531494140625
2023-06-27 00:00:00-04:00,75.13531494140625
2023-06-28 00:00:00-04:00,75.18751525878906
2023-06-29 00:00:00-04:00,74.7871322631836
2023-06-30 00:00:00-04:00,75.3268051147461
2023-07-03 00:00:00-04:00,75.47187042236328
2023-07-05 00:00:00-04:00,75.08734130859375
2023-07-06 00:00:00-04:00,74.01243591308594
2023-07-07 00:00:00-04:00,73.9250259399414
2023-07-10 00:00:00-04:00,74.23963928222656
2023-07-11 00:00:00-04:00,74.71155548095703
2023-07-12 00:00:00-04:00,75.60297393798828
2023-07-13 00:00:00-04:00,76.42444610595703
2023-07-14 00:00:00-04:00,75.97872924804688
2023-07-17 00:00:00-04:00,76.09236145019531
2023-07-18 00:00:00-04:00,76.46812438964844
2023-07-19 00:00:00-04:00,76.25840759277344
2023-07-20 00:00:00-04:00,75.79521942138672
2023-07-21 00:00:00-04:00,76.03116607666016
2023-07-24 00:00:00-04:00,76.17974853515625
2023-07-25 00:00:00-04:00,76.08362579345703
2023-07-26 00:00:00-04:00,76.32832336425781
2023-07-27 00:00:00-04:00,75.60297393798828
2023-07-28 00:00:00-04:00,76.52056121826172
