Price,Close,High,Low,Open,Volume,Ticker
Ticker,EWJ,EWJ,EWJ,EWJ,EWJ,
Date,,,,,,
2025-06-27,72.17274475097656,72.38366521064954,71.8563640614671,71.99058484226191,10262600,EWJ
2025-06-30,71.87554168701172,71.91389152594316,71.70297106906214,71.87554168701172,6464200,EWJ
2025-07-01,71.34823608398438,71.81801609566016,71.34823608398438,71.5879170764577,7652500,EWJ
2025-07-02,71.38658905029297,71.41534960033336,71.09897623540532,71.16608662366082,3670300,EWJ
2025-07-03,71.52080535888672,71.63585486634486,71.33865278184877,71.33865278184877,1990400,EWJ
2025-07-07,69.81428527832031,70.657959812126,69.58419355355223,70.57167815826948,11486000,EWJ
2025-07-08,70.16901397705078,70.22653507811816,69.85263329221249,69.93891494381354,4668100,EWJ
2025-07-09,70.27447509765625,70.30323564855513,69.90057330700287,70.111486451756,4077600,EWJ
2025-07-10,69.92933654785156,69.99644694069178,69.55543474281542,69.71841608050107,2427700,EWJ
2025-07-11,69.37327575683594,69.46914670296572,69.23905496935738,69.43079686161694,3110700,EWJ
2025-07-14,69.42120361328125,69.49789596903979,69.22945443767703,69.26780427279789,2233500,EWJ
2025-07-15,68.73092651367188,69.27739890596672,68.65422683751169,69.24863835602758,4302500,EWJ
2025-07-16,69.04730224609375,69.05689153456366,68.56794022537404,68.73092887142656,7632700,EWJ
2025-07-17,69.40203094482422,69.50749117176076,69.11441081418205,69.16234994078367,4096300,EWJ
2025-07-18,68.8459701538086,69.1911113892667,68.75009921384442,69.1719401270674,5679000,EWJ
2025-07-21,69.61295318603516,69.95809442587388,69.40203272674661,69.44997185457908,4380000,EWJ
2025-07-22,69.96768188476562,70.01561369686078,69.72800088083855,70.00602440864824,9150700,EWJ
2025-07-23,73.33280181884766,73.42867276262739,72.9397287550055,73.13147064256498,19572500,EWJ
2025-07-24,73.39032745361328,73.75463995195456,73.37114887689414,73.59165862226114,7504500,EWJ
2025-07-25,72.55623626708984,72.6041753952979,72.33572651761041,72.40283690841127,9017800,EWJ
2025-07-28,71.20442962646484,71.57833872295684,71.06062687529537,71.5016390460106,6767800,EWJ
2025-07-29,70.83052825927734,71.17566949307299,70.76341787017729,71.13731965437528,6473700,EWJ
2025-07-30,70.92640686035156,71.38659029800851,70.67713656483846,71.23319825695081,7624800,EWJ
2025-07-31,70.58126068115234,71.19484343137374,70.31281182775756,71.18525414370309,8368000,EWJ
2025-08-01,71.01268768310547,71.08938735998099,70.38951560883845,71.04144823331285,7790800,EWJ
2025-08-04,72.18233489990234,72.23026671390959,71.71256216152064,71.71256216152064,5963400,EWJ
2025-08-05,71.93306732177734,72.11522723956145,71.71256487712913,72.04811684582273,4310000,EWJ
2025-08-06,72.89178466796875,73.04518401916984,72.40283337911988,72.64251437950882,5501600,EWJ
2025-08-07,73.45743560791016,73.84091935681761,73.1794047698137,73.78339825737821,5575600,EWJ
2025-08-08,74.71336364746094,74.90510552688973,74.42574351383391,74.49285390308236,7747000,EWJ
2025-08-11,74.57913970947266,74.88593109225204,74.51202932306728,74.77088158077845,3296300,EWJ
2025-08-12,75.95970916748047,76.06516208291606,75.30777652547043,75.44199730637096,8737600,EWJ
2025-08-13,75.99805450439453,76.1610431567906,75.90218355941606,76.05558292296901,5795300,EWJ
2025-08-14,75.54745483398438,75.75836797179524,75.3461163553514,75.47075515778931,4498900,EWJ
2025-08-15,76.84173583984375,77.06223828031024,76.73627560675658,77.06223828031024,5582000,EWJ
2025-08-18,76.98554229736328,77.12934504983268,76.88008206922981,76.98554229736328,3725700,EWJ
2025-08-19,76.71709442138672,77.01430384747681,76.60205221791799,76.92801488039132,5465000,EWJ
2025-08-20,76.35277557373047,76.43906453364427,76.07474474764895,76.3815361222073,5201900,EWJ
2025-08-21,75.45157623291016,75.77754619799134,75.38446584517045,75.67208597233127,6606200,EWJ
2025-08-22,76.71709442138672,76.9376041688417,75.7104385686156,75.7104385686156,5437300,EWJ
2025-08-25,75.78713989257812,76.28567318556158,75.77755060391956,76.13228113944517,5422100,EWJ
2025-08-26,75.6624984741211,75.6816770507768,75.26942542648524,75.27900740032925,2945600,EWJ
2025-08-27,75.38446807861328,75.43240720605496,74.83799567240412,74.87634551146067,3481600,EWJ
2025-08-28,76.01722717285156,76.22814762409877,75.96928804684677,76.03639843456327,5493400,EWJ
2025-08-29,75.04891967773438,75.22149030440481,74.87634905106393,75.16396920034275,6054000,EWJ
2025-09-02,74.92427825927734,74.9530388074999,74.1860567206432,74.38738787268434,5760900,EWJ
2025-09-03,74.71336364746094,74.71336364746094,74.39698296336796,74.41616154000116,5068300,EWJ
2025-09-04,75.48033905029297,75.4899210232696,74.91468812189402,74.94344866979031,3655300,EWJ
2025-09-05,75.9117660522461,76.58286992149897,75.71043489147023,76.35277821125277,5648000,EWJ
2025-09-08,77.61829376220703,77.6758148612758,77.07182137760296,77.21563143975848,6346400,EWJ
2025-09-09,76.75543975830078,76.81296817114453,76.35277744081213,76.52534805037635,6070300,EWJ
2025-09-10,77.0430679321289,77.4840801327831,77.00471809105233,77.2827489529943,6028100,EWJ
2025-09-11,77.96343994140625,78.09766072408765,77.6087094074717,77.63747727331834,4782000,EWJ
2025-09-12,77.42655181884766,77.66623281739518,77.27315246882512,77.48407291786431,5509400,EWJ
2025-09-15,77.99220275878906,78.05931315207961,77.65665079233632,77.71417189673271,4639300,EWJ
2025-09-16,77.99220275878906,78.07849172986793,77.81005015670574,78.00179204768322,4636800,EWJ
2025-09-17,77.81963348388672,78.46197687576014,77.47449222254008,78.01138269268175,5829100,EWJ
2025-09-18,78.12641906738281,78.32775023571472,77.76210656961324,77.93467718739544,5465400,EWJ
2025-09-19,77.45531463623047,77.6087066762607,77.25398346929364,77.5320143134875,5099500,EWJ
2025-09-22,77.89632415771484,77.93467399503821,77.50324381101304,77.61829332298312,3428800,EWJ
2025-09-23,77.74292755126953,78.174357750516,77.68540645049686,77.99219784542412,4353300,EWJ
2025-09-24,77.51283264160156,77.84838457309662,77.44572225530256,77.78127418679762,4906000,EWJ
2025-09-25,77.13893127441406,77.26356275976548,76.86090043987609,77.13893127441406,4855800,EWJ
2025-09-26,77.11976623535156,77.25398701947752,76.90884577044388,77.02388797713233,9649800,EWJ
2025-09-29,77.18687438964844,77.38820556000047,77.06223558337057,77.21563494048674,5053300,EWJ
2025-09-30,76.89925384521484,76.99512478566298,76.59246244709048,76.79379361637673,9629300,EWJ
2025-10-01,76.89925384521484,77.4361369633115,76.76503306569069,77.19645595494922,6794700,EWJ
2025-10-02,76.84173583984375,77.10058812093142,76.5157658518059,77.01430646539693,6801000,EWJ
2025-10-03,78.40444946289062,78.65371975702868,78.17435774533139,78.30857852344793,8651400,EWJ
