Date,BND,EEM,EIS,EMB,EWJ,FXI,GLD,SPY,VXX,XLK,XLV,XLP,XLF,QUAL,COWZ,MTUM,Portfolio_Return,Portfolio_Cumulative
2025-03-31,,,,,,,,,,,,,,,,,0.0,1.0
2025-04-01,0.0031416349245263486,0.003203642219811398,0.015061815172410231,0.0032154121422285353,-0.0052508946328545525,-0.0022321815816105373,-0.0019782303576065807,0.002824358391568138,0.00019425531952732555,0.007313178106294949,-0.018286328215126102,0.0014693724809597963,-0.0012046489701643681,0.0023406001014798505,-0.0027391487268488834,0.006975612978204815,0.0012428613806295722,1.0012428613806297
2025-04-02,-0.0008171306763129493,0.0013686177326268645,0.012188728917870373,-0.0004420349046803107,0.00029341871646382245,-0.006152177571666306,0.0020516615880092903,0.006328434817011397,-0.02700076538477869,0.007404222876415734,0.006697223660077745,-0.00293443318654818,0.008241231534614757,0.005662905790003503,0.005310318716203577,0.012577431931314997,0.0013748287853314258,1.0026193988875634
2025-04-03,0.005178638962785254,-0.021184403277096253,-0.028926684038770634,-0.005970728837919492,-0.041190313005115775,-0.009003876189055182,-0.006038278082531101,-0.049280806450378245,0.24755443178488923,-0.06824797490341761,-0.008108077979380734,0.005763383489671092,-0.04924243297310815,-0.04440961262733478,-0.05555555555555558,-0.0539059492551025,-0.011711398898468143,0.9908773231638487
2025-04-04,0.0008135856585107515,-0.05562025927796832,-0.045693483392723167,-0.014571994827792256,-0.059623983970415684,-0.07041453940152842,-0.02339226273628292,-0.05854295896778716,0.19779159007309466,-0.06587103425514218,-0.05484511862558683,-0.04340400558473145,-0.07318094915166029,-0.055403539483353414,-0.052651858485748715,-0.07092670155209513,-0.0337754588699666,0.9574099868901456
2025-04-07,-0.012056234652573439,-0.03721050730940789,-0.011299493798708427,-0.016141693744217367,-0.0030889004020467903,-0.08368969736001775,-0.02148580630415131,-0.0017811321197329644,-0.006680026856284771,0.005976890510882571,-0.005987646028120852,-0.011598254563001342,-0.0024887485790225927,-0.005788310006134445,-0.008754095136769835,0.008556060920987818,-0.017111504330311014,0.9410272617535917
2025-04-08,-0.005759045491494086,-0.01407727788697144,-0.0028571301999924525,-0.0071134394229724895,0.005381678636904308,-0.01366667637778829,0.005443793790763651,-0.01566283611567232,0.1488903822732066,-0.020331453070269734,-0.011080532507856788,-0.015473955485887037,-0.0038558042996416075,-0.01403703690043856,-0.02526182296516255,-0.01023480799495824,-0.0028061038547556234,0.9383866415269548
2025-04-09,0.0023444614837069278,0.06931456946959291,0.05487096078410025,0.02576846561784807,0.07607452487840383,0.07063197762955964,0.03699125081478161,0.10501922561130184,-0.20639191795051348,0.13425696308232604,0.043465092188705645,0.03876874809427511,0.07536440159448077,0.08679956753836349,0.07817109168771985,0.10478868720630308,0.048711874137575994,0.9840972135013986
2025-04-10,-0.007980221217850247,-0.017237125886741977,-0.018063242459259388,-0.019375810004046312,-0.03195649089949204,-0.0037879447150414025,0.0244235794430141,-0.04381888652681143,0.16831384980998543,-0.04655159412211418,-0.027889803374456235,0.0005043981731565061,-0.02794828686912998,-0.029882302445217612,-0.04260306138011827,-0.0326842507472207,-0.011668972854076608,0.9726138098312783
2025-04-11,-0.0011096466665255766,0.03137355841280054,0.021161872087315237,0.0035612139308416335,0.024914273417711685,0.04372619428191915,0.019086664805096243,0.01784282319934194,-0.02626255406322109,0.020476443148288004,0.014678659230176416,0.012602418043458075,0.016554104164237637,0.017112537805849648,0.01857523699063024,0.014488233096006553,0.015593933107989929,0.9877806845216945
