Date,Close
2023-01-03 00:00:00-05:00,64.72099304199219
2023-01-04 00:00:00-05:00,65.08842468261719
2023-01-05 00:00:00-05:00,65.01676177978516
2023-01-06 00:00:00-05:00,65.73365783691406
2023-01-09 00:00:00-05:00,65.91290283203125
2023-01-10 00:00:00-05:00,65.65299987792969
2023-01-11 00:00:00-05:00,66.00252532958984
2023-01-12 00:00:00-05:00,66.51333618164062
2023-01-13 00:00:00-05:00,66.28932189941406
2023-01-17 00:00:00-05:00,66.19966888427734
2023-01-18 00:00:00-05:00,66.8090591430664
2023-01-19 00:00:00-05:00,66.67463684082031
2023-01-20 00:00:00-05:00,66.37890625
2023-01-23 00:00:00-05:00,66.21759796142578
2023-01-24 00:00:00-05:00,66.51333618164062
2023-01-25 00:00:00-05:00,66.593994140625
2023-01-26 00:00:00-05:00,66.46854400634766
2023-01-27 00:00:00-05:00,66.39683532714844
2023-01-30 00:00:00-05:00,66.20862579345703
2023-01-31 00:00:00-05:00,66.51333618164062
2023-02-01 00:00:00-05:00,66.94092559814453
2023-02-02 00:00:00-05:00,66.98583984375
2023-02-03 00:00:00-05:00,66.39297485351562
2023-02-06 00:00:00-05:00,65.979736328125
2023-02-07 00:00:00-05:00,65.8899154663086
2023-02-08 00:00:00-05:00,66.00670623779297
2023-02-09 00:00:00-05:00,65.73719787597656
2023-02-10 00:00:00-05:00,65.4587173461914
2023-02-13 00:00:00-05:00,65.63838195800781
2023-02-14 00:00:00-05:00,65.41382598876953
2023-02-15 00:00:00-05:00,65.27008819580078
2023-02-16 00:00:00-05:00,65.01854705810547
2023-02-17 00:00:00-05:00,65.16230010986328
2023-02-21 00:00:00-05:00,64.59637451171875
2023-02-22 00:00:00-05:00,64.74009704589844
2023-02-23 00:00:00-05:00,64.97364807128906
2023-02-24 00:00:00-05:00,64.61434936523438
2023-02-27 00:00:00-05:00,64.7221450805664
2023-02-28 00:00:00-05:00,64.74009704589844
2023-03-01 00:00:00-05:00,64.3565444946289
2023-03-02 00:00:00-05:00,64.22148132324219
2023-03-03 00:00:00-05:00,64.71670532226562
2023-03-06 00:00:00-05:00,64.56362915039062
2023-03-07 00:00:00-05:00,64.4916000366211
2023-03-08 00:00:00-05:00,64.43756866455078
2023-03-09 00:00:00-05:00,64.6536636352539
2023-03-10 00:00:00-05:00,65.42796325683594
2023-03-13 00:00:00-04:00,65.95014953613281
2023-03-14 00:00:00-04:00,65.5360336303711
2023-03-15 00:00:00-04:00,66.21125793457031
2023-03-16 00:00:00-04:00,65.89613342285156
2023-03-17 00:00:00-04:00,66.37335205078125
2023-03-20 00:00:00-04:00,66.08518981933594
2023-03-21 00:00:00-04:00,65.90513610839844
2023-03-22 00:00:00-04:00,66.49037170410156
2023-03-23 00:00:00-04:00,66.64341735839844
2023-03-24 00:00:00-04:00,66.77847290039062
2023-03-27 00:00:00-04:00,66.08518981933594
2023-03-28 00:00:00-04:00,65.96815490722656
2023-03-29 00:00:00-04:00,66.04019927978516
2023-03-30 00:00:00-04:00,66.1302261352539
2023-03-31 00:00:00-04:00,66.47235107421875
2023-04-03 00:00:00-04:00,66.75487518310547
2023-04-04 00:00:00-04:00,67.02564239501953
2023-04-05 00:00:00-04:00,67.20616149902344
2023-04-06 00:00:00-04:00,67.18809509277344
2023-04-10 00:00:00-04:00,66.73680114746094
2023-04-11 00:00:00-04:00,66.76390838623047
2023-04-12 00:00:00-04:00,66.83610534667969
2023-04-13 00:00:00-04:00,66.80001068115234
2023-04-14 00:00:00-04:00,66.50213623046875
2023-04-17 00:00:00-04:00,66.14111328125
2023-04-18 00:00:00-04:00,66.24039459228516
2023-04-19 00:00:00-04:00,66.1501235961914
2023-04-20 00:00:00-04:00,66.4389419555664
2023-04-21 00:00:00-04:00,66.32162475585938
2023-04-24 00:00:00-04:00,66.5833740234375
2023-04-25 00:00:00-04:00,67.01661682128906
2023-04-26 00:00:00-04:00,66.78193664550781
2023-04-27 00:00:00-04:00,66.49310302734375
2023-04-28 00:00:00-04:00,66.86317443847656
2023-05-01 00:00:00-04:00,66.17554473876953
2023-05-02 00:00:00-04:00,66.82698822021484
2023-05-03 00:00:00-04:00,67.10747528076172
2023-05-04 00:00:00-04:00,67.0169677734375
2023-05-05 00:00:00-04:00,66.7726821899414
2023-05-08 00:00:00-04:00,66.4560317993164
2023-05-09 00:00:00-04:00,66.38365173339844
2023-05-10 00:00:00-04:00,66.7907943725586
2023-05-11 00:00:00-04:00,67.00794982910156
2023-05-12 00:00:00-04:00,66.65505981445312
2023-05-15 00:00:00-04:00,66.48316192626953
2023-05-16 00:00:00-04:00,66.32029724121094
2023-05-17 00:00:00-04:00,66.20268249511719
2023-05-18 00:00:00-04:00,65.9312515258789
2023-05-19 00:00:00-04:00,65.75028991699219
2023-05-22 00:00:00-04:00,65.7322006225586
2023-05-23 00:00:00-04:00,65.77745819091797
2023-05-24 00:00:00-04:00,65.59646606445312
2023-05-25 00:00:00-04:00,65.35218811035156
2023-05-26 00:00:00-04:00,65.43362426757812
2023-05-30 00:00:00-04:00,65.867919921875
2023-05-31 00:00:00-04:00,66.0850601196289
2023-06-01 00:00:00-04:00,66.26377868652344
2023-06-02 00:00:00-04:00,65.89186096191406
2023-06-05 00:00:00-04:00,65.90092468261719
2023-06-06 00:00:00-04:00,65.99164581298828
2023-06-07 00:00:00-04:00,65.61972045898438
2023-06-08 00:00:00-04:00,65.94628143310547
2023-06-09 00:00:00-04:00,65.81024932861328
2023-06-12 00:00:00-04:00,65.94628143310547
2023-06-13 00:00:00-04:00,65.656005859375
2023-06-14 00:00:00-04:00,65.7104263305664
2023-06-15 00:00:00-04:00,66.1186294555664
2023-06-16 00:00:00-04:00,65.9735107421875
2023-06-20 00:00:00-04:00,66.064208984375
2023-06-21 00:00:00-04:00,66.17304229736328
2023-06-22 00:00:00-04:00,65.85557556152344
2023-06-23 00:00:00-04:00,66.04605865478516
2023-06-26 00:00:00-04:00,66.12770080566406
2023-06-27 00:00:00-04:00,66.00071716308594
2023-06-28 00:00:00-04:00,66.20934295654297
2023-06-29 00:00:00-04:00,65.7104263305664
2023-06-30 00:00:00-04:00,65.93721008300781
2023-07-03 00:00:00-04:00,65.7498779296875
2023-07-05 00:00:00-04:00,65.47706604003906
2023-07-06 00:00:00-04:00,65.05873107910156
