Price,Close,High,Low,Open,Volume,Ticker
Ticker,XLP,XLP,XLP,XLP,XLP,
Date,,,,,,
2025-09-26,75.8776626586914,75.92633011299799,75.42021532040908,75.61487771202442,11547800,XLP
2025-09-29,76.0236587524414,76.04312127909351,75.50781640163318,76.00418880017821,11490300,XLP
2025-09-30,76.2767105102539,76.44216796419639,75.86792322468764,75.92632565154598,12306100,XLP
2025-10-01,76.15991973876953,76.3935071897876,75.72194233990926,76.17938226568305,10125300,XLP
2025-10-02,75.85819244384766,76.11124238888365,75.67326504695885,75.82899494446737,8422100,XLP
2025-10-03,75.94579315185547,76.25724555493079,75.73166823243912,75.82900314170911,8426600,XLP
2025-10-06,75.3910140991211,75.8387264393348,75.31314914631594,75.78033143753623,10740000,XLP
2025-10-07,76.09178924560547,76.20858668313642,75.09903701623132,75.4883469567789,12084200,XLP
2025-10-08,75.71220397949219,76.04311890150908,75.58567899618176,76.0333913512927,9503000,XLP
2025-10-09,75.95552825927734,76.07232569523674,75.61487835307624,75.95552825927734,9315600,XLP
2025-10-10,76.013916015625,76.66601826325446,76.013916015625,76.20857839032729,20763500,XLP
2025-10-13,75.7608642578125,76.04311915284791,75.37155433076725,75.65380922580268,12692100,XLP
2025-10-14,76.97747039794922,77.0164028727687,75.71219838156279,75.83872335551834,12884100,XLP
2025-10-15,77.1137466430664,77.59065651964615,76.85095426420838,76.96775170210208,9111200,XLP
2025-10-16,76.57843017578125,77.61984980720459,76.38377521547457,77.30839741534744,13600000,XLP
2025-10-17,77.60038757324219,77.64904760069648,76.90934538265,76.9482778599799,13983900,XLP
2025-10-20,77.53225708007812,77.87290697244185,77.4057246731925,77.76584451689743,13002500,XLP
2025-10-21,77.17213439941406,77.71717420715957,76.95800949619677,77.66851418181685,17471400,XLP
2025-10-22,77.61011505126953,78.1064948547511,76.88014780963634,77.28893510841512,13294700,XLP
2025-10-23,77.23052978515625,77.72690957003408,76.89961487897803,77.69771206956077,10809500,XLP
2025-10-24,76.97747039794922,77.76584001822548,76.94827289823719,77.74637006801059,12735500,XLP
2025-10-27,77.10400390625,77.2110663571405,76.76335402869405,77.18186885700862,13984700,XLP
2025-10-28,76.33511352539062,76.88988837231834,76.31565099813496,76.8022958612509,8927500,XLP
2025-10-29,74.5345230102539,75.8192650483183,74.44692308063482,75.80953007266935,19894100,XLP
2025-10-30,74.45665740966797,74.89463477712764,74.4274599085854,74.56371986404444,17364800,XLP
2025-10-31,74.24253845214844,74.44692840172075,73.78509109689128,74.1549459418794,14658200,XLP
2025-11-03,73.65856170654297,74.1452065361513,73.44443679341757,74.08681153279376,16185500,XLP
2025-11-04,73.96028137207031,74.16467131564313,73.5320389584177,73.9700163481293,18147000,XLP
2025-11-05,73.91161346435547,74.17439838504856,73.4930986457626,73.87268098988052,15782900,XLP
2025-11-06,73.58069610595703,73.90188347282657,73.15245370907505,73.67802358590245,15452200,XLP
2025-11-07,74.66104888916016,74.79730884744127,73.85321668962868,74.09653910450365,16959500,XLP
2025-11-10,74.38851928710938,74.56371170003348,73.90187452072128,74.43718673399212,16805900,XLP
2025-11-11,75.36181640625,75.46887885968171,74.56371920605675,74.62211420770656,19801200,XLP
2025-11-12,75.25475311279297,75.6538054212405,75.23529058766381,75.42021056602758,10978200,XLP
2025-11-13,75.25475311279297,75.71220042223848,75.06009815905938,75.2644880881628,15370800,XLP
2025-11-14,75.19635772705078,75.53700760714689,74.73891041994581,75.28395022809958,13138200,XLP
2025-11-17,74.71943664550781,75.52726876668777,74.67077662261883,75.21581640287997,13887100,XLP
2025-11-18,75.04063415527344,75.31315408234182,74.59292178571665,74.9238441440219,16840000,XLP
2025-11-19,74.46639251708984,75.01143233989109,74.19387260568922,74.88490735977241,15122100,XLP
2025-11-20,75.00169372558594,75.31314609859228,74.65130887775251,74.69997632768894,21590200,XLP
2025-11-21,75.81927490234375,76.30591978948894,75.14770258188764,75.29369753315353,22216000,XLP
2025-11-24,74.94329833984375,75.84845795447926,74.8459708660829,75.72193298115117,17869400,XLP
2025-11-25,75.97499084472656,76.0041883473363,75.1379611170626,75.1379611170626,18586300,XLP
2025-11-26,76.80229949951172,76.99695448373473,75.9749972525348,75.9749972525348,13275100,XLP
2025-11-28,77.25000762939453,77.26947015649529,76.69523278688239,76.69523278688239,8914300,XLP
2025-12-01,77.17213439941406,77.40572182764636,76.92881199586903,77.14293689908632,16939900,XLP
2025-12-02,76.66602325439453,76.93855059671992,76.08205094349032,76.93855059671992,20551000,XLP
2025-12-03,76.72442626953125,77.42519601821401,76.63682633814048,76.82175375115699,16832900,XLP
2025-12-04,76.35457611083984,76.80229591978569,75.92633368038712,76.58817099175367,14269500,XLP
2025-12-05,76.36430358886719,76.8801459054135,76.14045113198625,76.30590858717835,13343200,XLP
2025-12-08,75.7316665649414,76.22804637396696,75.60514158153174,76.21831139813212,14602000,XLP
2025-12-09,75.90685272216797,76.13071259418463,75.57593782726798,75.89712517274873,14040200,XLP
2025-12-10,76.13072967529297,76.28645218265224,75.84847474099163,76.10153216926385,13945300,XLP
2025-12-11,76.69522857666016,76.95801351895652,76.30591122551557,76.31564620133717,13753800,XLP
2025-12-12,77.29866027832031,77.33759275441521,76.69522546287564,76.82175044097617,14506900,XLP
2025-12-15,77.51278686523438,77.77557922817213,77.2013344753305,77.50305188959686,14499400,XLP
2025-12-16,77.16239929199219,77.83397150082202,76.9872068647153,77.65877907354513,13055300,XLP
