date,sentiment_proxy,used,vix,hy_oas,hyg_lqd
2026-03-24,50.0,fallback,,3.19,0.7307550382596473
2026-03-25,50.0,fallback,,3.17,0.7304331437223375
2026-03-26,50.0,fallback,,3.21,0.73155357970168
2026-03-27,50.0,fallback,,3.42,0.7314625461037096
2026-03-30,50.0,fallback,,3.46,0.7276336380301269
2026-03-31,50.0,fallback,25.25,3.28,0.7299752189924678
2026-04-01,50.0,fallback,24.540000915527344,3.16,0.7304435861551419
2026-04-02,50.0,fallback,23.8700008392334,3.17,0.7291055311221186
2026-04-06,50.0,fallback,24.170000076293945,3.05,0.73152821643588
2026-04-07,50.0,fallback,25.780000686645508,3.12,0.7309067703654366
2026-04-08,50.0,fallback,21.040000915527344,2.94,0.7323956891585738
2026-04-09,50.0,fallback,19.489999771118164,2.9,0.7332176486036969
2026-04-10,50.0,fallback,19.229999542236328,2.94,0.7322344443138721
2026-04-13,50.0,fallback,19.1200008392334,2.95,0.7321656643429794
2026-04-14,50.0,fallback,18.36000061035156,2.84,0.7319512415247162
2026-04-15,50.0,fallback,18.170000076293945,2.85,0.7318537138231802
2026-04-16,50.0,fallback,17.940000534057617,2.86,0.7342593278812294
2026-04-17,50.0,fallback,17.479999542236328,2.83,0.7329153112947555
2026-04-20,50.0,fallback,18.8700008392334,2.87,0.7323457486597422
2026-04-21,66.3051709174556,HY_OAS+HYG/LQD,19.5,2.85,0.7332360395862628
2026-04-22,65.20696727369307,HY_OAS+HYG/LQD,18.920000076293945,2.84,0.7330176673074053
2026-04-23,66.2707539643747,HY_OAS+HYG/LQD,19.309999465942383,2.86,0.7338386158695173
2026-04-24,66.87034306933793,HY_OAS+HYG/LQD,18.709999084472656,2.86,0.7343066101952241
2026-04-27,72.75900005469946,HY_OAS+HYG/LQD,18.020000457763672,2.84,0.736663935051647
2026-04-28,65.59705300052207,VIX+HY_OAS+HYG/LQD,17.829999923706055,2.85,0.735321055594522
2026-04-29,65.3122853226698,VIX+HY_OAS+HYG/LQD,18.809999465942383,2.82,0.7369630716405948
2026-04-30,70.15023173448304,VIX+HY_OAS+HYG/LQD,16.889999389648438,2.83,0.7384473898043111
2026-05-01,68.8476900891747,VIX+HY_OAS+HYG/LQD,16.989999771118164,2.77,0.7372007245255321
2026-05-04,64.5893802916221,VIX+HY_OAS+HYG/LQD,18.290000915527344,2.78,0.7371824762287096
2026-05-05,64.73421942159811,VIX+HY_OAS+HYG/LQD,17.3799991607666,2.77,0.7355729134519109
2026-05-06,63.103862534895455,VIX+HY_OAS+HYG/LQD,17.389999389648438,2.75,0.7341331795017131
2026-05-07,62.73527439516869,VIX+HY_OAS+HYG/LQD,17.079999923706055,2.79,0.7344123797979186
2026-05-08,60.95933325014166,VIX+HY_OAS+HYG/LQD,17.190000534057617,2.81,0.7338827988029395
2026-05-11,58.66664378409422,VIX+HY_OAS+HYG/LQD,18.3799991607666,2.79,0.7342330224259934
2026-05-12,60.43589635128842,VIX+HY_OAS+HYG/LQD,17.989999771118164,2.82,0.7357222231280293
2026-05-13,60.458235485640174,VIX+HY_OAS+HYG/LQD,17.8700008392334,2.82,0.7356840512013696
2026-05-14,63.30579678210637,VIX+HY_OAS+HYG/LQD,17.260000228881836,2.76,0.7356056769159902
2026-05-15,60.11506467122348,VIX+HY_OAS+HYG/LQD,18.43000030517578,2.8,0.7366957040128804
2026-05-18,62.922242606815395,VIX+HY_OAS+HYG/LQD,17.81999969482422,2.83,0.7388073398656331
2026-05-19,62.78128794784068,VIX+HY_OAS+HYG/LQD,18.059999465942383,2.86,0.7407579951416027
2026-05-20,64.5803122980703,VIX+HY_OAS+HYG/LQD,17.440000534057617,2.8,0.7397869649652821
2026-05-21,65.41949310753333,VIX+HY_OAS+HYG/LQD,16.760000228881836,2.78,0.7386521482702355
2026-05-22,65.06927066334684,VIX+HY_OAS+HYG/LQD,16.700000762939453,2.74,0.7373812091614966
2026-05-26,64.14224286292334,VIX+HY_OAS+HYG/LQD,17.010000228881836,2.72,0.7370840338751293
2026-05-27,64.59376357562475,VIX+HY_OAS+HYG/LQD,16.290000915527344,2.71,0.7356099975114992
2026-05-28,64.10883962566588,VIX+HY_OAS+HYG/LQD,15.739999771118164,2.72,0.7343035126147909
2026-05-29,64.87522319553689,VIX+HY_OAS+HYG/LQD,15.31999969482422,2.72,0.7343635434379464
2026-06-01,61.11439174852694,VIX+HY_OAS+HYG/LQD,16.049999237060547,2.72,0.7329477289471471
2026-06-02,62.497949396079306,VIX+HY_OAS+HYG/LQD,15.770000457763672,2.71,0.7335659462823931
2026-06-03,60.33820353461607,VIX+HY_OAS+HYG/LQD,16.059999465942383,2.75,0.7335665465878759
2026-06-04,61.94104694779937,VIX+HY_OAS+HYG/LQD,15.399999618530272,2.74,0.7333946067995043
2026-06-05,45.90406625226916,VIX+HY_OAS+HYG/LQD,21.51000022888184,2.76,0.7343071244312867
2026-06-08,55.0429234598712,VIX+HY_OAS+HYG/LQD,18.920000076293945,2.75,0.7360725773882983
2026-06-09,49.78542832740505,VIX+HY_OAS+HYG/LQD,19.8700008392334,2.78,0.7344340933216866
2026-06-10,43.35417612984993,VIX+HY_OAS+HYG/LQD,22.21999931335449,2.8,0.7347448088941131
2026-06-11,49.40688139109406,VIX+HY_OAS+HYG/LQD,19.440000534057617,2.78,0.732856629075043
2026-06-12,56.73972973008465,VIX+HY_OAS+HYG/LQD,17.68000030517578,2.71,0.7333272257118638
2026-06-15,63.245841578739366,VIX+HY_OAS+HYG/LQD,16.200000762939453,2.66,0.7343793236474065
2026-06-16,59.912348276345774,VIX+HY_OAS+HYG/LQD,16.40999984741211,2.71,0.7334127269512339
2026-06-17,56.03914013740597,VIX+HY_OAS+HYG/LQD,18.440000534057617,2.63,0.7330146714867626
2026-06-18,61.25699711103796,VIX+HY_OAS+HYG/LQD,16.399999618530273,2.66,0.7335656217117166
2026-06-22,60.41252741259679,VIX+HY_OAS+HYG/LQD,17.280000686645508,2.65,0.7348777655678786
2026-06-23,50.4758442190361,VIX+HY_OAS+HYG/LQD,19.489999771118164,2.71,0.7333578189417453
2026-06-24,47.223575459140164,VIX+HY_OAS+HYG/LQD,18.6299991607666,2.76,0.7298235609306954
2026-06-25,45.431740446294626,VIX+HY_OAS+HYG/LQD,18.88999938964844,2.78,0.7294976918120363
2026-06-26,43.93971481056469,VIX+HY_OAS+HYG/LQD,18.40999984741211,2.83,0.7290411126123716
2026-06-29,47.8091068228432,VIX+HY_OAS+HYG/LQD,17.649999618530273,2.8,0.7293528200732783
2026-06-30,58.163152186527455,VIX+HY_OAS+HYG/LQD,16.450000762939453,2.75,0.7331988763588307
2026-07-01,58.906553827832724,VIX+HY_OAS+HYG/LQD,16.59000015258789,2.74,0.7338188918469656
2026-07-02,59.338184393781326,VIX+HY_OAS+HYG/LQD,16.149999618530273,2.75,0.7337076540159451
2026-07-06,64.50028182199956,VIX+HY_OAS+HYG/LQD,15.56999969482422,2.72,0.734977492337959
2026-07-07,71.19267129305882,VIX+HY_OAS+HYG/LQD,16.1299991607666,2.67,0.7393400460408655
2026-07-08,66.76012385618911,VIX+HY_OAS+HYG/LQD,16.899999618530273,2.7,0.739853301911593
2026-07-09,70.09015109925099,VIX+HY_OAS+HYG/LQD,15.84000015258789,2.7,0.7404140811240306
