Date,Close
2023-01-03 00:00:00-05:00,35.493431091308594
2023-01-04 00:00:00-05:00,36.5613899230957
2023-01-05 00:00:00-05:00,36.449954986572266
2023-01-06 00:00:00-05:00,37.211456298828125
2023-01-09 00:00:00-05:00,37.49005126953125
2023-01-10 00:00:00-05:00,37.759361267089844
2023-01-11 00:00:00-05:00,37.917236328125
2023-01-12 00:00:00-05:00,38.102970123291016
2023-01-13 00:00:00-05:00,38.35370635986328
2023-01-17 00:00:00-05:00,38.140113830566406
2023-01-18 00:00:00-05:00,37.88009262084961
2023-01-19 00:00:00-05:00,38.167972564697266
2023-01-20 00:00:00-05:00,38.75303268432617
2023-01-23 00:00:00-05:00,39.03162384033203
2023-01-24 00:00:00-05:00,39.05949020385742
2023-01-25 00:00:00-05:00,39.09663009643555
2023-01-26 00:00:00-05:00,39.46809768676758
2023-01-27 00:00:00-05:00,39.28236770629883
2023-01-30 00:00:00-05:00,38.49300003051758
2023-01-31 00:00:00-05:00,38.409427642822266
2023-02-01 00:00:00-05:00,38.88304138183594
2023-02-02 00:00:00-05:00,38.650875091552734
2023-02-03 00:00:00-05:00,37.96366882324219
2023-02-06 00:00:00-05:00,37.406471252441406
2023-02-07 00:00:00-05:00,37.555057525634766
2023-02-08 00:00:00-05:00,37.50862121582031
2023-02-09 00:00:00-05:00,37.68506622314453
2023-02-10 00:00:00-05:00,37.32289123535156
2023-02-13 00:00:00-05:00,37.62935256958008
2023-02-14 00:00:00-05:00,37.56434631347656
2023-02-15 00:00:00-05:00,37.248600006103516
2023-02-16 00:00:00-05:00,37.25788497924805
2023-02-17 00:00:00-05:00,36.849273681640625
2023-02-21 00:00:00-05:00,36.38494110107422
2023-02-22 00:00:00-05:00,36.20849609375
2023-02-23 00:00:00-05:00,36.38494110107422
2023-02-24 00:00:00-05:00,35.56772232055664
2023-02-27 00:00:00-05:00,35.75345230102539
2023-02-28 00:00:00-05:00,35.50271987915039
2023-03-01 00:00:00-05:00,36.264217376708984
2023-03-02 00:00:00-05:00,36.394229888916016
2023-03-03 00:00:00-05:00,36.719268798828125
2023-03-06 00:00:00-05:00,36.58925247192383
2023-03-07 00:00:00-05:00,35.97633361816406
2023-03-08 00:00:00-05:00,36.12492370605469
2023-03-09 00:00:00-05:00,35.32627487182617
2023-03-10 00:00:00-05:00,35.14053726196289
2023-03-13 00:00:00-04:00,35.196258544921875
2023-03-14 00:00:00-04:00,35.21482849121094
2023-03-15 00:00:00-04:00,34.611202239990234
2023-03-16 00:00:00-04:00,35.14053726196289
2023-03-17 00:00:00-04:00,34.92694854736328
2023-03-20 00:00:00-04:00,35.05696105957031
2023-03-21 00:00:00-04:00,35.37269973754883
2023-03-22 00:00:00-04:00,35.51200485229492
2023-03-23 00:00:00-04:00,36.00419616699219
2023-03-24 00:00:00-04:00,35.91132354736328
2023-03-27 00:00:00-04:00,35.71630859375
2023-03-28 00:00:00-04:00,36.227073669433594
2023-03-29 00:00:00-04:00,36.329219818115234
2023-03-30 00:00:00-04:00,36.69139862060547
2023-03-31 00:00:00-04:00,36.64496994018555
2023-04-03 00:00:00-04:00,36.719268798828125
2023-04-04 00:00:00-04:00,36.719268798828125
2023-04-05 00:00:00-04:00,36.43137741088867
2023-04-06 00:00:00-04:00,36.579959869384766
2023-04-10 00:00:00-04:00,36.61710739135742
2023-04-11 00:00:00-04:00,36.839988708496094
2023-04-12 00:00:00-04:00,36.579959869384766
2023-04-13 00:00:00-04:00,37.081443786621094
2023-04-14 00:00:00-04:00,36.88642501831055
2023-04-17 00:00:00-04:00,37.044288635253906
2023-04-18 00:00:00-04:00,36.997859954833984
2023-04-19 00:00:00-04:00,36.62639617919922
2023-04-20 00:00:00-04:00,36.5706787109375
2023-04-21 00:00:00-04:00,36.227073669433594
2023-04-24 00:00:00-04:00,36.143489837646484
2023-04-25 00:00:00-04:00,35.4655647277832
2023-04-26 00:00:00-04:00,35.66987609863281
2023-04-27 00:00:00-04:00,36.15277862548828
2023-04-28 00:00:00-04:00,36.33852005004883
2023-05-01 00:00:00-04:00,36.21778869628906
2023-05-02 00:00:00-04:00,35.86489486694336
2023-05-03 00:00:00-04:00,35.80917739868164
2023-05-04 00:00:00-04:00,36.09706115722656
2023-05-05 00:00:00-04:00,36.579959869384766
2023-05-08 00:00:00-04:00,36.59853744506836
2023-05-09 00:00:00-04:00,36.37565612792969
2023-05-10 00:00:00-04:00,36.35708236694336
2023-05-11 00:00:00-04:00,36.227073669433594
2023-05-12 00:00:00-04:00,35.799888610839844
2023-05-15 00:00:00-04:00,36.45923614501953
2023-05-16 00:00:00-04:00,36.199214935302734
