date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2025-04-18,,,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,
2025-04-21,4.42,,,,,,,,,,,,,,,,
2025-04-22,4.41,,,,,,,,,,,,,,,,
2025-04-23,4.4,,,,,,,,,,,,,,,,
2025-04-24,4.32,,,,,,,,,,,,,,,,
2025-04-25,4.29,,,,,,,,,,,,,,,,
2025-04-26,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,,,
2025-04-28,4.23,,,,,,,,,,,,,,,,
2025-04-29,4.19,,,,,,,,,,,,,,,,
2025-04-30,4.17,,,,,,,,,,,,,,,,
2025-05-01,4.25,2.71,1.5,2.9,2.5628571429,4.43,43.25,4.6004,9.41,-1.54,-2.75,-1.35,-1.6871428571,0.17999999999999972,39.0,0.3503999999999996,5.16
2025-05-02,4.33,,,,,,,,,-1.62,-2.83,-1.4300000000000002,-1.7671428571,0.09999999999999964,38.92,0.27039999999999953,5.08
2025-05-03,,,,,,,,,,-1.62,-2.83,-1.4300000000000002,-1.7671428571,0.09999999999999964,38.92,0.27039999999999953,5.08
2025-05-04,,,,,,,,,,-1.62,-2.83,-1.4300000000000002,-1.7671428571,0.09999999999999964,38.92,0.27039999999999953,5.08
2025-05-05,4.36,,,,,,,,,-1.6500000000000004,-2.8600000000000003,-1.4600000000000004,-1.7971428571000003,0.0699999999999994,38.89,0.24039999999999928,5.05
2025-05-06,4.3,,,,,,,,,-1.5899999999999999,-2.8,-1.4,-1.7371428570999998,0.1299999999999999,38.95,0.3003999999999998,5.11
2025-05-07,4.26,,,,,,,,,-1.5499999999999998,-2.76,-1.3599999999999999,-1.6971428570999998,0.16999999999999993,38.99,0.3403999999999998,5.15
2025-05-08,4.37,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-09,4.37,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-10,,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-11,,,,,,,,,,-1.6600000000000001,-2.87,-1.4700000000000002,-1.8071428571,0.05999999999999961,38.88,0.2303999999999995,5.04
2025-05-12,4.45,,,,,,,,,-1.7400000000000002,-2.95,-1.5500000000000003,-1.8871428571000002,-0.020000000000000462,38.8,0.15039999999999942,4.96
2025-05-13,4.49,,,,,,,,,-1.7800000000000002,-2.99,-1.5900000000000003,-1.9271428571000002,-0.0600000000000005,38.76,0.11039999999999939,4.92
2025-05-14,4.53,,,,,,,,,-1.8200000000000003,-3.0300000000000002,-1.6300000000000003,-1.9671428571000003,-0.10000000000000053,38.72,0.07039999999999935,4.88
2025-05-15,4.45,,,,,,,,,-1.7400000000000002,-2.95,-1.5500000000000003,-1.8871428571000002,-0.020000000000000462,38.8,0.15039999999999942,4.96
2025-05-16,4.43,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-17,,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-18,,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-19,4.46,,,,,,,,,-1.75,-2.96,-1.56,-1.8971428571,-0.03000000000000025,38.79,0.14039999999999964,4.95
2025-05-20,4.48,,,,,,,,,-1.7700000000000005,-2.9800000000000004,-1.5800000000000005,-1.9171428571000004,-0.05000000000000071,38.769999999999996,0.12039999999999917,4.93
2025-05-21,4.58,,,,,,,,,-1.87,-3.08,-1.6800000000000002,-2.0171428571,-0.15000000000000036,38.67,0.02039999999999953,4.83
2025-05-22,4.54,,,,,,,,,-1.83,-3.04,-1.6400000000000001,-1.9771428571,-0.11000000000000032,38.71,0.060399999999999565,4.87
2025-05-23,4.51,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-24,,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-25,,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-26,,,,,,,,,,-1.7999999999999998,-3.01,-1.6099999999999999,-1.9471428570999998,-0.08000000000000007,38.74,0.09039999999999981,4.9
2025-05-27,4.43,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
