date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2021-01-21,1.12,,,,,,,,,,,,,,,,
2021-01-22,1.1,,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,
2021-01-25,1.05,,,,,,,,,,,,,,,,
2021-01-26,1.05,,,,,,,,,,,,,,,,
2021-01-27,1.04,,,,,,,,,,,,,,,,
2021-01-28,1.07,,,,,,,,,,,,,,,,
2021-01-29,1.11,,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,
2021-02-01,1.09,1.845,0.15,2.9,-0.4455,0.98,15.75,0.6222,,0.7549999999999999,-0.9400000000000001,1.8099999999999998,-1.5355,-0.1100000000000001,14.66,-0.4678000000000001,
2021-02-02,1.12,,,,,,,,,0.7249999999999999,-0.9700000000000001,1.7799999999999998,-1.5655000000000001,-0.14000000000000012,14.629999999999999,-0.49780000000000013,
2021-02-03,1.15,,,,,,,,,0.6950000000000001,-0.9999999999999999,1.75,-1.5955,-0.16999999999999993,14.6,-0.5277999999999999,
2021-02-04,1.15,,,,,,,,,0.6950000000000001,-0.9999999999999999,1.75,-1.5955,-0.16999999999999993,14.6,-0.5277999999999999,
2021-02-05,1.19,,,,,,,,,0.655,-1.04,1.71,-1.6355,-0.20999999999999996,14.56,-0.5678,
2021-02-06,,,,,,,,,,0.655,-1.04,1.71,-1.6355,-0.20999999999999996,14.56,-0.5678,
2021-02-07,,,,,,,,,,0.655,-1.04,1.71,-1.6355,-0.20999999999999996,14.56,-0.5678,
2021-02-08,1.19,,,,,,,,,0.655,-1.04,1.71,-1.6355,-0.20999999999999996,14.56,-0.5678,
2021-02-09,1.18,,,,,,,,,0.665,-1.03,1.72,-1.6255,-0.19999999999999996,14.57,-0.5578,
2021-02-10,1.15,,,,,,,,,0.6950000000000001,-0.9999999999999999,1.75,-1.5955,-0.16999999999999993,14.6,-0.5277999999999999,
2021-02-11,1.16,,,,,,,,,0.685,-1.01,1.74,-1.6055,-0.17999999999999994,14.59,-0.5378,
2021-02-12,1.2,,,,,,,,,0.645,-1.05,1.7,-1.6455,-0.21999999999999997,14.55,-0.5778,
2021-02-13,,,,,,,,,,0.645,-1.05,1.7,-1.6455,-0.21999999999999997,14.55,-0.5778,
2021-02-14,,,,,,,,,,0.645,-1.05,1.7,-1.6455,-0.21999999999999997,14.55,-0.5778,
2021-02-15,,,,,,,,,,0.645,-1.05,1.7,-1.6455,-0.21999999999999997,14.55,-0.5778,
2021-02-16,1.3,,,,,,,,,0.5449999999999999,-1.1500000000000001,1.5999999999999999,-1.7455,-0.32000000000000006,14.45,-0.6778000000000001,
2021-02-17,1.29,,,,,,,,,0.5549999999999999,-1.1400000000000001,1.6099999999999999,-1.7355,-0.31000000000000005,14.46,-0.6678000000000001,
2021-02-18,1.29,,,,,,,,,0.5549999999999999,-1.1400000000000001,1.6099999999999999,-1.7355,-0.31000000000000005,14.46,-0.6678000000000001,
2021-02-19,1.34,,,,,,,,,0.5049999999999999,-1.1900000000000002,1.5599999999999998,-1.7855,-0.3600000000000001,14.41,-0.7178000000000001,
2021-02-20,,,,,,,,,,0.5049999999999999,-1.1900000000000002,1.5599999999999998,-1.7855,-0.3600000000000001,14.41,-0.7178000000000001,
2021-02-21,,,,,,,,,,0.5049999999999999,-1.1900000000000002,1.5599999999999998,-1.7855,-0.3600000000000001,14.41,-0.7178000000000001,
2021-02-22,1.37,,,,,,,,,0.47499999999999987,-1.2200000000000002,1.5299999999999998,-1.8155000000000001,-0.3900000000000001,14.379999999999999,-0.7478000000000001,
2021-02-23,1.37,,,,,,,,,0.47499999999999987,-1.2200000000000002,1.5299999999999998,-1.8155000000000001,-0.3900000000000001,14.379999999999999,-0.7478000000000001,
2021-02-24,1.38,,,,,,,,,0.4650000000000001,-1.23,1.52,-1.8255,-0.3999999999999999,14.370000000000001,-0.7577999999999999,
2021-02-25,1.54,,,,,,,,,0.30499999999999994,-1.3900000000000001,1.3599999999999999,-1.9855,-0.56,14.21,-0.9178000000000001,
2021-02-26,1.44,,,,,,,,,0.405,-1.29,1.46,-1.8855,-0.45999999999999996,14.31,-0.8178,
2021-02-27,,,,,,,,,,0.405,-1.29,1.46,-1.8855,-0.45999999999999996,14.31,-0.8178,
2021-02-28,,,,,,,,,,0.405,-1.29,1.46,-1.8855,-0.45999999999999996,14.31,-0.8178,
2021-03-01,1.45,2.04,0.12,2.9,-0.3647826087,1.13,15.75,0.8456,6.25,0.5900000000000001,-1.33,1.45,-1.8147826086999999,-0.32000000000000006,14.3,-0.6043999999999999,4.8
2021-03-02,1.42,,,,,,,,,0.6200000000000001,-1.2999999999999998,1.48,-1.7847826087,-0.29000000000000004,14.33,-0.5743999999999999,4.83
2021-03-03,1.47,,,,,,,,,0.5700000000000001,-1.35,1.43,-1.8347826086999999,-0.3400000000000001,14.28,-0.6244,4.78
2021-03-04,1.54,,,,,,,,,0.5,-1.42,1.3599999999999999,-1.9047826087000002,-0.41000000000000014,14.21,-0.6944,4.71
2021-03-05,1.56,,,,,,,,,0.48,-1.44,1.3399999999999999,-1.9247826087000002,-0.43000000000000016,14.19,-0.7144,4.6899999999999995
2021-03-06,,,,,,,,,,0.48,-1.44,1.3399999999999999,-1.9247826087000002,-0.43000000000000016,14.19,-0.7144,4.6899999999999995
2021-03-07,,,,,,,,,,0.48,-1.44,1.3399999999999999,-1.9247826087000002,-0.43000000000000016,14.19,-0.7144,4.6899999999999995
2021-03-08,1.59,,,,,,,,,0.44999999999999996,-1.4700000000000002,1.3099999999999998,-1.9547826087,-0.4600000000000002,14.16,-0.7444000000000001,4.66
2021-03-09,1.55,,,,,,,,,0.49,-1.4300000000000002,1.3499999999999999,-1.9147826087,-0.42000000000000015,14.2,-0.7044,4.7
2021-03-10,1.53,,,,,,,,,0.51,-1.4100000000000001,1.3699999999999999,-1.8947826087,-0.40000000000000013,14.22,-0.6844,4.72
2021-03-11,1.54,,,,,,,,,0.5,-1.42,1.3599999999999999,-1.9047826087000002,-0.41000000000000014,14.21,-0.6944,4.71
2021-03-12,1.64,,,,,,,,,0.40000000000000013,-1.52,1.26,-2.0047826087,-0.51,14.11,-0.7943999999999999,4.61
2021-03-13,,,,,,,,,,0.40000000000000013,-1.52,1.26,-2.0047826087,-0.51,14.11,-0.7943999999999999,4.61
2021-03-14,,,,,,,,,,0.40000000000000013,-1.52,1.26,-2.0047826087,-0.51,14.11,-0.7943999999999999,4.61
2021-03-15,1.62,,,,,,,,,0.41999999999999993,-1.5,1.2799999999999998,-1.9847826087000002,-0.4900000000000002,14.129999999999999,-0.7744000000000001,4.63
2021-03-16,1.62,,,,,,,,,0.41999999999999993,-1.5,1.2799999999999998,-1.9847826087000002,-0.4900000000000002,14.129999999999999,-0.7744000000000001,4.63
2021-03-17,1.63,,,,,,,,,0.41000000000000014,-1.5099999999999998,1.27,-1.9947826087,-0.5,14.120000000000001,-0.7843999999999999,4.62
2021-03-18,1.71,,,,,,,,,0.33000000000000007,-1.5899999999999999,1.19,-2.0747826087,-0.5800000000000001,14.04,-0.8644,4.54
2021-03-19,1.74,,,,,,,,,0.30000000000000004,-1.62,1.16,-2.1047826087,-0.6100000000000001,14.01,-0.8944,4.51
2021-03-20,,,,,,,,,,0.30000000000000004,-1.62,1.16,-2.1047826087,-0.6100000000000001,14.01,-0.8944,4.51
2021-03-21,,,,,,,,,,0.30000000000000004,-1.62,1.16,-2.1047826087,-0.6100000000000001,14.01,-0.8944,4.51
2021-03-22,1.69,,,,,,,,,0.3500000000000001,-1.5699999999999998,1.21,-2.0547826087,-0.56,14.06,-0.8443999999999999,4.5600000000000005
2021-03-23,1.63,,,,,,,,,0.41000000000000014,-1.5099999999999998,1.27,-1.9947826087,-0.5,14.120000000000001,-0.7843999999999999,4.62
2021-03-24,1.62,,,,,,,,,0.41999999999999993,-1.5,1.2799999999999998,-1.9847826087000002,-0.4900000000000002,14.129999999999999,-0.7744000000000001,4.63
2021-03-25,1.63,,,,,,,,,0.41000000000000014,-1.5099999999999998,1.27,-1.9947826087,-0.5,14.120000000000001,-0.7843999999999999,4.62
2021-03-26,1.67,,,,,,,,,0.3700000000000001,-1.5499999999999998,1.23,-2.0347826087,-0.54,14.08,-0.8243999999999999,4.58
2021-03-27,,,,,,,,,,0.3700000000000001,-1.5499999999999998,1.23,-2.0347826087,-0.54,14.08,-0.8243999999999999,4.58
2021-03-28,,,,,,,,,,0.3700000000000001,-1.5499999999999998,1.23,-2.0347826087,-0.54,14.08,-0.8243999999999999,4.58
2021-03-29,1.73,,,,,,,,,0.31000000000000005,-1.6099999999999999,1.17,-2.0947826087,-0.6000000000000001,14.02,-0.8844,4.52
2021-03-30,1.73,,,,,,,,,0.31000000000000005,-1.6099999999999999,1.17,-2.0947826087,-0.6000000000000001,14.02,-0.8844,4.52
2021-03-31,1.74,,,,,,,,,0.30000000000000004,-1.62,1.16,-2.1047826087,-0.6100000000000001,14.01,-0.8944,4.51
2021-04-01,1.69,2.041,0.09,2.9,-0.325,1.06,15.75,0.8515,6.68,0.351,-1.5999999999999999,1.21,-2.015,-0.6299999999999999,14.06,-0.8384999999999999,4.99
2021-04-02,1.72,,,,,,,,,0.32099999999999995,-1.63,1.18,-2.045,-0.6599999999999999,14.03,-0.8684999999999999,4.96
2021-04-03,,,,,,,,,,0.32099999999999995,-1.63,1.18,-2.045,-0.6599999999999999,14.03,-0.8684999999999999,4.96
2021-04-04,,,,,,,,,,0.32099999999999995,-1.63,1.18,-2.045,-0.6599999999999999,14.03,-0.8684999999999999,4.96
2021-04-05,1.73,,,,,,,,,0.31099999999999994,-1.64,1.17,-2.055,-0.6699999999999999,14.02,-0.8785,4.949999999999999
2021-04-06,1.67,,,,,,,,,0.371,-1.5799999999999998,1.23,-1.9949999999999999,-0.6099999999999999,14.08,-0.8184999999999999,5.01
2021-04-07,1.68,,,,,,,,,0.361,-1.5899999999999999,1.22,-2.005,-0.6199999999999999,14.07,-0.8284999999999999,5.0
2021-04-08,1.64,,,,,,,,,0.401,-1.5499999999999998,1.26,-1.9649999999999999,-0.5799999999999998,14.11,-0.7884999999999999,5.04
2021-04-09,1.67,,,,,,,,,0.371,-1.5799999999999998,1.23,-1.9949999999999999,-0.6099999999999999,14.08,-0.8184999999999999,5.01
2021-04-10,,,,,,,,,,0.371,-1.5799999999999998,1.23,-1.9949999999999999,-0.6099999999999999,14.08,-0.8184999999999999,5.01
2021-04-11,,,,,,,,,,0.371,-1.5799999999999998,1.23,-1.9949999999999999,-0.6099999999999999,14.08,-0.8184999999999999,5.01
2021-04-12,1.69,,,,,,,,,0.351,-1.5999999999999999,1.21,-2.015,-0.6299999999999999,14.06,-0.8384999999999999,4.99
2021-04-13,1.64,,,,,,,,,0.401,-1.5499999999999998,1.26,-1.9649999999999999,-0.5799999999999998,14.11,-0.7884999999999999,5.04
2021-04-14,1.64,,,,,,,,,0.401,-1.5499999999999998,1.26,-1.9649999999999999,-0.5799999999999998,14.11,-0.7884999999999999,5.04
2021-04-15,1.56,,,,,,,,,0.48099999999999987,-1.47,1.3399999999999999,-1.885,-0.5,14.19,-0.7085,5.119999999999999
2021-04-16,1.59,,,,,,,,,0.45099999999999985,-1.5,1.3099999999999998,-1.915,-0.53,14.16,-0.7385,5.09
2021-04-17,,,,,,,,,,0.45099999999999985,-1.5,1.3099999999999998,-1.915,-0.53,14.16,-0.7385,5.09
2021-04-18,,,,,,,,,,0.45099999999999985,-1.5,1.3099999999999998,-1.915,-0.53,14.16,-0.7385,5.09
2021-04-19,1.61,,,,,,,,,0.4309999999999998,-1.52,1.2899999999999998,-1.935,-0.55,14.14,-0.7585000000000001,5.069999999999999
