Price,Close,High,Low,Open,Volume,Ticker
Ticker,MTUM,MTUM,MTUM,MTUM,MTUM,
Date,,,,,,
2025-09-24,253.44119262695312,255.71586443034096,252.93461367677634,255.41788572823535,477400,MTUM
2025-09-25,251.8916473388672,252.84522467277029,250.06397386853362,251.2956747672006,931700,MTUM
2025-09-26,252.9544677734375,253.6199787598412,251.56383490742994,252.54721003118266,577600,MTUM
2025-09-29,253.9279327392578,255.02055674919526,253.30214711146024,254.23585418893651,540200,MTUM
2025-09-30,254.73248291015625,254.95101071099614,252.9842605034369,253.71929478208392,920000,MTUM
2025-10-01,254.1861572265625,254.504021368679,252.55714138970683,253.47097806339693,1094300,MTUM
2025-10-02,254.09677124023438,255.01062309792582,252.7558216365336,255.01062309792582,828200,MTUM
2025-10-03,252.5670928955078,254.6232216936264,252.08036909469854,254.59342382384185,618400,MTUM
2025-10-06,252.5074920654297,253.77891833926185,252.0207682744327,253.49085206168925,1147600,MTUM
2025-10-07,252.79554748535156,253.6597160195716,250.8685377435118,253.44118820410952,751500,MTUM
2025-10-08,254.20602416992188,254.22589446769106,252.56708078397736,253.60010891903036,496600,MTUM
2025-10-09,254.3252410888672,254.64307492645452,253.15313597860776,254.25570262215996,639100,MTUM
2025-10-10,248.2958984375,255.65627571366826,248.26610056647078,254.45438783122967,1399900,MTUM
2025-10-13,253.033935546875,253.2623909242921,251.18639191647543,251.60357723216612,755700,MTUM
2025-10-14,252.4180908203125,254.18616850867153,248.1469011063693,250.6301579896373,690000,MTUM
2025-10-15,253.15313720703125,256.2025687408263,251.3552616706672,254.59342315032973,1060300,MTUM
2025-10-16,251.1963348388672,254.99074350771693,250.222902376098,254.24578159292415,888100,MTUM
2025-10-17,251.10694885253906,251.66319599101143,248.49455765943011,250.39176962976094,539000,MTUM
2025-10-20,252.51742553710938,253.15313868888077,251.53405036127356,251.9810335660727,1459000,MTUM
2025-10-21,251.8717803955078,252.9246788637266,251.39498417259614,252.9246788637266,468500,MTUM
2025-10-22,249.23953247070312,252.4180983447175,247.11386512152498,251.73271699944925,825600,MTUM
2025-10-23,251.265869140625,251.9115098624842,249.1004612742627,249.1004612742627,479400,MTUM
2025-10-24,253.7888641357422,254.42459247490928,253.2226742673957,253.65972992227415,522400,MTUM
2025-10-27,256.19268798828125,256.42112824652577,255.28877874457186,256.23239827733386,766200,MTUM
2025-10-28,256.22247314453125,256.99724812737077,255.81521535297253,256.78863271080905,501300,MTUM
2025-10-29,256.2919921875,257.2256992979067,254.24580588423666,256.70919272514453,628400,MTUM
2025-10-30,251.86183166503906,254.97087398439584,251.80223592774473,253.14320064325295,547500,MTUM
2025-10-31,252.51742553710938,254.10671599483643,251.29566740223248,252.80547666481638,426900,MTUM
2025-11-03,251.82211303710938,254.03717388717587,250.53081645328433,253.9477802788164,521200,MTUM
2025-11-04,247.5409698486328,250.19308621005024,247.103914240322,248.77265548304013,1056300,MTUM
2025-11-05,248.47467041015625,249.63684793534162,246.62712673677504,247.34230591076755,608600,MTUM
2025-11-06,245.27622985839844,247.9780144305961,244.49152738974968,247.9780144305961,894200,MTUM
2025-11-07,246.5178680419922,246.60727680807884,241.51162887481433,243.8756942586301,796900,MTUM
2025-11-10,250.92813110351562,251.27579312207143,248.53428304035742,249.21964919333828,653700,MTUM
2025-11-11,250.08383178710938,250.6202085907149,248.325681716708,250.25269143188513,462400,MTUM
2025-11-12,249.90504455566406,251.05727942622244,249.13026959429493,250.7394152592004,399200,MTUM
2025-11-13,244.1438751220703,249.14020187548334,243.42871108945423,249.14020187548334,1041800,MTUM
2025-11-14,244.42201232910156,245.93182158005305,239.9819478720048,241.06464422023367,772700,MTUM
2025-11-17,241.7301483154297,245.017977863243,240.18059851158023,243.23997267974818,770100,MTUM
2025-11-18,240.4189910888672,242.70359044659082,238.97870513180138,240.28987203777388,7568600,MTUM
2025-11-19,241.32289123535156,242.63405809245663,239.3263582374106,240.6077120690391,1802100,MTUM
2025-11-20,236.42593383789062,246.4781532020963,236.26700175423102,245.43518224340198,1081600,MTUM
2025-11-21,236.2371826171875,238.2933113217755,233.0685445837274,237.0914235442125,1513700,MTUM
2025-11-24,240.67724609375,241.06463353863904,236.8728949520979,237.1708887919963,666200,MTUM
2025-11-25,242.57447814941406,242.98172076948924,236.23720157396127,240.13094664597506,647900,MTUM
2025-11-26,246.02120971679688,246.9052636854228,244.13394061678724,244.3028002599168,722400,MTUM
2025-11-28,248.57400512695312,248.57400512695312,246.50793365515827,246.98471471585043,466900,MTUM
2025-12-01,245.9914093017578,247.30257615003538,244.73985334743543,246.10067320578094,740200,MTUM
2025-12-02,247.14364624023438,249.34877948136605,246.2596074296255,247.41184221729003,676500,MTUM
2025-12-03,248.1270294189453,248.4150805468897,244.51140802340393,246.11062605354323,424200,MTUM
2025-12-04,249.9149627685547,250.2328117477999,247.89855952117375,248.71305984522405,477300,MTUM
2025-12-05,251.09698486328125,252.22934934403304,249.8652992056965,250.23281635751175,332000,MTUM
2025-12-08,251.6830596923828,252.75582849842547,250.65001632807622,252.5373006773836,532400,MTUM
2025-12-09,251.80224609375,253.02400422739913,250.91820725613445,251.1466626438516,385300,MTUM
2025-12-10,254.20602416992188,255.02052449930278,251.08705431039738,252.07042943592188,412000,MTUM
2025-12-11,254.34507751464844,254.66294164203933,249.27924302627176,251.9412868884892,389700,MTUM
2025-12-12,247.789306640625,253.22265865039745,246.63707183184317,253.22265865039745,551800,MTUM
2025-12-15,246.6768035888672,249.78584607535905,246.6768035888672,249.55739068458405,649200,MTUM
2025-12-16,246.7176513671875,247.93274992221703,244.9447682741582,246.02044349117864,508300,MTUM
2025-12-17,240.91099548339844,247.64390838743597,240.771556953357,247.4247885262766,767100,MTUM
2025-12-18,245.08421325683594,247.21563948177626,244.3272482065188,245.2933634540425,606300,MTUM
2025-12-19,250.2434539794922,250.7912536347007,246.50847705442516,246.50847705442516,603100,MTUM
2025-12-22,252.3748779296875,252.852950716444,250.80120584238492,252.60395225701626,757000,MTUM
2025-12-23,253.30117797851562,253.36093518137014,251.38885630120586,251.6577789117121,448800,MTUM
2025-12-24,254.44654846191406,254.63578972383974,252.92267909688945,253.1318292933736,244000,MTUM
2025-12-26,254.00831604003906,255.01427957757733,253.54019770423938,255.01427957757733,541900,MTUM
2025-12-29,252.4744873046875,253.47048115783173,251.44861485176176,251.9764903781154,656100,MTUM
2025-12-30,251.7772674560547,252.99238111482202,251.65775306262162,252.59398967160558,1185800,MTUM
2025-12-31,249.30722045898438,251.89681057190882,249.1877060591344,251.82708370688954,1276500,MTUM
2026-01-02,251.717529296875,252.66372044431952,249.57614853172888,251.68765069625698,1144300,MTUM
2026-01-05,254.0979461669922,255.31305987989222,253.38082937912787,254.08799169964908,1052000,MTUM
2026-01-06,257.0759582519531,257.2651995152394,253.0421953141573,254.60591295486142,1564300,MTUM
2026-01-07,255.4425506591797,257.484325947376,255.20352185538096,256.558058937335,729900,MTUM
2026-01-08,252.31512451171875,255.86087539313348,251.23944932715384,255.641755529741,687700,MTUM
2026-01-09,255.96043395996094,256.50824878078373,252.84298373660957,253.41069229322713,1064300,MTUM
2026-01-12,257.9126281738281,258.3209589179959,254.21748418074338,254.21748418074338,409400,MTUM
2026-01-13,257.87274169921875,259.0778856084546,256.92653549239105,258.61973700082484,466000,MTUM
2026-01-14,254.70550537109375,256.76720475696146,252.51432192027204,256.6676296872926,549400,MTUM
2026-01-15,256.1795654296875,258.8289126745031,256.0202027688731,257.52416318411207,492800,MTUM
2026-01-16,257.34490966796875,258.48032691247255,256.05009935613316,258.07196576456977,582600,MTUM
