Date,Close
2023-01-03 00:00:00-05:00,171.05999755859375
2023-01-04 00:00:00-05:00,172.6699981689453
2023-01-05 00:00:00-05:00,170.52000427246094
2023-01-06 00:00:00-05:00,173.7100067138672
2023-01-09 00:00:00-05:00,174.10000610351562
2023-01-10 00:00:00-05:00,174.74000549316406
2023-01-11 00:00:00-05:00,174.6199951171875
2023-01-12 00:00:00-05:00,176.63999938964844
2023-01-13 00:00:00-05:00,178.75999450683594
2023-01-17 00:00:00-05:00,177.58999633789062
2023-01-18 00:00:00-05:00,177.0800018310547
2023-01-19 00:00:00-05:00,179.88999938964844
2023-01-20 00:00:00-05:00,179.2899932861328
2023-01-23 00:00:00-05:00,179.6300048828125
2023-01-24 00:00:00-05:00,180.27999877929688
2023-01-25 00:00:00-05:00,181.11000061035156
2023-01-26 00:00:00-05:00,179.47000122070312
2023-01-27 00:00:00-05:00,179.22000122070312
2023-01-30 00:00:00-05:00,178.75999450683594
2023-01-31 00:00:00-05:00,179.41000366210938
2023-02-01 00:00:00-05:00,181.6699981689453
2023-02-02 00:00:00-05:00,177.89999389648438
2023-02-03 00:00:00-05:00,173.4600067138672
2023-02-06 00:00:00-05:00,173.82000732421875
2023-02-07 00:00:00-05:00,173.97999572753906
2023-02-08 00:00:00-05:00,174.41000366210938
2023-02-09 00:00:00-05:00,173.02999877929688
2023-02-10 00:00:00-05:00,173.36000061035156
2023-02-13 00:00:00-05:00,172.47999572753906
2023-02-14 00:00:00-05:00,172.61000061035156
2023-02-15 00:00:00-05:00,170.88999938964844
2023-02-16 00:00:00-05:00,170.75
2023-02-17 00:00:00-05:00,171.25999450683594
2023-02-21 00:00:00-05:00,170.6199951171875
2023-02-22 00:00:00-05:00,169.66000366210938
2023-02-23 00:00:00-05:00,169.57000732421875
2023-02-24 00:00:00-05:00,168.35000610351562
2023-02-27 00:00:00-05:00,169.00999450683594
2023-02-28 00:00:00-05:00,169.77999877929688
2023-03-01 00:00:00-05:00,170.75999450683594
2023-03-02 00:00:00-05:00,170.66000366210938
2023-03-03 00:00:00-05:00,172.49000549316406
2023-03-06 00:00:00-05:00,171.6199951171875
2023-03-07 00:00:00-05:00,168.6199951171875
2023-03-08 00:00:00-05:00,168.5399932861328
2023-03-09 00:00:00-05:00,170.1999969482422
2023-03-10 00:00:00-05:00,173.8699951171875
2023-03-13 00:00:00-04:00,177.86000061035156
2023-03-14 00:00:00-04:00,176.8300018310547
2023-03-15 00:00:00-04:00,178.2100067138672
